Belarus,1996,fat,99.62
Belarus,1997,fat,99.81
Belarus,1998,fat,101.49
Belarus,1999,fat,102.22
Belarus,2000,fat,96.64
Belarus,2001,fat,104.36
Belarus,2002,fat,102.41
Belarus,2003,fat,93.78
Belarus,2004,fat,95.27
Belarus,2005,fat,102.82
Belarus,2006,fat,112.32
Belarus,2007,fat,118.35
Belarus,2008,fat,119.11
Belarus,2009,fat,110.9
Belarus,2010,fat,123.96
Belarus,2011,fat,134.23
Belarus,2012,fat,130.85
Belarus,2013,fat,129.84
Belarus,2014,fat,136.19
Belarus,2015,fat,127.77
Belarus,2016,fat,128.1
Belarus,2017,fat,125.22
Belgium,2000,fat,161.53
Belgium,2001,fat,164.94
Belgium,2002,fat,165.81
Belgium,2003,fat,162.06
Belgium,2004,fat,160.79
Belgium,2005,fat,163.34
Belgium,2006,fat,163.62
Belgium,2007,fat,165.2
Belgium,2008,fat,162.36
Belgium,2009,fat,159.41
Belgium,2010,fat,161.27
Belgium,2011,fat,167.7
Belgium,2012,fat,161.56
Belgium,2013,fat,162.32
Belgium,2014,fat,156.55
Belgium,2015,fat,161.52
Belgium,2016,fat,153.2
Belgium,2017,fat,155.93
Belgium-Luxembourg,1961,fat,115
Belgium-Luxembourg,1962,fat,115.91
Belgium-Luxembourg,1963,fat,117.17
Belgium-Luxembourg,1964,fat,121.42
Belgium-Luxembourg,1965,fat,119.28
Belgium-Luxembourg,1966,fat,123.39
Belgium-Luxembourg,1967,fat,125.8
Belgium-Luxembourg,1968,fat,124.59
Belgium-Luxembourg,1969,fat,127.15
Belgium-Luxembourg,1970,fat,124.74
Belgium-Luxembourg,1971,fat,134.66
Belgium-Luxembourg,1972,fat,132.74
Belgium-Luxembourg,1973,fat,135
Belgium-Luxembourg,1974,fat,138.38
Belgium-Luxembourg,1975,fat,128.64
Belgium-Luxembourg,1976,fat,126.53
Belgium-Luxembourg,1977,fat,125.61
Belgium-Luxembourg,1978,fat,125.76
Belgium-Luxembourg,1979,fat,129.21
Belgium-Luxembourg,1980,fat,135.82
Belgium-Luxembourg,1981,fat,135.07
Belgium-Luxembourg,1982,fat,142.84
Belgium-Luxembourg,1983,fat,146.4
Belgium-Luxembourg,1984,fat,148.57
Belgium-Luxembourg,1985,fat,146.5
Belgium-Luxembourg,1986,fat,151.44
Belgium-Luxembourg,1987,fat,147.24
Belgium-Luxembourg,1988,fat,160.26
Belgium-Luxembourg,1989,fat,151.33
Belgium-Luxembourg,1990,fat,151.72
Belgium-Luxembourg,1991,fat,156.57
Belgium-Luxembourg,1992,fat,157.66
Belgium-Luxembourg,1993,fat,158.36
Belgium-Luxembourg,1994,fat,157.64
Belgium-Luxembourg,1995,fat,157.83
Belgium-Luxembourg,1996,fat,159.26
Belgium-Luxembourg,1997,fat,160.91
Belgium-Luxembourg,1998,fat,159.74
Belgium-Luxembourg,1999,fat,159.43
Belize,1961,fat,54.21
Belize,1962,fat,56.52
Belize,1963,fat,58.04
Belize,1964,fat,60.43
Belize,1965,fat,59.86
Belize,1966,fat,60.5
Belize,1967,fat,59.96
Belize,1968,fat,60.9
Belize,1969,fat,60.83
Belize,1970,fat,62.86
Belize,1971,fat,63.09
Belize,1972,fat,62.77
Belize,1973,fat,61.67
Belize,1974,fat,63.28
Belize,1975,fat,64.73
Belize,1976,fat,66.54
Belize,1977,fat,66.56
Belize,1978,fat,68.57
Belize,1979,fat,73.18
Belize,1980,fat,74.9
Belize,1981,fat,74.54
Belize,1982,fat,75.45
Belize,1983,fat,73.46
Belize,1984,fat,73.04
Belize,1985,fat,72.42
Belize,1986,fat,71.59
Belize,1987,fat,73.84
Belize,1988,fat,74.74
Belize,1989,fat,59.87
Belize,1990,fat,65.05
Belize,1991,fat,66.36
Belize,1992,fat,72.82
Belize,1993,fat,70.77
Belize,1994,fat,72.05
Belize,1995,fat,73.47
Belize,1996,fat,69.79
Belize,1997,fat,72.28
Belize,1998,fat,67.05
Belize,1999,fat,63.95
Belize,2000,fat,67.39
Belize,2001,fat,66
Belize,2002,fat,69.47
Belize,2003,fat,71.31
Belize,2004,fat,66.42
Belize,2005,fat,71.45
Belize,2006,fat,71.98
Belize,2007,fat,68.39
Belize,2008,fat,69.04
Belize,2009,fat,70.63
Belize,2010,fat,73.41
Belize,2011,fat,72.54
Belize,2012,fat,78.54
Belize,2013,fat,75.68
Belize,2014,fat,69.55
Belize,2015,fat,70.75
Belize,2016,fat,72.25
Belize,2017,fat,80.62
Benin,1961,fat,31.98
Benin,1962,fat,36.77
Benin,1963,fat,36.8
Benin,1964,fat,34.31
Benin,1965,fat,37.55
Benin,1966,fat,35.53
Benin,1967,fat,40.28
Benin,1968,fat,39.97
Benin,1969,fat,40.86
Benin,1970,fat,41.31
Benin,1971,fat,40.83
Benin,1972,fat,35.46
Benin,1973,fat,45.5
Benin,1974,fat,44.82
Benin,1975,fat,43.23
Benin,1976,fat,46.99
Benin,1977,fat,47.23
Benin,1978,fat,47.19
Benin,1979,fat,45.93
Benin,1980,fat,42.58
Benin,1981,fat,45.24
Benin,1982,fat,50.72
Benin,1983,fat,44.76
Benin,1984,fat,48.73
Benin,1985,fat,47.34
Benin,1986,fat,40.38
Benin,1987,fat,36.45
Benin,1988,fat,37.36
Benin,1989,fat,38
Benin,1990,fat,41.33
Benin,1991,fat,39.61
Benin,1992,fat,38.79
Benin,1993,fat,40.7
Benin,1994,fat,37.11
Benin,1995,fat,39.7
Benin,1996,fat,39.49
Benin,1997,fat,39.16
Benin,1998,fat,40.67
Benin,1999,fat,41.43
Benin,2000,fat,43.02
Benin,2001,fat,48.78
Benin,2002,fat,53.6
Benin,2003,fat,51.89
Benin,2004,fat,48.6
Benin,2005,fat,50.05
Benin,2006,fat,42.89
Benin,2007,fat,46.79
Benin,2008,fat,49.91
Benin,2009,fat,47.14
Benin,2010,fat,49.15
Benin,2011,fat,48.28
Benin,2012,fat,50.13
Benin,2013,fat,49.8
Benin,2014,fat,52.1
Benin,2015,fat,52.28
Benin,2016,fat,53.96
Benin,2017,fat,58.14
Bermuda,1961,fat,103.87
Bermuda,1962,fat,103.87
Bermuda,1963,fat,105.79
Bermuda,1964,fat,105.65
Bermuda,1965,fat,105.69
Bermuda,1966,fat,110.6
Bermuda,1967,fat,107.56
Bermuda,1968,fat,115.86
Bermuda,1969,fat,122.88
Bermuda,1970,fat,124.69
Bermuda,1971,fat,120.5
Bermuda,1972,fat,122.18
Bermuda,1973,fat,121.51
Bermuda,1974,fat,120.79
Bermuda,1975,fat,121.17
Bermuda,1976,fat,121.7
Bermuda,1977,fat,118.38
Bermuda,1978,fat,127.57
Bermuda,1979,fat,128.52
Bermuda,1980,fat,129.3
Bermuda,1981,fat,131.81
Bermuda,1982,fat,129.21
Bermuda,1983,fat,135.21
Bermuda,1984,fat,128.72
Bermuda,1985,fat,133.37
Bermuda,1986,fat,127.09
Bermuda,1987,fat,125.42
Bermuda,1988,fat,124.05
Bermuda,1989,fat,123.4
Bermuda,1990,fat,123.78
Bermuda,1991,fat,115.8
Bermuda,1992,fat,126.89
Bermuda,1993,fat,126.7
Bermuda,1994,fat,104.69
Bermuda,1995,fat,107.86
Bermuda,1996,fat,106.97
Bermuda,1997,fat,110.1
Bermuda,1998,fat,110.63
Bermuda,1999,fat,102.8
Bermuda,2000,fat,106.07
Bermuda,2001,fat,107.98
Bermuda,2002,fat,109.54
Bermuda,2003,fat,111.95
Bermuda,2004,fat,105.6
Bermuda,2005,fat,110.62
Bermuda,2006,fat,113.4
Bermuda,2007,fat,116.88
Bermuda,2008,fat,122.49
Bermuda,2009,fat,119.73
Bermuda,2010,fat,119.54
Bermuda,2011,fat,119.07
Bermuda,2012,fat,120.22
Bermuda,2013,fat,109.6
Bolivia,1961,fat,34.69
Bolivia,1962,fat,34.22
Bolivia,1963,fat,35.75
Bolivia,1964,fat,36.46
Bolivia,1965,fat,35.71
Bolivia,1966,fat,37.38
Bolivia,1967,fat,37.92
Bolivia,1968,fat,38.54
Bolivia,1969,fat,41.52
Bolivia,1970,fat,43.43
Bolivia,1971,fat,41.88
Bolivia,1972,fat,41.83
Bolivia,1973,fat,43.06
Bolivia,1974,fat,46.46
Bolivia,1975,fat,47.75
Bolivia,1976,fat,46.73
Bolivia,1977,fat,47.36
Bolivia,1978,fat,46.47
Bolivia,1979,fat,46.65
Bolivia,1980,fat,51.84
Bolivia,1981,fat,46.76
Bolivia,1982,fat,44.41
Bolivia,1983,fat,45.05
Bolivia,1984,fat,39.07
Bolivia,1985,fat,40.04
Bolivia,1986,fat,37
Bolivia,1987,fat,38.23
Bolivia,1988,fat,40.09
Bolivia,1989,fat,40.42
Bolivia,1990,fat,38.25
Bolivia,1991,fat,39.52
Bolivia,1992,fat,41.6
Bolivia,1993,fat,39.61
Bolivia,1994,fat,41
Bolivia,1995,fat,44.38
Bolivia,1996,fat,47.11
Bolivia,1997,fat,47.16
Bolivia,1998,fat,42.02
Bolivia,1999,fat,42.34
Bolivia,2000,fat,41.49
Bolivia,2001,fat,41.64
Bolivia,2002,fat,43.61
Bolivia,2003,fat,45.45
Bolivia,2004,fat,45.14
Bolivia,2005,fat,46.13
Bolivia,2006,fat,47.59
Bolivia,2007,fat,49.8
Bolivia,2008,fat,50.7
Bolivia,2009,fat,46.45
Bolivia,2010,fat,48.59
Bolivia,2011,fat,51.65
Bolivia,2012,fat,53.48
Bolivia,2013,fat,53.14
Bolivia,2014,fat,51.66
Bolivia,2015,fat,55.2
Bolivia,2016,fat,55.34
Bolivia,2017,fat,57.33
Bosnia and Herzegovina,1992,fat,34.14
Bosnia and Herzegovina,1993,fat,38.19
Bosnia and Herzegovina,1994,fat,39.17
Bosnia and Herzegovina,1995,fat,41.3
Bosnia and Herzegovina,1996,fat,57.32
Bosnia and Herzegovina,1997,fat,57.94
Bosnia and Herzegovina,1998,fat,56.13
Bosnia and Herzegovina,1999,fat,60.85
Bosnia and Herzegovina,2000,fat,59.62
Bosnia and Herzegovina,2001,fat,65.68
Bosnia and Herzegovina,2002,fat,62.53
Bosnia and Herzegovina,2003,fat,57.87
Bosnia and Herzegovina,2004,fat,64.09
Bosnia and Herzegovina,2005,fat,67.8
Bosnia and Herzegovina,2006,fat,68.1
Bosnia and Herzegovina,2007,fat,70
Bosnia and Herzegovina,2008,fat,72.13
Bosnia and Herzegovina,2009,fat,70.14
Bosnia and Herzegovina,2010,fat,74.32
Bosnia and Herzegovina,2011,fat,74.65
Bosnia and Herzegovina,2012,fat,73.95
Bosnia and Herzegovina,2013,fat,71.72
Bosnia and Herzegovina,2014,fat,79.76
Bosnia and Herzegovina,2015,fat,81.2
Bosnia and Herzegovina,2016,fat,83.55
Bosnia and Herzegovina,2017,fat,82
Botswana,1961,fat,36.76
Botswana,1962,fat,36.81
Botswana,1963,fat,38.17
Botswana,1964,fat,40.55
Botswana,1965,fat,39.72
Botswana,1966,fat,38.76
Botswana,1967,fat,39.07
Botswana,1968,fat,40.25
Botswana,1969,fat,41.53
Botswana,1970,fat,42.5
Botswana,1971,fat,44.47
Botswana,1972,fat,45.07
Botswana,1973,fat,38.81
Botswana,1974,fat,35.52
Botswana,1975,fat,36.1
Botswana,1976,fat,37.8
Botswana,1977,fat,37.63
Botswana,1978,fat,37.39
Botswana,1979,fat,42.22
Botswana,1980,fat,42.43
Botswana,1981,fat,43.08
Botswana,1982,fat,44.05
Botswana,1983,fat,40.62
Botswana,1984,fat,51.44
Botswana,1985,fat,42.51
Botswana,1986,fat,42.7
Botswana,1987,fat,48.03
Botswana,1988,fat,53.91
Botswana,1989,fat,48.4
Botswana,1990,fat,56.72
Botswana,1991,fat,62.47
Botswana,1992,fat,57.58
Botswana,1993,fat,48.5
Botswana,1994,fat,46.68
Botswana,1995,fat,53.13
Botswana,1996,fat,54.48
Botswana,1997,fat,53.21
Botswana,1998,fat,49.67
Botswana,1999,fat,51.26
Botswana,2000,fat,49.16
Botswana,2001,fat,48.44
Botswana,2002,fat,47.48
Botswana,2003,fat,48.43
Botswana,2004,fat,56.42
Botswana,2005,fat,61.33
Botswana,2006,fat,53.84
Botswana,2007,fat,55.72
Botswana,2008,fat,55.39
Botswana,2009,fat,57.99
Botswana,2010,fat,55.38
Botswana,2011,fat,60.58
Botswana,2012,fat,65.27
Botswana,2013,fat,66.04
Botswana,2014,fat,71.74
Botswana,2015,fat,69.02
Botswana,2016,fat,69.05
Botswana,2017,fat,64.87
Brazil,1961,fat,38.06
Brazil,1962,fat,40.36
Brazil,1963,fat,39.29
Brazil,1964,fat,41.09
Brazil,1965,fat,42.04
Brazil,1966,fat,44.06
Brazil,1967,fat,43.53
Brazil,1968,fat,45.92
Brazil,1969,fat,45.66
Brazil,1970,fat,46.18
Brazil,1971,fat,46.75
Brazil,1972,fat,48.36
Brazil,1973,fat,48.12
Brazil,1974,fat,55.77
Brazil,1975,fat,54.51
Brazil,1976,fat,53.28
Brazil,1977,fat,58.96
Brazil,1978,fat,63.36
Brazil,1979,fat,64.75
Brazil,1980,fat,66.48
Brazil,1981,fat,64.25
Brazil,1982,fat,63.63
Brazil,1983,fat,63.32
Brazil,1984,fat,63.34
Brazil,1985,fat,65.03
Brazil,1986,fat,70.3
Brazil,1987,fat,72.31
Brazil,1988,fat,75.56
Brazil,1989,fat,79.08
Brazil,1990,fat,77.93
Brazil,1991,fat,82.31
Brazil,1992,fat,80.86
Brazil,1993,fat,79.26
Brazil,1994,fat,79.97
Brazil,1995,fat,81.22
Brazil,1996,fat,82.2
Brazil,1997,fat,85.64
Brazil,1998,fat,86.91
Brazil,1999,fat,96.7
Brazil,2000,fat,99.68
Brazil,2001,fat,99.38
Brazil,2002,fat,100.8
Brazil,2003,fat,103.63
Brazil,2004,fat,105.18
Brazil,2005,fat,102.4
Brazil,2006,fat,105.28
Brazil,2007,fat,107
Brazil,2008,fat,111.14
Brazil,2009,fat,110.52
Brazil,2010,fat,112.99
Brazil,2011,fat,115.72
Brazil,2012,fat,116.78
Brazil,2013,fat,117.75
Brazil,2014,fat,124.01
Brazil,2015,fat,122.93
Brazil,2016,fat,125.66
Brazil,2017,fat,124.57
Brunei,1961,fat,39.53
Brunei,1962,fat,41.62
Brunei,1963,fat,41.56
Brunei,1964,fat,40.94
Brunei,1965,fat,41.02
Brunei,1966,fat,45.86
Brunei,1967,fat,45.43
Brunei,1968,fat,43.78
Brunei,1969,fat,43.85
Brunei,1970,fat,42.39
Brunei,1971,fat,45.08
Brunei,1972,fat,42.26
Brunei,1973,fat,41.03
Brunei,1974,fat,40.92
Brunei,1975,fat,43.58
Brunei,1976,fat,45.98
Brunei,1977,fat,46.42
Brunei,1978,fat,51.14
Brunei,1979,fat,53.64
Brunei,1980,fat,56.96
Brunei,1981,fat,56.8
Brunei,1982,fat,58.59
Brunei,1983,fat,61.89
Brunei,1984,fat,67.99
Brunei,1985,fat,72.17
Brunei,1986,fat,67.49
Brunei,1987,fat,64.88
Brunei,1988,fat,74.7
Brunei,1989,fat,76.81
Brunei,1990,fat,77.31
Brunei,1991,fat,70.36
Brunei,1992,fat,71.23
Brunei,1993,fat,71.13
Brunei,1994,fat,76.5
Brunei,1995,fat,71.93
Brunei,1996,fat,73.23
Brunei,1997,fat,75.66
Brunei,1998,fat,82.85
Brunei,1999,fat,76.69
Brunei,2000,fat,73.45
Brunei,2001,fat,72.3
Brunei,2002,fat,82.25
Brunei,2003,fat,82.89
Brunei,2004,fat,81.13
Brunei,2005,fat,80.21
Brunei,2006,fat,77.38
Brunei,2007,fat,79.6
Brunei,2008,fat,82.75
Brunei,2009,fat,79.16
Brunei,2010,fat,80.2
Brunei,2011,fat,82.23
Brunei,2012,fat,82.54
Brunei,2013,fat,82.6
Bulgaria,1961,fat,72.26
Bulgaria,1962,fat,74.3
Bulgaria,1963,fat,76.08
Bulgaria,1964,fat,77.85
Bulgaria,1965,fat,79.21
Bulgaria,1966,fat,81.03
Bulgaria,1967,fat,87.43
Bulgaria,1968,fat,84.87
Bulgaria,1969,fat,82.82
Bulgaria,1970,fat,82.89
Bulgaria,1971,fat,86.83
Bulgaria,1972,fat,89.08
Bulgaria,1973,fat,89.95
Bulgaria,1974,fat,91.83
Bulgaria,1975,fat,98.15
Bulgaria,1976,fat,100.38
Bulgaria,1977,fat,100.6
Bulgaria,1978,fat,102.11
Bulgaria,1979,fat,106.05
Bulgaria,1980,fat,105.39
Bulgaria,1981,fat,110.16
Bulgaria,1982,fat,111.2
Bulgaria,1983,fat,113.41
Bulgaria,1984,fat,113.84
Bulgaria,1985,fat,116.77
Bulgaria,1986,fat,120.82
Bulgaria,1987,fat,121.43
Bulgaria,1988,fat,121.74
Bulgaria,1989,fat,122.39
Bulgaria,1990,fat,101.21
Bulgaria,1991,fat,96.3
Bulgaria,1992,fat,102.47
Bulgaria,1993,fat,99.4
Bulgaria,1994,fat,90.62
Bulgaria,1995,fat,91.7
Bulgaria,1996,fat,88.03
Bulgaria,1997,fat,85.67
Bulgaria,1998,fat,95.69
Bulgaria,1999,fat,92.16
Bulgaria,2000,fat,92.31
Bulgaria,2001,fat,92.23
Bulgaria,2002,fat,92.45
Bulgaria,2003,fat,94.36
Bulgaria,2004,fat,95.23
Bulgaria,2005,fat,95.75
Bulgaria,2006,fat,92.99
Bulgaria,2007,fat,93.82
Bulgaria,2008,fat,92.48
Bulgaria,2009,fat,95.77
Bulgaria,2010,fat,96.25
Bulgaria,2011,fat,94.21
Bulgaria,2012,fat,94.12
Bulgaria,2013,fat,94.15
Bulgaria,2014,fat,90.26
Bulgaria,2015,fat,93.62
Bulgaria,2016,fat,94.63
Bulgaria,2017,fat,95.48
Burkina Faso,1961,fat,25.52
Burkina Faso,1962,fat,24.59
Burkina Faso,1963,fat,22.7
Burkina Faso,1964,fat,27.49
Burkina Faso,1965,fat,27.81
Burkina Faso,1966,fat,28.03
Burkina Faso,1967,fat,27.02
Burkina Faso,1968,fat,28.41
Burkina Faso,1969,fat,26.96
Burkina Faso,1970,fat,24.83
Burkina Faso,1971,fat,25.28
Burkina Faso,1972,fat,23.35
Burkina Faso,1973,fat,21.95
Burkina Faso,1974,fat,25.6
Burkina Faso,1975,fat,26.07
Burkina Faso,1976,fat,26.57
Burkina Faso,1977,fat,22.82
Burkina Faso,1978,fat,28.03
Burkina Faso,1979,fat,30.29
Burkina Faso,1980,fat,26.95
Burkina Faso,1981,fat,30.17
Burkina Faso,1982,fat,32.3
Burkina Faso,1983,fat,33.3
Burkina Faso,1984,fat,30.44
Burkina Faso,1985,fat,40.95
Burkina Faso,1986,fat,46.13
Burkina Faso,1987,fat,39.2
Burkina Faso,1988,fat,43.29
Burkina Faso,1989,fat,41.69
Burkina Faso,1990,fat,46.52
Burkina Faso,1991,fat,43.5
Burkina Faso,1992,fat,45.78
Burkina Faso,1993,fat,47.06
Burkina Faso,1994,fat,51.18
Burkina Faso,1995,fat,50.12
Burkina Faso,1996,fat,49.63
Burkina Faso,1997,fat,48.84
Burkina Faso,1998,fat,49.88
Burkina Faso,1999,fat,50.45
Burkina Faso,2000,fat,51.69
Burkina Faso,2001,fat,50.76
Burkina Faso,2002,fat,57.21
Burkina Faso,2003,fat,59.28
Burkina Faso,2004,fat,59.22
Burkina Faso,2005,fat,54.81
Burkina Faso,2006,fat,56.04
Burkina Faso,2007,fat,54.5
Burkina Faso,2008,fat,59.71
Burkina Faso,2009,fat,58.42
Burkina Faso,2010,fat,62.56
Burkina Faso,2011,fat,60.82
Burkina Faso,2012,fat,62.01
Burkina Faso,2013,fat,61.6
Burkina Faso,2014,fat,63.63
Burkina Faso,2015,fat,66.08
Burkina Faso,2016,fat,67.92
Burkina Faso,2017,fat,67.71
Cambodia,1961,fat,14.54
Cambodia,1962,fat,15.64
Cambodia,1963,fat,15.64
Cambodia,1964,fat,18.16
Cambodia,1965,fat,18.37
Cambodia,1966,fat,18.91
Cambodia,1967,fat,19.25
Cambodia,1968,fat,20.51
Cambodia,1969,fat,21.16
Cambodia,1970,fat,21.7
Cambodia,1971,fat,23.26
Cambodia,1972,fat,21.46
Cambodia,1973,fat,21.05
Cambodia,1974,fat,20.1
Cambodia,1975,fat,16.77
Cambodia,1976,fat,15.17
Cambodia,1977,fat,14.41
Cambodia,1978,fat,12.58
Cambodia,1979,fat,12.24
Cambodia,1980,fat,13.38
Cambodia,1981,fat,13.24
Cambodia,1982,fat,16.8
Cambodia,1983,fat,19.06
Cambodia,1984,fat,18.54
Cambodia,1985,fat,19.62
Cambodia,1986,fat,19.52
Cambodia,1987,fat,20.4
Cambodia,1988,fat,21.06
Cambodia,1989,fat,22.01
Cambodia,1990,fat,22.8
Cambodia,1991,fat,23.18
Cambodia,1992,fat,25.72
Cambodia,1993,fat,28.71
Cambodia,1994,fat,27.89
Cambodia,1995,fat,27.49
Cambodia,1996,fat,27.66
Cambodia,1997,fat,27.55
Cambodia,1998,fat,27.38
Cambodia,1999,fat,28.95
Cambodia,2000,fat,29.03
Cambodia,2001,fat,30.97
Cambodia,2002,fat,31.89
Cambodia,2003,fat,32.65
Cambodia,2004,fat,32.77
Cambodia,2005,fat,34.63
Cambodia,2006,fat,36.22
Cambodia,2007,fat,35.94
Cambodia,2008,fat,35.03
Cambodia,2009,fat,34.86
Cambodia,2010,fat,33.37
Cambodia,2011,fat,34.02
Cambodia,2012,fat,33.43
Cambodia,2013,fat,35.96
Cambodia,2014,fat,34.55
Cambodia,2015,fat,34.04
Cambodia,2016,fat,33.72
Cambodia,2017,fat,32.81
Cameroon,1961,fat,30.89
Cameroon,1962,fat,31.54
Cameroon,1963,fat,31.85
Cameroon,1964,fat,30.82
Cameroon,1965,fat,31.9
Cameroon,1966,fat,34.43
Cameroon,1967,fat,37.35
Cameroon,1968,fat,39.72
Cameroon,1969,fat,43.51
Cameroon,1970,fat,44.28
Cameroon,1971,fat,46.45
Cameroon,1972,fat,46.87
Cameroon,1973,fat,45.24
Cameroon,1974,fat,47.64
Cameroon,1975,fat,48.71
Cameroon,1976,fat,49.58
Cameroon,1977,fat,45.95
Cameroon,1978,fat,44.8
Cameroon,1979,fat,47.22
Cameroon,1980,fat,48.35
Cameroon,1981,fat,46.03
Cameroon,1982,fat,45.18
Cameroon,1983,fat,44.71
Cameroon,1984,fat,44.06
Cameroon,1985,fat,44.65
Cameroon,1986,fat,42.93
Cameroon,1987,fat,42.21
Cameroon,1988,fat,42.43
Cameroon,1989,fat,43.12
Cameroon,1990,fat,42.56
Cameroon,1991,fat,40.88
Cameroon,1992,fat,41.04
Cameroon,1993,fat,40.21
Cameroon,1994,fat,40.96
Cameroon,1995,fat,40.59
Cameroon,1996,fat,39.64
Cameroon,1997,fat,39.97
Cameroon,1998,fat,41.87
Cameroon,1999,fat,44.42
Cameroon,2000,fat,45.8
Cameroon,2001,fat,42.32
Cameroon,2002,fat,47.56
Cameroon,2003,fat,49.45
Cameroon,2004,fat,49.6
Cameroon,2005,fat,50.97
Cameroon,2006,fat,51.73
Cameroon,2007,fat,51.21
Cameroon,2008,fat,53.49
Cameroon,2009,fat,53.71
Cameroon,2010,fat,54.04
Cameroon,2011,fat,55.37
Cameroon,2012,fat,56.16
Cameroon,2013,fat,57.08
Cameroon,2014,fat,55.38
Cameroon,2015,fat,56.43
Cameroon,2016,fat,56.56
Cameroon,2017,fat,53.58
Canada,1961,fat,106.52
Canada,1962,fat,107.42
Canada,1963,fat,109.7
Canada,1964,fat,108.91
Canada,1965,fat,109.85
Canada,1966,fat,112.2
Canada,1967,fat,116.78
Canada,1968,fat,115.49
Canada,1969,fat,115.79
Canada,1970,fat,115.11
Canada,1971,fat,114.66
Canada,1972,fat,116.09
Canada,1973,fat,115.61
Canada,1974,fat,118.19
Canada,1975,fat,113.33
Canada,1976,fat,119.94
Canada,1977,fat,118.21
Canada,1978,fat,117.55
Canada,1979,fat,117.94
Canada,1980,fat,122.46
Canada,1981,fat,120.83
Canada,1982,fat,120.23
Canada,1983,fat,123.06
Canada,1984,fat,124.37
Canada,1985,fat,128.67
Canada,1986,fat,131.5
Canada,1987,fat,130.34
Canada,1988,fat,127.72
Canada,1989,fat,130.29
Canada,1990,fat,127.22
Canada,1991,fat,130.44
Canada,1992,fat,132.38
Canada,1993,fat,131.3
Canada,1994,fat,133
Canada,1995,fat,135.45
Canada,1996,fat,136.39
Canada,1997,fat,142.34
Canada,1998,fat,148.28
Canada,1999,fat,146.85
Canada,2000,fat,147.52
Canada,2001,fat,145.54
Canada,2002,fat,142.34
Canada,2003,fat,148.12
Canada,2004,fat,147.39
Canada,2005,fat,144.31
Canada,2006,fat,143.19
Canada,2007,fat,144.91
Canada,2008,fat,145.84
Canada,2009,fat,145.3
Canada,2010,fat,148.11
Canada,2011,fat,149.74
Canada,2012,fat,149.01
Canada,2013,fat,147.05
Canada,2014,fat,153.9
Canada,2015,fat,156.7
Canada,2016,fat,153.13
Canada,2017,fat,153.17
Cape Verde,1961,fat,26.68
Cape Verde,1962,fat,25.77
Cape Verde,1963,fat,24.99
Cape Verde,1964,fat,26.78
Cape Verde,1965,fat,27.55
Cape Verde,1966,fat,26.7
Cape Verde,1967,fat,29.12
Cape Verde,1968,fat,29.77
Cape Verde,1969,fat,33.2
Cape Verde,1970,fat,31.99
Cape Verde,1971,fat,36.1
Cape Verde,1972,fat,36.65
Cape Verde,1973,fat,37.9
Cape Verde,1974,fat,38.12
Cape Verde,1975,fat,41.83
Cape Verde,1976,fat,38.47
Cape Verde,1977,fat,35.43
Cape Verde,1978,fat,42.84
Cape Verde,1979,fat,53.88
Cape Verde,1980,fat,46
Cape Verde,1981,fat,54.21
Cape Verde,1982,fat,57.4
Cape Verde,1983,fat,62.87
Cape Verde,1984,fat,65.96
Cape Verde,1985,fat,59.23
Cape Verde,1986,fat,58.92
Cape Verde,1987,fat,64.46
Cape Verde,1988,fat,79.26
Cape Verde,1989,fat,61.46
Cape Verde,1990,fat,67.64
Cape Verde,1991,fat,69.62
Cape Verde,1992,fat,81.56
Cape Verde,1993,fat,73.18
Cape Verde,1994,fat,88.76
Cape Verde,1995,fat,84.01
Cape Verde,1996,fat,79.92
Cape Verde,1997,fat,69.28
Cape Verde,1998,fat,72.94
Cape Verde,1999,fat,67.21
Cape Verde,2000,fat,68.05
Cape Verde,2001,fat,66.82
Cape Verde,2002,fat,65.83
Cape Verde,2003,fat,65.19
Cape Verde,2004,fat,68.92
Cape Verde,2005,fat,67.6
Cape Verde,2006,fat,70.22
Cape Verde,2007,fat,71.8
Cape Verde,2008,fat,71.16
Cape Verde,2009,fat,71.43
Cape Verde,2010,fat,68.01
Cape Verde,2011,fat,68.46
Cape Verde,2012,fat,69.37
Cape Verde,2013,fat,71.18
Cape Verde,2014,fat,65.29
