Bermuda,1977,118.38
Bermuda,1978,127.57
Bermuda,1979,128.52
Bermuda,1980,129.3
Bermuda,1981,131.81
Bermuda,1982,129.21
Bermuda,1983,135.21
Bermuda,1984,128.72
Bermuda,1985,133.37
Bermuda,1986,127.09
Bermuda,1987,125.42
Bermuda,1988,124.05
Bermuda,1989,123.4
Bermuda,1990,123.78
Bermuda,1991,115.8
Bermuda,1992,126.89
Bermuda,1993,126.7
Bermuda,1994,104.69
Bermuda,1995,107.86
Bermuda,1996,106.97
Bermuda,1997,110.1
Bermuda,1998,110.63
Bermuda,1999,102.8
Bermuda,2000,106.07
Bermuda,2001,107.98
Bermuda,2002,109.54
Bermuda,2003,111.95
Bermuda,2004,105.6
Bermuda,2005,110.62
Bermuda,2006,113.4
Bermuda,2007,116.88
Bermuda,2008,122.49
Bermuda,2009,119.73
Bermuda,2010,119.54
Bermuda,2011,119.07
Bermuda,2012,120.22
Bermuda,2013,109.6
Bolivia,1961,34.69
Bolivia,1962,34.22
Bolivia,1963,35.75
Bolivia,1964,36.46
Bolivia,1965,35.71
Bolivia,1966,37.38
Bolivia,1967,37.92
Bolivia,1968,38.54
Bolivia,1969,41.52
Bolivia,1970,43.43
Bolivia,1971,41.88
Bolivia,1972,41.83
Bolivia,1973,43.06
Bolivia,1974,46.46
Bolivia,1975,47.75
Bolivia,1976,46.73
Bolivia,1977,47.36
Bolivia,1978,46.47
Bolivia,1979,46.65
Bolivia,1980,51.84
Bolivia,1981,46.76
Bolivia,1982,44.41
Bolivia,1983,45.05
Bolivia,1984,39.07
Bolivia,1985,40.04
Bolivia,1986,37
Bolivia,1987,38.23
Bolivia,1988,40.09
Bolivia,1989,40.42
Bolivia,1990,38.25
Bolivia,1991,39.52
Bolivia,1992,41.6
Bolivia,1993,39.61
Bolivia,1994,41
Bolivia,1995,44.38
Bolivia,1996,47.11
Bolivia,1997,47.16
Bolivia,1998,42.02
Bolivia,1999,42.34
Bolivia,2000,41.49
Bolivia,2001,41.64
Bolivia,2002,43.61
Bolivia,2003,45.45
Bolivia,2004,45.14
Bolivia,2005,46.13
Bolivia,2006,47.59
Bolivia,2007,49.8
Bolivia,2008,50.7
Bolivia,2009,46.45
Bolivia,2010,48.59
Bolivia,2011,51.65
Bolivia,2012,53.48
Bolivia,2013,53.14
Bolivia,2014,51.66
Bolivia,2015,55.2
Bolivia,2016,55.34
Bolivia,2017,57.33
Bosnia and Herzegovina,1992,34.14
Bosnia and Herzegovina,1993,38.19
Bosnia and Herzegovina,1994,39.17
Bosnia and Herzegovina,1995,41.3
Bosnia and Herzegovina,1996,57.32
Bosnia and Herzegovina,1997,57.94
Bosnia and Herzegovina,1998,56.13
Bosnia and Herzegovina,1999,60.85
Bosnia and Herzegovina,2000,59.62
Bosnia and Herzegovina,2001,65.68
Bosnia and Herzegovina,2002,62.53
Bosnia and Herzegovina,2003,57.87
Bosnia and Herzegovina,2004,64.09
Bosnia and Herzegovina,2005,67.8
Bosnia and Herzegovina,2006,68.1
Bosnia and Herzegovina,2007,70
Bosnia and Herzegovina,2008,72.13
Bosnia and Herzegovina,2009,70.14
Bosnia and Herzegovina,2010,74.32
Bosnia and Herzegovina,2011,74.65
Bosnia and Herzegovina,2012,73.95
Bosnia and Herzegovina,2013,71.72
Bosnia and Herzegovina,2014,79.76
Bosnia and Herzegovina,2015,81.2
Bosnia and Herzegovina,2016,83.55
Bosnia and Herzegovina,2017,82
Botswana,1961,36.76
Botswana,1962,36.81
Botswana,1963,38.17
Botswana,1964,40.55
Botswana,1965,39.72
Botswana,1966,38.76
Botswana,1967,39.07
Botswana,1968,40.25
Botswana,1969,41.53
Botswana,1970,42.5
Botswana,1971,44.47
Botswana,1972,45.07
Botswana,1973,38.81
Botswana,1974,35.52
Botswana,1975,36.1
Botswana,1976,37.8
Botswana,1977,37.63
Botswana,1978,37.39
Botswana,1979,42.22
Botswana,1980,42.43
Botswana,1981,43.08
Botswana,1982,44.05
Botswana,1983,40.62
Botswana,1984,51.44
Botswana,1985,42.51
Botswana,1986,42.7
Botswana,1987,48.03
Botswana,1988,53.91
Botswana,1989,48.4
Botswana,1990,56.72
Botswana,1991,62.47
Botswana,1992,57.58
Botswana,1993,48.5
Botswana,1994,46.68
Botswana,1995,53.13
Botswana,1996,54.48
Botswana,1997,53.21
Botswana,1998,49.67
Botswana,1999,51.26
Botswana,2000,49.16
Botswana,2001,48.44
Botswana,2002,47.48
Botswana,2003,48.43
Botswana,2004,56.42
Botswana,2005,61.33
Botswana,2006,53.84
Botswana,2007,55.72
Botswana,2008,55.39
Botswana,2009,57.99
Botswana,2010,55.38
Botswana,2011,60.58
Botswana,2012,65.27
Botswana,2013,66.04
Botswana,2014,71.74
Botswana,2015,69.02
Botswana,2016,69.05
Botswana,2017,64.87
Brazil,1961,38.06
Brazil,1962,40.36
Brazil,1963,39.29
Brazil,1964,41.09
Brazil,1965,42.04
Brazil,1966,44.06
Brazil,1967,43.53
Brazil,1968,45.92
Brazil,1969,45.66
Brazil,1970,46.18
Brazil,1971,46.75
Brazil,1972,48.36
Brazil,1973,48.12
Brazil,1974,55.77
Brazil,1975,54.51
Brazil,1976,53.28
Brazil,1977,58.96
Brazil,1978,63.36
Brazil,1979,64.75
Brazil,1980,66.48
Brazil,1981,64.25
Brazil,1982,63.63
Brazil,1983,63.32
Brazil,1984,63.34
Brazil,1985,65.03
Brazil,1986,70.3
Brazil,1987,72.31
Brazil,1988,75.56
Brazil,1989,79.08
Brazil,1990,77.93
Brazil,1991,82.31
Brazil,1992,80.86
Brazil,1993,79.26
Brazil,1994,79.97
Brazil,1995,81.22
Brazil,1996,82.2
Brazil,1997,85.64
Brazil,1998,86.91
Brazil,1999,96.7
Brazil,2000,99.68
Brazil,2001,99.38
Brazil,2002,100.8
Brazil,2003,103.63
Brazil,2004,105.18
Brazil,2005,102.4
Brazil,2006,105.28
Brazil,2007,107
Brazil,2008,111.14
Brazil,2009,110.52
Brazil,2010,112.99
Brazil,2011,115.72
Brazil,2012,116.78
Brazil,2013,117.75
Brazil,2014,124.01
Brazil,2015,122.93
Brazil,2016,125.66
Brazil,2017,124.57
Brunei,1961,39.53
Brunei,1962,41.62
Brunei,1963,41.56
Brunei,1964,40.94
Brunei,1965,41.02
Brunei,1966,45.86
Brunei,1967,45.43
Brunei,1968,43.78
Brunei,1969,43.85
Brunei,1970,42.39
Brunei,1971,45.08
Brunei,1972,42.26
Brunei,1973,41.03
Brunei,1974,40.92
Brunei,1975,43.58
Brunei,1976,45.98
Brunei,1977,46.42
Brunei,1978,51.14
Brunei,1979,53.64
Brunei,1980,56.96
Brunei,1981,56.8
Brunei,1982,58.59
Brunei,1983,61.89
Brunei,1984,67.99
Brunei,1985,72.17
Brunei,1986,67.49
Brunei,1987,64.88
Brunei,1988,74.7
Brunei,1989,76.81
Brunei,1990,77.31
Brunei,1991,70.36
Brunei,1992,71.23
Brunei,1993,71.13
Brunei,1994,76.5
Brunei,1995,71.93
Brunei,1996,73.23
Brunei,1997,75.66
Brunei,1998,82.85
Brunei,1999,76.69
Brunei,2000,73.45
Brunei,2001,72.3
Brunei,2002,82.25
Brunei,2003,82.89
Brunei,2004,81.13
Brunei,2005,80.21
Brunei,2006,77.38
Brunei,2007,79.6
Brunei,2008,82.75
Brunei,2009,79.16
Brunei,2010,80.2
Brunei,2011,82.23
Brunei,2012,82.54
Brunei,2013,82.6
Bulgaria,1961,72.26
Bulgaria,1962,74.3
Bulgaria,1963,76.08
Bulgaria,1964,77.85
Bulgaria,1965,79.21
Bulgaria,1966,81.03
Bulgaria,1967,87.43
Bulgaria,1968,84.87
Bulgaria,1969,82.82
Bulgaria,1970,82.89
Bulgaria,1971,86.83
Bulgaria,1972,89.08
Bulgaria,1973,89.95
Bulgaria,1974,91.83
Bulgaria,1975,98.15
Bulgaria,1976,100.38
Bulgaria,1977,100.6
Bulgaria,1978,102.11
Bulgaria,1979,106.05
Bulgaria,1980,105.39
Bulgaria,1981,110.16
Bulgaria,1982,111.2
Bulgaria,1983,113.41
Bulgaria,1984,113.84
Bulgaria,1985,116.77
Bulgaria,1986,120.82
Bulgaria,1987,121.43
Bulgaria,1988,121.74
Bulgaria,1989,122.39
Bulgaria,1990,101.21
Bulgaria,1991,96.3
Bulgaria,1992,102.47
Bulgaria,1993,99.4
Bulgaria,1994,90.62
Bulgaria,1995,91.7
Bulgaria,1996,88.03
Bulgaria,1997,85.67
Bulgaria,1998,95.69
Bulgaria,1999,92.16
Bulgaria,2000,92.31
Bulgaria,2001,92.23
Bulgaria,2002,92.45
Bulgaria,2003,94.36
Bulgaria,2004,95.23
Bulgaria,2005,95.75
Bulgaria,2006,92.99
Bulgaria,2007,93.82
Bulgaria,2008,92.48
Bulgaria,2009,95.77
Bulgaria,2010,96.25
Bulgaria,2011,94.21
Bulgaria,2012,94.12
Bulgaria,2013,94.15
Bulgaria,2014,90.26
Bulgaria,2015,93.62
Bulgaria,2016,94.63
Bulgaria,2017,95.48
Burkina Faso,1961,25.52
Burkina Faso,1962,24.59
Burkina Faso,1963,22.7
Burkina Faso,1964,27.49
Burkina Faso,1965,27.81
Burkina Faso,1966,28.03
Burkina Faso,1967,27.02
Burkina Faso,1968,28.41
Burkina Faso,1969,26.96
Burkina Faso,1970,24.83
Burkina Faso,1971,25.28
Burkina Faso,1972,23.35
Burkina Faso,1973,21.95
Burkina Faso,1974,25.6
Burkina Faso,1975,26.07
Burkina Faso,1976,26.57
Burkina Faso,1977,22.82
Burkina Faso,1978,28.03
Burkina Faso,1979,30.29
Burkina Faso,1980,26.95
Burkina Faso,1981,30.17
Burkina Faso,1982,32.3
Burkina Faso,1983,33.3
Burkina Faso,1984,30.44
Burkina Faso,1985,40.95
Burkina Faso,1986,46.13
Burkina Faso,1987,39.2
Burkina Faso,1988,43.29
Burkina Faso,1989,41.69
Burkina Faso,1990,46.52
Burkina Faso,1991,43.5
Burkina Faso,1992,45.78
Burkina Faso,1993,47.06
Burkina Faso,1994,51.18
Burkina Faso,1995,50.12
Burkina Faso,1996,49.63
Burkina Faso,1997,48.84
Burkina Faso,1998,49.88
Burkina Faso,1999,50.45
Burkina Faso,2000,51.69
Burkina Faso,2001,50.76
Burkina Faso,2002,57.21
Burkina Faso,2003,59.28
Burkina Faso,2004,59.22
Burkina Faso,2005,54.81
Burkina Faso,2006,56.04
Burkina Faso,2007,54.5
Burkina Faso,2008,59.71
Burkina Faso,2009,58.42
Burkina Faso,2010,62.56
Burkina Faso,2011,60.82
Burkina Faso,2012,62.01
Burkina Faso,2013,61.6
Burkina Faso,2014,63.63
Burkina Faso,2015,66.08
Burkina Faso,2016,67.92
Burkina Faso,2017,67.71
Cambodia,1961,14.54
Cambodia,1962,15.64
Cambodia,1963,15.64
Cambodia,1964,18.16
Cambodia,1965,18.37
Cambodia,1966,18.91
Cambodia,1967,19.25
Cambodia,1968,20.51
Cambodia,1969,21.16
Cambodia,1970,21.7
Cambodia,1971,23.26
Cambodia,1972,21.46
Cambodia,1973,21.05
Cambodia,1974,20.1
Cambodia,1975,16.77
Cambodia,1976,15.17
Cambodia,1977,14.41
Cambodia,1978,12.58
Cambodia,1979,12.24
Cambodia,1980,13.38
Cambodia,1981,13.24
Cambodia,1982,16.8
Cambodia,1983,19.06
Cambodia,1984,18.54
Cambodia,1985,19.62
Cambodia,1986,19.52
Cambodia,1987,20.4
Cambodia,1988,21.06
Cambodia,1989,22.01
Cambodia,1990,22.8
Cambodia,1991,23.18
Cambodia,1992,25.72
Cambodia,1993,28.71
Cambodia,1994,27.89
Cambodia,1995,27.49
Cambodia,1996,27.66
Cambodia,1997,27.55
Cambodia,1998,27.38
Cambodia,1999,28.95
Cambodia,2000,29.03
Cambodia,2001,30.97
Cambodia,2002,31.89
Cambodia,2003,32.65
Cambodia,2004,32.77
Cambodia,2005,34.63
Cambodia,2006,36.22
Cambodia,2007,35.94
Cambodia,2008,35.03
Cambodia,2009,34.86
Cambodia,2010,33.37
Cambodia,2011,34.02
Cambodia,2012,33.43
Cambodia,2013,35.96
Cambodia,2014,34.55
Cambodia,2015,34.04
Cambodia,2016,33.72
Cambodia,2017,32.81
Cameroon,1961,30.89
Cameroon,1962,31.54
Cameroon,1963,31.85
Cameroon,1964,30.82
Cameroon,1965,31.9
Cameroon,1966,34.43
Cameroon,1967,37.35
Cameroon,1968,39.72
Cameroon,1969,43.51
Cameroon,1970,44.28
Cameroon,1971,46.45
Cameroon,1972,46.87
Cameroon,1973,45.24
Cameroon,1974,47.64
Cameroon,1975,48.71
Cameroon,1976,49.58
Cameroon,1977,45.95
Cameroon,1978,44.8
Cameroon,1979,47.22
Cameroon,1980,48.35
Cameroon,1981,46.03
Cameroon,1982,45.18
Cameroon,1983,44.71
Cameroon,1984,44.06
Cameroon,1985,44.65
Cameroon,1986,42.93
Cameroon,1987,42.21
Cameroon,1988,42.43
Cameroon,1989,43.12
Cameroon,1990,42.56
Cameroon,1991,40.88
Cameroon,1992,41.04
Cameroon,1993,40.21
Cameroon,1994,40.96
Cameroon,1995,40.59
Cameroon,1996,39.64
Cameroon,1997,39.97
Cameroon,1998,41.87
Cameroon,1999,44.42
Cameroon,2000,45.8
Cameroon,2001,42.32
Cameroon,2002,47.56
Cameroon,2003,49.45
Cameroon,2004,49.6
Cameroon,2005,50.97
Cameroon,2006,51.73
Cameroon,2007,51.21
Cameroon,2008,53.49
Cameroon,2009,53.71
Cameroon,2010,54.04
Cameroon,2011,55.37
Cameroon,2012,56.16
Cameroon,2013,57.08
Cameroon,2014,55.38
Cameroon,2015,56.43
Cameroon,2016,56.56
Cameroon,2017,53.58
Canada,1961,106.52
Canada,1962,107.42
Canada,1963,109.7
Canada,1964,108.91
Canada,1965,109.85
Canada,1966,112.2
Canada,1967,116.78
Canada,1968,115.49
Canada,1969,115.79
Canada,1970,115.11
Canada,1971,114.66
Canada,1972,116.09
Canada,1973,115.61
Canada,1974,118.19
Canada,1975,113.33
Canada,1976,119.94
Canada,1977,118.21
Canada,1978,117.55
Canada,1979,117.94
Canada,1980,122.46
Canada,1981,120.83
Canada,1982,120.23
Canada,1983,123.06
Canada,1984,124.37
Canada,1985,128.67
Canada,1986,131.5
Canada,1987,130.34
Canada,1988,127.72
Canada,1989,130.29
Canada,1990,127.22
Canada,1991,130.44
Canada,1992,132.38
Canada,1993,131.3
Canada,1994,133
Canada,1995,135.45
Canada,1996,136.39
Canada,1997,142.34
Canada,1998,148.28
Canada,1999,146.85
Canada,2000,147.52
Canada,2001,145.54
Canada,2002,142.34
Canada,2003,148.12
Canada,2004,147.39
Canada,2005,144.31
Canada,2006,143.19
Canada,2007,144.91
Canada,2008,145.84
Canada,2009,145.3
Canada,2010,148.11
Canada,2011,149.74
Canada,2012,149.01
Canada,2013,147.05
Canada,2014,153.9
Canada,2015,156.7
Canada,2016,153.13
Canada,2017,153.17
Cape Verde,1961,26.68
Cape Verde,1962,25.77
Cape Verde,1963,24.99
Cape Verde,1964,26.78
Cape Verde,1965,27.55
Cape Verde,1966,26.7
Cape Verde,1967,29.12
Cape Verde,1968,29.77
Cape Verde,1969,33.2
Cape Verde,1970,31.99
Cape Verde,1971,36.1
Cape Verde,1972,36.65
Cape Verde,1973,37.9
Cape Verde,1974,38.12
Cape Verde,1975,41.83
Cape Verde,1976,38.47
Cape Verde,1977,35.43
Cape Verde,1978,42.84
Cape Verde,1979,53.88
Cape Verde,1980,46
Cape Verde,1981,54.21
Cape Verde,1982,57.4
Cape Verde,1983,62.87
Cape Verde,1984,65.96
Cape Verde,1985,59.23
Cape Verde,1986,58.92
Cape Verde,1987,64.46
Cape Verde,1988,79.26
Cape Verde,1989,61.46
Cape Verde,1990,67.64
Cape Verde,1991,69.62
Cape Verde,1992,81.56
Cape Verde,1993,73.18
Cape Verde,1994,88.76
Cape Verde,1995,84.01
Cape Verde,1996,79.92
Cape Verde,1997,69.28
Cape Verde,1998,72.94
Cape Verde,1999,67.21
Cape Verde,2000,68.05
Cape Verde,2001,66.82
Cape Verde,2002,65.83
Cape Verde,2003,65.19
Cape Verde,2004,68.92
Cape Verde,2005,67.6
Cape Verde,2006,70.22
Cape Verde,2007,71.8
Cape Verde,2008,71.16
Cape Verde,2009,71.43
Cape Verde,2010,68.01
Cape Verde,2011,68.46
Cape Verde,2012,69.37
Cape Verde,2013,71.18
Cape Verde,2014,65.29
Cape Verde,2015,64.77
Cape Verde,2016,64.44
Cape Verde,2017,68.5
Caribbean,1961,41.68
Caribbean,1962,42.85
Caribbean,1963,44.35
Caribbean,1964,46.06
Caribbean,1965,46.18
Caribbean,1966,48.23
Caribbean,1967,49.58
Caribbean,1968,51.86
Caribbean,1969,52.54
Caribbean,1970,53.25
Caribbean,1971,54.52
Caribbean,1972,55.04
Caribbean,1973,54.69
Caribbean,1974,55.48
Caribbean,1975,55.84
Caribbean,1976,57.19
Caribbean,1977,58.88
Caribbean,1978,58.9
Caribbean,1979,58.47
Caribbean,1980,61.77
Caribbean,1981,63.3
Caribbean,1982,63.54
Caribbean,1983,62.85
Caribbean,1984,63.71
Caribbean,1985,63.19
Caribbean,1986,65.07
Caribbean,1987,63.15
Caribbean,1988,61.83
Caribbean,1989,62.41
Caribbean,1990,64.93
Caribbean,1991,59.64
Caribbean,1992,52.68
Caribbean,1993,53.52
Caribbean,1994,54.15
Caribbean,1995,51.39
Caribbean,1996,51.54
Caribbean,1997,54.36
Caribbean,1998,56.26
Caribbean,1999,58.32
Caribbean,2000,61.35
Caribbean,2001,59.79
Caribbean,2002,60.64
Caribbean,2003,58.21
Caribbean,2004,62.59
Caribbean,2005,61.91
Caribbean,2006,63.71
Caribbean,2007,64.83
Caribbean,2008,64.35
Caribbean,2009,65.82
Caribbean,2010,68.66
Caribbean,2011,70.76
Caribbean,2012,70.82
Caribbean,2013,71.29
Central African Republic,1961,43.16
Central African Republic,1962,47.07
Central African Republic,1963,43.57
Central African Republic,1964,43.52
Central African Republic,1965,43.24
Central African Republic,1966,46.9
Central African Republic,1967,54.87
Central African Republic,1968,53.5
Central African Republic,1969,55.05
Central African Republic,1970,56.09
Central African Republic,1971,55.82
Central African Republic,1972,58.89
Central African Republic,1973,58.77
Central African Republic,1974,69.57
Central African Republic,1975,63.91
Central African Republic,1976,67.67
Central African Republic,1977,65.05
Central African Republic,1978,61.69
Central African Republic,1979,63.78
Central African Republic,1980,64.32
Central African Republic,1981,66.56
Central African Republic,1982,65.6
Central African Republic,1983,64.4
Central African Republic,1984,56.93
Central African Republic,1985,55.49
Central African Republic,1986,59.35
Central African Republic,1987,61.89
Central African Republic,1988,62.09
Central African Republic,1989,64.8
Central African Republic,1990,60.7
Central African Republic,1991,59.01
Central African Republic,1992,57.65
Central African Republic,1993,56.41
Central African Republic,1994,60.22
Central African Republic,1995,58.64
Central African Republic,1996,58.48
Central African Republic,1997,58.96
Central African Republic,1998,57
Central African Republic,1999,60.42
Central African Republic,2000,60.01
Central African Republic,2001,63.28
Central African Republic,2002,65.06
Central African Republic,2003,64.87
Central African Republic,2004,67.39
Central African Republic,2005,65.43
Central African Republic,2006,65.86
Central African Republic,2007,71.06
Central African Republic,2008,73.44
Central African Republic,2009,71.39
Central African Republic,2010,67.93
Central African Republic,2011,65.77
Central African Republic,2012,62.82
Central African Republic,2013,59.54
Central African Republic,2014,51.65
Central African Republic,2015,49.99
Central African Republic,2016,49.32
Central African Republic,2017,49.02
Central America,1961,48.25
Central America,1962,48.16
Central America,1963,47.87
Central America,1964,48.42
Central America,1965,48.41
Central America,1966,49.87
Central America,1967,49.73
Central America,1968,49.42
Central America,1969,50.37
Central America,1970,51.85
Central America,1971,51.45
Central America,1972,53.18
Central America,1973,54.67
Central America,1974,56.98
Central America,1975,58.73
Central America,1976,59.28
Central America,1977,62
Central America,1978,64.83
Central America,1979,65.88
Central America,1980,68.38
Central America,1981,72.2
Central America,1982,76.25
Central America,1983,78.08
Central America,1984,72.75
Central America,1985,74.59
Central America,1986,75.42
Central America,1987,72.02
Central America,1988,74.23
Central America,1989,71.3
Central America,1990,69.01
Central America,1991,72.98
Central America,1992,73.13
Central America,1993,74.18
Central America,1994,74.68
Central America,1995,73.51
Central America,1996,75.07
Central America,1997,75.55
Central America,1998,76.01
Central America,1999,75.07
Central America,2000,76.37
Central America,2001,78.32
Central America,2002,80.24
Central America,2003,79.87
Central America,2004,81.77
Central America,2005,83.57
Central America,2006,82.81
Central America,2007,84.53
Central America,2008,84.34
Central America,2009,83.07
Central America,2010,83.72
Central America,2011,85.69
Central America,2012,84.34
Central America,2013,86.28
Chad,1961,56.74
Chad,1962,58.92
Chad,1963,57.54
Chad,1964,56.31
Chad,1965,57.43
Chad,1966,51.58
Chad,1967,50.82
Chad,1968,52.61
Chad,1969,50.62
Chad,1970,49.24
Chad,1971,45.56
Chad,1972,41.89
Chad,1973,40.72
Chad,1974,40.78
Chad,1975,38.37
Chad,1976,36.68
Chad,1977,39.5
Chad,1978,38.27
Chad,1979,39.59
Chad,1980,38.86
Chad,1981,38.16
Chad,1982,35.6
Chad,1983,36.27
Chad,1984,40.28
Chad,1985,38.65
Chad,1986,39.36
Chad,1987,38.01
Chad,1988,39.08
Chad,1989,42.15
Chad,1990,39.16
Chad,1991,48.05
Chad,1992,50.89
Chad,1993,47.71
Chad,1994,47.86
Chad,1995,54.82
Chad,1996,55.29
Chad,1997,62.41
Chad,1998,62.46
Chad,1999,63.32
Chad,2000,60.97
Chad,2001,62.53
Chad,2002,62.72
Chad,2003,59.62
Chad,2004,59.64
Chad,2005,58.12
Chad,2006,55.56
Chad,2007,50.01
Chad,2008,51.74
Chad,2009,48.95
Chad,2010,49.18
Chad,2011,49.7
Chad,2012,46.08
Chad,2013,47.09
Chad,2014,48.78
Chad,2015,56.87
Chad,2016,57.18
Chad,2017,57.1
Chile,1961,52.8
Chile,1962,53.43
Chile,1963,57.01
Chile,1964,51.63
Chile,1965,51.99
Chile,1966,55.92
Chile,1967,57.68
Chile,1968,63.12
Chile,1969,59.95
Chile,1970,60.43
Chile,1971,57.12
Chile,1972,55.37
Chile,1973,48.89
Chile,1974,56.15
Chile,1975,51.18
Chile,1976,53.09
Chile,1977,52.66
Chile,1978,59.09
Chile,1979,58.52
Chile,1980,61.83
Chile,1981,60.28
Chile,1982,58.86
Chile,1983,59.32
Chile,1984,56.07
Chile,1985,56.61
Chile,1986,55.65
Chile,1987,54.39
Chile,1988,56.36
Chile,1989,57.23
Chile,1990,62.84
Chile,1991,66.51
Chile,1992,70
Chile,1993,72.49
Chile,1994,74.93
Chile,1995,77.94
Chile,1996,79.08
Chile,1997,78.69
Chile,1998,80.05
Chile,1999,79.45
Chile,2000,83.09
Chile,2001,83.99
Chile,2002,84.6
Chile,2003,85.71
Chile,2004,84.53
Chile,2005,80.88
Chile,2006,86.69
Chile,2007,88.2
Chile,2008,86.52
Chile,2009,83.84
Chile,2010,82.55
Chile,2011,84.8
Chile,2012,86
Chile,2013,89.36
Chile,2014,91.38
Chile,2015,90.21
Chile,2016,88.73
Chile,2017,88.38
China,1961,14.63
China,1962,15.91
China,1963,19.08
China,1964,21.71
China,1965,23.14
China,1966,24.46
China,1967,24.55
