('Belize',1992,25.49),
('Belize',1993,25.81),
('Belize',1994,26.44),
('Belize',1995,26.6),
('Belize',1996,25.52),
('Belize',1997,27.33),
('Belize',1998,26.57),
('Belize',1999,26.78),
('Belize',2000,29.4),
('Belize',2001,31.47),
('Belize',2002,32.4),
('Belize',2003,31.84),
('Belize',2004,31.46),
('Belize',2005,30.25),
('Belize',2006,29.17),
('Belize',2007,28.67),
('Belize',2008,27.18),
('Belize',2009,26.85),
('Belize',2010,28.15),
('Belize',2011,27.62),
('Belize',2012,29.76),
('Belize',2013,28.95),
('Benin',1961,6.56),
('Benin',1962,7.2),
('Benin',1963,7.2),
('Benin',1964,7.69),
('Benin',1965,7.55),
('Benin',1966,7.08),
('Benin',1967,8.81),
('Benin',1968,8.97),
('Benin',1969,8.88),
('Benin',1970,9.51),
('Benin',1971,9.45),
('Benin',1972,9.3),
('Benin',1973,9.19),
('Benin',1974,9.29),
('Benin',1975,9.46),
('Benin',1976,9.08),
('Benin',1977,8.86),
('Benin',1978,9.04),
('Benin',1979,9.02),
('Benin',1980,9.12),
('Benin',1981,9.2),
('Benin',1982,9.62),
('Benin',1983,10),
('Benin',1984,9.76),
('Benin',1985,9.94),
('Benin',1986,9.17),
('Benin',1987,9.12),
('Benin',1988,8.02),
('Benin',1989,7.45),
('Benin',1990,7.65),
('Benin',1991,7.37),
('Benin',1992,8.04),
('Benin',1993,9.15),
('Benin',1994,8.17),
('Benin',1995,8.11),
('Benin',1996,7.63),
('Benin',1997,7.95),
('Benin',1998,8.42),
('Benin',1999,8.91),
('Benin',2000,9.31),
('Benin',2001,8.51),
('Benin',2002,10.75),
('Benin',2003,10.95),
('Benin',2004,9.37),
('Benin',2005,9),
('Benin',2006,9.69),
('Benin',2007,9.74),
('Benin',2008,11.72),
('Benin',2009,11.62),
('Benin',2010,10.25),
('Benin',2011,13.37),
('Benin',2012,14.23),
('Benin',2013,14.25),
('Bermuda',1961,63.05),
('Bermuda',1962,65.15),
('Bermuda',1963,64.52),
('Bermuda',1964,63.75),
('Bermuda',1965,64.08),
('Bermuda',1966,69.42),
('Bermuda',1967,67.05),
('Bermuda',1968,69.06),
('Bermuda',1969,68.23),
('Bermuda',1970,68.05),
('Bermuda',1971,66.89),
('Bermuda',1972,65.02),
('Bermuda',1973,65.08),
('Bermuda',1974,67.7),
('Bermuda',1975,69.32),
('Bermuda',1976,72.24),
('Bermuda',1977,66.67),
('Bermuda',1978,66.83),
('Bermuda',1979,72.24),
('Bermuda',1980,74.68),
('Bermuda',1981,72.7),
('Bermuda',1982,71.21),
('Bermuda',1983,72.98),
('Bermuda',1984,72.52),
('Bermuda',1985,70.23),
('Bermuda',1986,70.67),
('Bermuda',1987,69.23),
('Bermuda',1988,74.18),
('Bermuda',1989,69.14),
('Bermuda',1990,71.07),
('Bermuda',1991,66.82),
('Bermuda',1992,66.14),
('Bermuda',1993,65.01),
('Bermuda',1994,63.03),
('Bermuda',1995,59.86),
('Bermuda',1996,56.19),
('Bermuda',1997,61.88),
('Bermuda',1998,57.73),
('Bermuda',1999,54.51),
('Bermuda',2000,57.89),
('Bermuda',2001,57.08),
('Bermuda',2002,57.05),
('Bermuda',2003,54.67),
('Bermuda',2004,50.54),
('Bermuda',2005,53.32),
('Bermuda',2006,57.67),
('Bermuda',2007,58.56),
('Bermuda',2008,63.87),
('Bermuda',2009,62.91),
('Bermuda',2010,57.56),
('Bermuda',2011,67.05),
('Bermuda',2012,62.71),
('Bermuda',2013,60.28),
('Bolivia',1961,13.77),
('Bolivia',1962,14.23),
('Bolivia',1963,14.84),
('Bolivia',1964,14.24),
('Bolivia',1965,14.26),
('Bolivia',1966,14.33),
('Bolivia',1967,14.72),
('Bolivia',1968,14.57),
('Bolivia',1969,15.03),
('Bolivia',1970,15.48),
('Bolivia',1971,15.25),
('Bolivia',1972,16.3),
('Bolivia',1973,16.29),
('Bolivia',1974,16.86),
('Bolivia',1975,17.44),
('Bolivia',1976,17.75),
('Bolivia',1977,18.71),
('Bolivia',1978,19.15),
('Bolivia',1979,19.55),
('Bolivia',1980,22.44),
('Bolivia',1981,21.29),
('Bolivia',1982,19.44),
('Bolivia',1983,19.77),
('Bolivia',1984,18.63),
('Bolivia',1985,19.21),
('Bolivia',1986,17.94),
('Bolivia',1987,19.17),
('Bolivia',1988,19.13),
('Bolivia',1989,20.08),
('Bolivia',1990,19.27),
('Bolivia',1991,19.54),
('Bolivia',1992,18.91),
('Bolivia',1993,19.89),
('Bolivia',1994,20.55),
('Bolivia',1995,21.66),
('Bolivia',1996,22.33),
('Bolivia',1997,22.56),
('Bolivia',1998,22.41),
('Bolivia',1999,22.45),
('Bolivia',2000,22.52),
('Bolivia',2001,21.77),
('Bolivia',2002,22.99),
('Bolivia',2003,23.05),
('Bolivia',2004,23.19),
('Bolivia',2005,24.86),
('Bolivia',2006,26.95),
('Bolivia',2007,29.78),
('Bolivia',2008,30.77),
('Bolivia',2009,28.86),
('Bolivia',2010,29.96),
('Bolivia',2011,30.26),
('Bolivia',2012,30.04),
('Bolivia',2013,29.76),
('Bosnia and Herzegovina',1992,16.28),
('Bosnia and Herzegovina',1993,17.15),
('Bosnia and Herzegovina',1994,17.68),
('Bosnia and Herzegovina',1995,18.86),
('Bosnia and Herzegovina',1996,20.74),
('Bosnia and Herzegovina',1997,22.12),
('Bosnia and Herzegovina',1998,23.14),
('Bosnia and Herzegovina',1999,22.22),
('Bosnia and Herzegovina',2000,22.25),
('Bosnia and Herzegovina',2001,23.11),
('Bosnia and Herzegovina',2002,24.86),
('Bosnia and Herzegovina',2003,24.96),
('Bosnia and Herzegovina',2004,26.21),
('Bosnia and Herzegovina',2005,28.44),
('Bosnia and Herzegovina',2006,27.7),
('Bosnia and Herzegovina',2007,29.57),
('Bosnia and Herzegovina',2008,30.43),
('Bosnia and Herzegovina',2009,31),
('Bosnia and Herzegovina',2010,30.47),
('Bosnia and Herzegovina',2011,30.91),
('Bosnia and Herzegovina',2012,31.25),
('Bosnia and Herzegovina',2013,30.42),
('Botswana',1961,22.32),
('Botswana',1962,23.71),
('Botswana',1963,25.68),
('Botswana',1964,25.42),
('Botswana',1965,25.89),
('Botswana',1966,24.65),
('Botswana',1967,23.93),
('Botswana',1968,23.8),
('Botswana',1969,24.61),
('Botswana',1970,28.14),
('Botswana',1971,28.17),
('Botswana',1972,29.71),
('Botswana',1973,24.24),
('Botswana',1974,20.26),
('Botswana',1975,18.86),
('Botswana',1976,19.03),
('Botswana',1977,18.9),
('Botswana',1978,18.01),
('Botswana',1979,21.78),
('Botswana',1980,19.45),
('Botswana',1981,19.28),
('Botswana',1982,18.97),
('Botswana',1983,17.21),
('Botswana',1984,27.55),
('Botswana',1985,22.57),
('Botswana',1986,19.27),
('Botswana',1987,19.64),
('Botswana',1988,21.68),
('Botswana',1989,22.32),
('Botswana',1990,26.96),
('Botswana',1991,28.93),
('Botswana',1992,29.94),
('Botswana',1993,25.01),
('Botswana',1994,22.55),
('Botswana',1995,26.83),
('Botswana',1996,26.68),
('Botswana',1997,24.79),
('Botswana',1998,23.02),
('Botswana',1999,23.94),
('Botswana',2000,25.86),
('Botswana',2001,25.99),
('Botswana',2002,24.97),
('Botswana',2003,20.26),
('Botswana',2004,23.49),
('Botswana',2005,24.05),
('Botswana',2006,22.62),
('Botswana',2007,22.72),
('Botswana',2008,23.56),
('Botswana',2009,24.77),
('Botswana',2010,24.76),
('Botswana',2011,25.22),
('Botswana',2012,26.64),
('Botswana',2013,26.41),
('Brazil',1961,17.79),
('Brazil',1962,18.09),
('Brazil',1963,18.04),
('Brazil',1964,18.73),
('Brazil',1965,19.1),
('Brazil',1966,19.07),
('Brazil',1967,19.04),
('Brazil',1968,19.96),
('Brazil',1969,19.82),
('Brazil',1970,20.07),
('Brazil',1971,19.25),
('Brazil',1972,19.66),
('Brazil',1973,20.6),
('Brazil',1974,21.06),
('Brazil',1975,22.09),
('Brazil',1976,22.6),
('Brazil',1977,22.08),
('Brazil',1978,22.66),
('Brazil',1979,23.96),
('Brazil',1980,25.71),
('Brazil',1981,24.36),
('Brazil',1982,24.18),
('Brazil',1983,24.06),
('Brazil',1984,24.15),
('Brazil',1985,24.5),
('Brazil',1986,28.57),
('Brazil',1987,27.97),
('Brazil',1988,27.06),
('Brazil',1989,29.38),
('Brazil',1990,29.44),
('Brazil',1991,30.96),
('Brazil',1992,30.89),
('Brazil',1993,31.35),
('Brazil',1994,33.54),
('Brazil',1995,37.99),
('Brazil',1996,38.89),
('Brazil',1997,39.01),
('Brazil',1998,38.7),
('Brazil',1999,40.38),
('Brazil',2000,41.27),
('Brazil',2001,40.18),
('Brazil',2002,41.57),
('Brazil',2003,41.49),
('Brazil',2004,42.33),
('Brazil',2005,40.83),
('Brazil',2006,42.4),
('Brazil',2007,43.21),
('Brazil',2008,45.9),
('Brazil',2009,46.49),
('Brazil',2010,48.7),
('Brazil',2011,50.99),
('Brazil',2012,51.44),
('Brazil',2013,52.59),
('Brunei',1961,20.96),
('Brunei',1962,23.73),
('Brunei',1963,24.68),
('Brunei',1964,22.42),
('Brunei',1965,21.62),
('Brunei',1966,23.61),
('Brunei',1967,23.59),
('Brunei',1968,23.6),
('Brunei',1969,23.95),
('Brunei',1970,24.1),
('Brunei',1971,24.87),
('Brunei',1972,24.72),
('Brunei',1973,24.1),
('Brunei',1974,23.82),
('Brunei',1975,25.66),
('Brunei',1976,30.9),
('Brunei',1977,30.11),
('Brunei',1978,31.59),
('Brunei',1979,33.98),
('Brunei',1980,37.82),
('Brunei',1981,40.07),
('Brunei',1982,40.47),
('Brunei',1983,41.66),
('Brunei',1984,41.41),
('Brunei',1985,42.8),
('Brunei',1986,38.27),
('Brunei',1987,41.4),
('Brunei',1988,41.69),
('Brunei',1989,43.05),
('Brunei',1990,37.96),
('Brunei',1991,39.73),
('Brunei',1992,36.62),
('Brunei',1993,40.18),
('Brunei',1994,53.96),
('Brunei',1995,48.42),
('Brunei',1996,51.37),
('Brunei',1997,47.46),
('Brunei',1998,46),
('Brunei',1999,43.99),
('Brunei',2000,41.74),
('Brunei',2001,47.16),
('Brunei',2002,48.11),
('Brunei',2003,48.14),
('Brunei',2004,49.57),
('Brunei',2005,45.54),
('Brunei',2006,47.08),
('Brunei',2007,45.72),
('Brunei',2008,46.9),
('Brunei',2009,45.25),
('Brunei',2010,46.94),
('Brunei',2011,48.46),
('Brunei',2012,51.16),
('Brunei',2013,52.95),
('Bulgaria',1961,23.4),
('Bulgaria',1962,23.41),
('Bulgaria',1963,23.71),
('Bulgaria',1964,24.9),
('Bulgaria',1965,26.15),
('Bulgaria',1966,28.06),
('Bulgaria',1967,29.18),
('Bulgaria',1968,28.32),
('Bulgaria',1969,28.81),
('Bulgaria',1970,29.31),
('Bulgaria',1971,30.79),
('Bulgaria',1972,33.5),
('Bulgaria',1973,33.46),
('Bulgaria',1974,35.71),
('Bulgaria',1975,39.41),
('Bulgaria',1976,40.98),
('Bulgaria',1977,40.7),
('Bulgaria',1978,41.82),
('Bulgaria',1979,42.5),
('Bulgaria',1980,43.24),
('Bulgaria',1981,44.98),
('Bulgaria',1982,46.23),
('Bulgaria',1983,48.61),
('Bulgaria',1984,49.98),
('Bulgaria',1985,50.49),
('Bulgaria',1986,51.23),
('Bulgaria',1987,51.27),
('Bulgaria',1988,51.74),
('Bulgaria',1989,53.05),
('Bulgaria',1990,43.82),
('Bulgaria',1991,38.88),
('Bulgaria',1992,39.09),
('Bulgaria',1993,41.61),
('Bulgaria',1994,38.96),
('Bulgaria',1995,39.86),
('Bulgaria',1996,38.83),
('Bulgaria',1997,39.25),
('Bulgaria',1998,44.91),
('Bulgaria',1999,41.92),
('Bulgaria',2000,41.11),
('Bulgaria',2001,39.46),
('Bulgaria',2002,37.86),
('Bulgaria',2003,35.36),
('Bulgaria',2004,38.19),
('Bulgaria',2005,38.18),
('Bulgaria',2006,39.02),
('Bulgaria',2007,36.34),
('Bulgaria',2008,38.69),
('Bulgaria',2009,38.88),
('Bulgaria',2010,37.94),
('Bulgaria',2011,39.29),
('Bulgaria',2012,39.98),
('Bulgaria',2013,41.3),
('Burkina Faso',1961,4.92),
('Burkina Faso',1962,5.09),
('Burkina Faso',1963,5.52),
('Burkina Faso',1964,5.73),
('Burkina Faso',1965,5.93),
('Burkina Faso',1966,6.19),
('Burkina Faso',1967,6.1),
('Burkina Faso',1968,5.84),
('Burkina Faso',1969,6.42),
('Burkina Faso',1970,6.63),
('Burkina Faso',1971,6.55),
('Burkina Faso',1972,5.93),
('Burkina Faso',1973,4.72),
('Burkina Faso',1974,4.83),
('Burkina Faso',1975,4.97),
('Burkina Faso',1976,5.51),
('Burkina Faso',1977,5.77),
('Burkina Faso',1978,6.5),
('Burkina Faso',1979,6.89),
('Burkina Faso',1980,6.86),
('Burkina Faso',1981,6.76),
('Burkina Faso',1982,6.72),
('Burkina Faso',1983,7.08),
('Burkina Faso',1984,6.94),
('Burkina Faso',1985,7.44),
('Burkina Faso',1986,7.97),
('Burkina Faso',1987,7.99),
('Burkina Faso',1988,7.86),
('Burkina Faso',1989,7.29),
('Burkina Faso',1990,9.58),
('Burkina Faso',1991,9.9),
('Burkina Faso',1992,9.44),
('Burkina Faso',1993,9.54),
('Burkina Faso',1994,9.81),
('Burkina Faso',1995,10.11),
('Burkina Faso',1996,9.85),
('Burkina Faso',1997,10.11),
('Burkina Faso',1998,9.72),
('Burkina Faso',1999,10.14),
('Burkina Faso',2000,9.95),
('Burkina Faso',2001,9.61),
('Burkina Faso',2002,9.61),
('Burkina Faso',2003,11.02),
('Burkina Faso',2004,11.1),
('Burkina Faso',2005,11.46),
('Burkina Faso',2006,11.71),
('Burkina Faso',2007,11.29),
('Burkina Faso',2008,11.2),
('Burkina Faso',2009,11.8),
('Burkina Faso',2010,12.09),
('Burkina Faso',2011,12.58),
('Burkina Faso',2012,12.61),
('Burkina Faso',2013,11.07),
('Cabo Verde',1961,3.81),
('Cabo Verde',1962,3.85),
('Cabo Verde',1963,4.1),
('Cabo Verde',1964,4.29),
('Cabo Verde',1965,4.57),
('Cabo Verde',1966,4.85),
('Cabo Verde',1967,5.86),
('Cabo Verde',1968,5.7),
('Cabo Verde',1969,5.3),
('Cabo Verde',1970,6.79),
('Cabo Verde',1971,7.55),
('Cabo Verde',1972,7.24),
('Cabo Verde',1973,6.72),
('Cabo Verde',1974,5.43),
('Cabo Verde',1975,8.85),
('Cabo Verde',1976,8.18),
('Cabo Verde',1977,12.46),
('Cabo Verde',1978,21.3),
('Cabo Verde',1979,12.25),
('Cabo Verde',1980,13.08),
('Cabo Verde',1981,23.66),
('Cabo Verde',1982,20.94),
('Cabo Verde',1983,20.46),
('Cabo Verde',1984,19.65),
('Cabo Verde',1985,15.98),
('Cabo Verde',1986,15.67),
('Cabo Verde',1987,14.36),
('Cabo Verde',1988,17.09),
('Cabo Verde',1989,15.65),
('Cabo Verde',1990,16.62),
('Cabo Verde',1991,18.6),
('Cabo Verde',1992,24.43),
('Cabo Verde',1993,22.15),
('Cabo Verde',1994,20.26),
('Cabo Verde',1995,23.24),
('Cabo Verde',1996,22.28),
('Cabo Verde',1997,21.22),
('Cabo Verde',1998,22.65),
('Cabo Verde',1999,23.31),
('Cabo Verde',2000,24.83),
('Cabo Verde',2001,24.24),
('Cabo Verde',2002,23.85),
('Cabo Verde',2003,24.22),
('Cabo Verde',2004,26.53),
('Cabo Verde',2005,25.71),
('Cabo Verde',2006,25.56),
('Cabo Verde',2007,26.99),
('Cabo Verde',2008,27.01),
('Cabo Verde',2009,28.19),
('Cabo Verde',2010,27.01),
('Cabo Verde',2011,27.81),
('Cabo Verde',2012,27.4),
('Cabo Verde',2013,27.93),
('Cambodia',1961,3.99),
('Cambodia',1962,4.18),
('Cambodia',1963,4.57),
('Cambodia',1964,4.93),
('Cambodia',1965,5.41),
('Cambodia',1966,5.44),
('Cambodia',1967,6),
('Cambodia',1968,6.5),
('Cambodia',1969,6.93),
('Cambodia',1970,7.26),
('Cambodia',1971,8.25),
('Cambodia',1972,8.37),
('Cambodia',1973,8.17),
('Cambodia',1974,7.59),
('Cambodia',1975,6.65),
('Cambodia',1976,6.09),
('Cambodia',1977,5.89),
('Cambodia',1978,3.93),
('Cambodia',1979,4.01),
('Cambodia',1980,3.3),
('Cambodia',1981,4.88),
('Cambodia',1982,6.73),
('Cambodia',1983,6.83),
('Cambodia',1984,7.05),
('Cambodia',1985,7.68),
('Cambodia',1986,7.69),
('Cambodia',1987,8.18),
('Cambodia',1988,8.71),
('Cambodia',1989,8.69),
('Cambodia',1990,9.15),
('Cambodia',1991,9.26),
('Cambodia',1992,8.63),
('Cambodia',1993,8.7),
('Cambodia',1994,8.6),
('Cambodia',1995,9.06),
('Cambodia',1996,8.67),
('Cambodia',1997,8.6),
('Cambodia',1998,8.6),
('Cambodia',1999,12.44),
('Cambodia',2000,13.4),
('Cambodia',2001,17.56),
('Cambodia',2002,16.16),
('Cambodia',2003,14.68),
('Cambodia',2004,13.37),
('Cambodia',2005,15.51),
('Cambodia',2006,18.61),
('Cambodia',2007,18.1),
('Cambodia',2008,17.52),
('Cambodia',2009,18.29),
('Cambodia',2010,17.98),
('Cambodia',2011,19.34),
('Cambodia',2012,18.89),
('Cambodia',2013,19.11),
('Cameroon',1961,9.7),
('Cameroon',1962,9.47),
('Cameroon',1963,9.4),
('Cameroon',1964,8.85),
('Cameroon',1965,9.06),
('Cameroon',1966,9.29),
('Cameroon',1967,9.75),
('Cameroon',1968,10.12),
('Cameroon',1969,10.37),
('Cameroon',1970,10.97),
('Cameroon',1971,10.57),
('Cameroon',1972,10.29),
('Cameroon',1973,9.96),
('Cameroon',1974,9.77),
('Cameroon',1975,9.83),
('Cameroon',1976,10.26),
('Cameroon',1977,10.58),
('Cameroon',1978,10.28),
('Cameroon',1979,11.15),
('Cameroon',1980,11.32),
('Cameroon',1981,10.94),
('Cameroon',1982,10.86),
('Cameroon',1983,10.8),
('Cameroon',1984,11.32),
('Cameroon',1985,11.89),
('Cameroon',1986,13.28),
('Cameroon',1987,12.46),
('Cameroon',1988,12.27),
('Cameroon',1989,12.51),
('Cameroon',1990,12.05),
('Cameroon',1991,10.65),
('Cameroon',1992,11.31),
('Cameroon',1993,10.65),
('Cameroon',1994,10.33),
('Cameroon',1995,10.65),
('Cameroon',1996,10.78),
('Cameroon',1997,10.99),
('Cameroon',1998,11.28),
('Cameroon',1999,11.59),
('Cameroon',2000,11.74),
('Cameroon',2001,12.01),
('Cameroon',2002,11.67),
('Cameroon',2003,12.32),
('Cameroon',2004,13.2),
('Cameroon',2005,12.5),
('Cameroon',2006,12.23),
('Cameroon',2007,12.6),
('Cameroon',2008,12.93),
('Cameroon',2009,13.48),
('Cameroon',2010,11.98),
('Cameroon',2011,12.67),
('Cameroon',2012,11.87),
('Cameroon',2013,11.7),
('Canada',1961,58.32),
('Canada',1962,57.2),
('Canada',1963,57.8),
('Canada',1964,58.95),
('Canada',1965,58.55),
('Canada',1966,60.05),
('Canada',1967,60.77),
('Canada',1968,60.83),
('Canada',1969,61.67),
('Canada',1970,60.8),
('Canada',1971,61.05),
('Canada',1972,59.84),
('Canada',1973,60.94),
('Canada',1974,61.71),
('Canada',1975,59.07),
('Canada',1976,62.66),
('Canada',1977,63.1),
('Canada',1978,59.22),
('Canada',1979,58.83),
('Canada',1980,58.59),
('Canada',1981,58.82),
('Canada',1982,59.28),
('Canada',1983,58.07),
('Canada',1984,56.75),
('Canada',1985,57.38),
('Canada',1986,57.22),
('Canada',1987,58.6),
('Canada',1988,58.72),
('Canada',1989,60.02),
('Canada',1990,58.34),
('Canada',1991,57.34),
('Canada',1992,56.72),
('Canada',1993,56.13),
('Canada',1994,57.25),
('Canada',1995,56.84),
('Canada',1996,56.36),
('Canada',1997,56.02),
('Canada',1998,58.72),
('Canada',1999,60.11),
('Canada',2000,60.36),
('Canada',2001,60.07),
('Canada',2002,59.84),
('Canada',2003,58.79),
('Canada',2004,58.86),
('Canada',2005,57.13),
('Canada',2006,57.71),
('Canada',2007,58.6),
('Canada',2008,57.72),
('Canada',2009,56.79),
('Canada',2010,56.08),
('Canada',2011,56.32),
('Canada',2012,55.41),
('Canada',2013,54.7),
('Caribbean',1961,16.47),
('Caribbean',1962,17.74),
('Caribbean',1963,19.04),
('Caribbean',1964,19.86),
('Caribbean',1965,18.43),
('Caribbean',1966,19.74),
('Caribbean',1967,21.05),
('Caribbean',1968,23.13),
('Caribbean',1969,22.89),
('Caribbean',1970,24.16),
('Caribbean',1971,23.98),
('Caribbean',1972,23.52),
('Caribbean',1973,23.14),
('Caribbean',1974,23.07),
('Caribbean',1975,22.96),
('Caribbean',1976,23.82),
('Caribbean',1977,23.83),
('Caribbean',1978,23.87),
('Caribbean',1979,23.73),
('Caribbean',1980,25.18),
('Caribbean',1981,25.53),
('Caribbean',1982,25.57),
('Caribbean',1983,25.59),
('Caribbean',1984,25.47),
('Caribbean',1985,25.58),
('Caribbean',1986,25.36),
('Caribbean',1987,25.24),
('Caribbean',1988,24.57),
('Caribbean',1989,24.75),
('Caribbean',1990,24.23),
('Caribbean',1991,22.75),
('Caribbean',1992,20),
('Caribbean',1993,20.08),
('Caribbean',1994,19.91),
('Caribbean',1995,19.92),
('Caribbean',1996,20.23),
('Caribbean',1997,20.35),
('Caribbean',1998,21.3),
('Caribbean',1999,21.12),
('Caribbean',2000,21.44),
('Caribbean',2001,21.19),
('Caribbean',2002,21.51),
('Caribbean',2003,20.57),
('Caribbean',2004,21.28),
('Caribbean',2005,21.98),
('Caribbean',2006,23.28),
('Caribbean',2007,24.32),
('Caribbean',2008,25.96),
('Caribbean',2009,26.47),
('Caribbean',2010,26.08),
('Caribbean',2011,25.07),
('Caribbean',2012,24.85),
('Caribbean',2013,25.76),
('Central African Republic',1961,7.79),
('Central African Republic',1962,7.84),
('Central African Republic',1963,8.06),
('Central African Republic',1964,8.02),
('Central African Republic',1965,7.98),
('Central African Republic',1966,8.43),
('Central African Republic',1967,8.81),
('Central African Republic',1968,8.82),
('Central African Republic',1969,9.19),
