Belize,1990,sugar,382
Belize,1991,sugar,386
Belize,1992,sugar,397
Belize,1993,sugar,404
Belize,1994,sugar,417
Belize,1995,sugar,421
Belize,1996,sugar,426
Belize,1997,sugar,426
Belize,1998,sugar,426
Belize,1999,sugar,428
Belize,2000,sugar,420
Belize,2001,sugar,412
Belize,2002,sugar,411
Belize,2003,sugar,412
Belize,2004,sugar,409
Belize,2005,sugar,411
Belize,2006,sugar,411
Belize,2007,sugar,417
Belize,2008,sugar,400
Belize,2009,sugar,401
Belize,2010,sugar,417
Belize,2011,sugar,424
Belize,2012,sugar,421
Belize,2013,sugar,405
Benin,1961,sugar,24
Benin,1962,sugar,31
Benin,1963,sugar,33
Benin,1964,sugar,20
Benin,1965,sugar,22
Benin,1966,sugar,25
Benin,1967,sugar,32
Benin,1968,sugar,37
Benin,1969,sugar,36
Benin,1970,sugar,34
Benin,1971,sugar,32
Benin,1972,sugar,30
Benin,1973,sugar,29
Benin,1974,sugar,24
Benin,1975,sugar,8
Benin,1976,sugar,8
Benin,1977,sugar,4
Benin,1978,sugar,4
Benin,1979,sugar,13
Benin,1980,sugar,1
Benin,1981,sugar,6
Benin,1982,sugar,4
Benin,1983,sugar,6
Benin,1984,sugar,16
Benin,1985,sugar,22
Benin,1986,sugar,24
Benin,1987,sugar,23
Benin,1988,sugar,27
Benin,1989,sugar,28
Benin,1990,sugar,29
Benin,1991,sugar,46
Benin,1992,sugar,43
Benin,1993,sugar,54
Benin,1994,sugar,81
Benin,1995,sugar,77
Benin,1996,sugar,51
Benin,1997,sugar,46
Benin,1998,sugar,46
Benin,1999,sugar,57
Benin,2000,sugar,45
Benin,2001,sugar,40
Benin,2002,sugar,48
Benin,2003,sugar,53
Benin,2004,sugar,35
Benin,2005,sugar,33
Benin,2006,sugar,32
Benin,2007,sugar,31
Benin,2008,sugar,51
Benin,2009,sugar,50
Benin,2010,sugar,51
Benin,2011,sugar,53
Benin,2012,sugar,61
Benin,2013,sugar,74
Bermuda,1961,sugar,328
Bermuda,1962,sugar,336
Bermuda,1963,sugar,341
Bermuda,1964,sugar,335
Bermuda,1965,sugar,354
Bermuda,1966,sugar,361
Bermuda,1967,sugar,356
Bermuda,1968,sugar,372
Bermuda,1969,sugar,377
Bermuda,1970,sugar,351
Bermuda,1971,sugar,323
Bermuda,1972,sugar,328
Bermuda,1973,sugar,292
Bermuda,1974,sugar,306
Bermuda,1975,sugar,255
Bermuda,1976,sugar,291
Bermuda,1977,sugar,268
Bermuda,1978,sugar,267
Bermuda,1979,sugar,276
Bermuda,1980,sugar,276
Bermuda,1981,sugar,319
Bermuda,1982,sugar,279
Bermuda,1983,sugar,262
Bermuda,1984,sugar,266
Bermuda,1985,sugar,271
Bermuda,1986,sugar,252
Bermuda,1987,sugar,260
Bermuda,1988,sugar,243
Bermuda,1989,sugar,242
Bermuda,1990,sugar,256
Bermuda,1991,sugar,254
Bermuda,1992,sugar,242
Bermuda,1993,sugar,242
Bermuda,1994,sugar,225
Bermuda,1995,sugar,257
Bermuda,1996,sugar,242
Bermuda,1997,sugar,249
Bermuda,1998,sugar,270
Bermuda,1999,sugar,290
Bermuda,2000,sugar,276
Bermuda,2001,sugar,276
Bermuda,2002,sugar,266
Bermuda,2003,sugar,265
Bermuda,2004,sugar,277
Bermuda,2005,sugar,253
Bermuda,2006,sugar,272
Bermuda,2007,sugar,256
Bermuda,2008,sugar,256
Bermuda,2009,sugar,256
Bermuda,2010,sugar,277
Bermuda,2011,sugar,258
Bermuda,2012,sugar,248
Bermuda,2013,sugar,235
Bolivia,1961,sugar,192
Bolivia,1962,sugar,199
Bolivia,1963,sugar,198
Bolivia,1964,sugar,203
Bolivia,1965,sugar,221
Bolivia,1966,sugar,231
Bolivia,1967,sugar,243
Bolivia,1968,sugar,250
Bolivia,1969,sugar,261
Bolivia,1970,sugar,278
Bolivia,1971,sugar,294
Bolivia,1972,sugar,288
Bolivia,1973,sugar,256
Bolivia,1974,sugar,249
Bolivia,1975,sugar,254
Bolivia,1976,sugar,285
Bolivia,1977,sugar,320
Bolivia,1978,sugar,334
Bolivia,1979,sugar,370
Bolivia,1980,sugar,312
Bolivia,1981,sugar,298
Bolivia,1982,sugar,322
Bolivia,1983,sugar,291
Bolivia,1984,sugar,289
Bolivia,1985,sugar,259
Bolivia,1986,sugar,270
Bolivia,1987,sugar,272
Bolivia,1988,sugar,278
Bolivia,1989,sugar,277
Bolivia,1990,sugar,295
Bolivia,1991,sugar,267
Bolivia,1992,sugar,277
Bolivia,1993,sugar,282
Bolivia,1994,sugar,280
Bolivia,1995,sugar,278
Bolivia,1996,sugar,275
Bolivia,1997,sugar,275
Bolivia,1998,sugar,270
Bolivia,1999,sugar,270
Bolivia,2000,sugar,279
Bolivia,2001,sugar,284
Bolivia,2002,sugar,278
Bolivia,2003,sugar,274
Bolivia,2004,sugar,274
Bolivia,2005,sugar,273
Bolivia,2006,sugar,261
Bolivia,2007,sugar,257
Bolivia,2008,sugar,259
Bolivia,2009,sugar,254
Bolivia,2010,sugar,257
Bolivia,2011,sugar,258
Bolivia,2012,sugar,257
Bolivia,2013,sugar,264
Bosnia and Herzegovina,1992,sugar,95
Bosnia and Herzegovina,1993,sugar,84
Bosnia and Herzegovina,1994,sugar,88
Bosnia and Herzegovina,1995,sugar,83
Bosnia and Herzegovina,1996,sugar,89
Bosnia and Herzegovina,1997,sugar,97
Bosnia and Herzegovina,1998,sugar,108
Bosnia and Herzegovina,1999,sugar,116
Bosnia and Herzegovina,2000,sugar,114
Bosnia and Herzegovina,2001,sugar,118
Bosnia and Herzegovina,2002,sugar,119
Bosnia and Herzegovina,2003,sugar,118
Bosnia and Herzegovina,2004,sugar,123
Bosnia and Herzegovina,2005,sugar,121
Bosnia and Herzegovina,2006,sugar,129
Bosnia and Herzegovina,2007,sugar,136
Bosnia and Herzegovina,2008,sugar,140
Bosnia and Herzegovina,2009,sugar,123
Bosnia and Herzegovina,2010,sugar,137
Bosnia and Herzegovina,2011,sugar,148
Bosnia and Herzegovina,2012,sugar,152
Bosnia and Herzegovina,2013,sugar,150
Botswana,1961,sugar,162
Botswana,1962,sugar,158
Botswana,1963,sugar,160
Botswana,1964,sugar,157
Botswana,1965,sugar,157
Botswana,1966,sugar,154
Botswana,1967,sugar,151
Botswana,1968,sugar,150
Botswana,1969,sugar,153
Botswana,1970,sugar,155
Botswana,1971,sugar,157
Botswana,1972,sugar,155
Botswana,1973,sugar,151
Botswana,1974,sugar,147
Botswana,1975,sugar,142
Botswana,1976,sugar,149
Botswana,1977,sugar,120
Botswana,1978,sugar,149
Botswana,1979,sugar,157
Botswana,1980,sugar,176
Botswana,1981,sugar,179
Botswana,1982,sugar,188
Botswana,1983,sugar,191
Botswana,1984,sugar,190
Botswana,1985,sugar,188
Botswana,1986,sugar,186
Botswana,1987,sugar,185
Botswana,1988,sugar,187
Botswana,1989,sugar,189
Botswana,1990,sugar,192
Botswana,1991,sugar,193
Botswana,1992,sugar,188
Botswana,1993,sugar,197
Botswana,1994,sugar,199
Botswana,1995,sugar,194
Botswana,1996,sugar,203
Botswana,1997,sugar,205
Botswana,1998,sugar,207
Botswana,1999,sugar,209
Botswana,2000,sugar,193
Botswana,2001,sugar,208
Botswana,2002,sugar,188
Botswana,2003,sugar,255
Botswana,2004,sugar,251
Botswana,2005,sugar,260
Botswana,2006,sugar,262
Botswana,2007,sugar,260
Botswana,2008,sugar,252
Botswana,2009,sugar,255
Botswana,2010,sugar,253
Botswana,2011,sugar,251
Botswana,2012,sugar,249
Botswana,2013,sugar,247
Brazil,1961,sugar,372
Brazil,1962,sugar,375
Brazil,1963,sugar,359
Brazil,1964,sugar,337
Brazil,1965,sugar,365
Brazil,1966,sugar,329
Brazil,1967,sugar,340
Brazil,1968,sugar,378
Brazil,1969,sugar,375
Brazil,1970,sugar,381
Brazil,1971,sugar,377
Brazil,1972,sugar,399
Brazil,1973,sugar,403
Brazil,1974,sugar,422
Brazil,1975,sugar,450
Brazil,1976,sugar,448
Brazil,1977,sugar,435
Brazil,1978,sugar,444
Brazil,1979,sugar,493
Brazil,1980,sugar,502
Brazil,1981,sugar,460
Brazil,1982,sugar,466
Brazil,1983,sugar,442
Brazil,1984,sugar,454
Brazil,1985,sugar,435
Brazil,1986,sugar,462
Brazil,1987,sugar,452
Brazil,1988,sugar,444
Brazil,1989,sugar,454
Brazil,1990,sugar,453
Brazil,1991,sugar,447
Brazil,1992,sugar,471
Brazil,1993,sugar,475
Brazil,1994,sugar,489
Brazil,1995,sugar,497
Brazil,1996,sugar,484
Brazil,1997,sugar,476
Brazil,1998,sugar,469
Brazil,1999,sugar,370
Brazil,2000,sugar,368
Brazil,2001,sugar,365
Brazil,2002,sugar,372
Brazil,2003,sugar,385
Brazil,2004,sugar,392
Brazil,2005,sugar,393
Brazil,2006,sugar,389
Brazil,2007,sugar,385
Brazil,2008,sugar,387
Brazil,2009,sugar,384
Brazil,2010,sugar,386
Brazil,2011,sugar,386
Brazil,2012,sugar,387
Brazil,2013,sugar,386
Brunei,1961,sugar,339
Brunei,1962,sugar,356
Brunei,1963,sugar,322
Brunei,1964,sugar,418
Brunei,1965,sugar,360
Brunei,1966,sugar,380
Brunei,1967,sugar,395
Brunei,1968,sugar,404
Brunei,1969,sugar,375
Brunei,1970,sugar,377
Brunei,1971,sugar,415
Brunei,1972,sugar,430
Brunei,1973,sugar,376
Brunei,1974,sugar,397
Brunei,1975,sugar,369
Brunei,1976,sugar,359
Brunei,1977,sugar,354
Brunei,1978,sugar,403
Brunei,1979,sugar,338
Brunei,1980,sugar,370
Brunei,1981,sugar,326
Brunei,1982,sugar,359
Brunei,1983,sugar,400
Brunei,1984,sugar,371
Brunei,1985,sugar,352
Brunei,1986,sugar,257
Brunei,1987,sugar,267
Brunei,1988,sugar,257
Brunei,1989,sugar,278
Brunei,1990,sugar,262
Brunei,1991,sugar,263
Brunei,1992,sugar,305
Brunei,1993,sugar,296
Brunei,1994,sugar,302
Brunei,1995,sugar,288
Brunei,1996,sugar,230
Brunei,1997,sugar,234
Brunei,1998,sugar,185
Brunei,1999,sugar,205
Brunei,2000,sugar,226
Brunei,2001,sugar,258
Brunei,2002,sugar,258
Brunei,2003,sugar,327
Brunei,2004,sugar,319
Brunei,2005,sugar,305
Brunei,2006,sugar,323
Brunei,2007,sugar,305
Brunei,2008,sugar,294
Brunei,2009,sugar,306
Brunei,2010,sugar,303
Brunei,2011,sugar,311
Brunei,2012,sugar,298
Brunei,2013,sugar,289
Bulgaria,1961,sugar,196
Bulgaria,1962,sugar,199
Bulgaria,1963,sugar,210
Bulgaria,1964,sugar,242
Bulgaria,1965,sugar,236
Bulgaria,1966,sugar,270
Bulgaria,1967,sugar,267
Bulgaria,1968,sugar,313
Bulgaria,1969,sugar,342
Bulgaria,1970,sugar,349
Bulgaria,1971,sugar,349
Bulgaria,1972,sugar,334
Bulgaria,1973,sugar,349
Bulgaria,1974,sugar,351
Bulgaria,1975,sugar,344
Bulgaria,1976,sugar,366
Bulgaria,1977,sugar,361
Bulgaria,1978,sugar,371
Bulgaria,1979,sugar,362
Bulgaria,1980,sugar,368
Bulgaria,1981,sugar,372
Bulgaria,1982,sugar,372
Bulgaria,1983,sugar,375
Bulgaria,1984,sugar,379
Bulgaria,1985,sugar,372
Bulgaria,1986,sugar,379
Bulgaria,1987,sugar,372
Bulgaria,1988,sugar,373
Bulgaria,1989,sugar,356
Bulgaria,1990,sugar,271
Bulgaria,1991,sugar,250
Bulgaria,1992,sugar,310
Bulgaria,1993,sugar,303
Bulgaria,1994,sugar,285
Bulgaria,1995,sugar,287
Bulgaria,1996,sugar,267
Bulgaria,1997,sugar,274
Bulgaria,1998,sugar,263
Bulgaria,1999,sugar,281
Bulgaria,2000,sugar,274
Bulgaria,2001,sugar,296
Bulgaria,2002,sugar,293
Bulgaria,2003,sugar,287
Bulgaria,2004,sugar,293
Bulgaria,2005,sugar,316
Bulgaria,2006,sugar,324
Bulgaria,2007,sugar,308
Bulgaria,2008,sugar,299
Bulgaria,2009,sugar,286
Bulgaria,2010,sugar,235
Bulgaria,2011,sugar,253
Bulgaria,2012,sugar,255
Bulgaria,2013,sugar,256
Burkina Faso,1961,sugar,17
Burkina Faso,1962,sugar,22
Burkina Faso,1963,sugar,20
Burkina Faso,1964,sugar,18
Burkina Faso,1965,sugar,16
Burkina Faso,1966,sugar,18
Burkina Faso,1967,sugar,17
Burkina Faso,1968,sugar,24
Burkina Faso,1969,sugar,20
Burkina Faso,1970,sugar,23
Burkina Faso,1971,sugar,23
Burkina Faso,1972,sugar,31
Burkina Faso,1973,sugar,19
Burkina Faso,1974,sugar,16
Burkina Faso,1975,sugar,19
Burkina Faso,1976,sugar,28
Burkina Faso,1977,sugar,34
Burkina Faso,1978,sugar,47
Burkina Faso,1979,sugar,45
Burkina Faso,1980,sugar,40
Burkina Faso,1981,sugar,43
Burkina Faso,1982,sugar,45
Burkina Faso,1983,sugar,36
Burkina Faso,1984,sugar,42
Burkina Faso,1985,sugar,43
Burkina Faso,1986,sugar,41
Burkina Faso,1987,sugar,38
Burkina Faso,1988,sugar,29
Burkina Faso,1989,sugar,32
Burkina Faso,1990,sugar,34
Burkina Faso,1991,sugar,37
Burkina Faso,1992,sugar,39
Burkina Faso,1993,sugar,39
Burkina Faso,1994,sugar,34
Burkina Faso,1995,sugar,32
Burkina Faso,1996,sugar,49
Burkina Faso,1997,sugar,53
Burkina Faso,1998,sugar,47
Burkina Faso,1999,sugar,50
Burkina Faso,2000,sugar,32
Burkina Faso,2001,sugar,44
Burkina Faso,2002,sugar,58
Burkina Faso,2003,sugar,44
Burkina Faso,2004,sugar,37
Burkina Faso,2005,sugar,58
Burkina Faso,2006,sugar,60
Burkina Faso,2007,sugar,54
Burkina Faso,2008,sugar,47
Burkina Faso,2009,sugar,46
Burkina Faso,2010,sugar,47
Burkina Faso,2011,sugar,68
Burkina Faso,2012,sugar,69
Burkina Faso,2013,sugar,70
Cabo Verde,1961,sugar,144
Cabo Verde,1962,sugar,145
Cabo Verde,1963,sugar,132
Cabo Verde,1964,sugar,142
Cabo Verde,1965,sugar,134
Cabo Verde,1966,sugar,157
Cabo Verde,1967,sugar,153
Cabo Verde,1968,sugar,166
Cabo Verde,1969,sugar,194
Cabo Verde,1970,sugar,194
Cabo Verde,1971,sugar,192
Cabo Verde,1972,sugar,193
Cabo Verde,1973,sugar,137
Cabo Verde,1974,sugar,139
Cabo Verde,1975,sugar,85
Cabo Verde,1976,sugar,85
Cabo Verde,1977,sugar,87
Cabo Verde,1978,sugar,92
Cabo Verde,1979,sugar,99
Cabo Verde,1980,sugar,106
Cabo Verde,1981,sugar,115
Cabo Verde,1982,sugar,127
Cabo Verde,1983,sugar,151
Cabo Verde,1984,sugar,129
Cabo Verde,1985,sugar,136
Cabo Verde,1986,sugar,142
Cabo Verde,1987,sugar,148
Cabo Verde,1988,sugar,151
Cabo Verde,1989,sugar,164
Cabo Verde,1990,sugar,160
Cabo Verde,1991,sugar,169
Cabo Verde,1992,sugar,175
Cabo Verde,1993,sugar,176
Cabo Verde,1994,sugar,181
Cabo Verde,1995,sugar,176
Cabo Verde,1996,sugar,175
Cabo Verde,1997,sugar,190
Cabo Verde,1998,sugar,186
Cabo Verde,1999,sugar,193
Cabo Verde,2000,sugar,199
Cabo Verde,2001,sugar,225
Cabo Verde,2002,sugar,204
Cabo Verde,2003,sugar,213
Cabo Verde,2004,sugar,230
Cabo Verde,2005,sugar,214
Cabo Verde,2006,sugar,206
Cabo Verde,2007,sugar,201
Cabo Verde,2008,sugar,202
Cabo Verde,2009,sugar,205
Cabo Verde,2010,sugar,191
Cabo Verde,2011,sugar,198
Cabo Verde,2012,sugar,191
Cabo Verde,2013,sugar,179
Cambodia,1961,sugar,49
Cambodia,1962,sugar,48
Cambodia,1963,sugar,44
Cambodia,1964,sugar,41
Cambodia,1965,sugar,40
Cambodia,1966,sugar,40
Cambodia,1967,sugar,39
Cambodia,1968,sugar,49
Cambodia,1969,sugar,51
Cambodia,1970,sugar,45
Cambodia,1971,sugar,56
Cambodia,1972,sugar,41
Cambodia,1973,sugar,34
Cambodia,1974,sugar,23
Cambodia,1975,sugar,21
Cambodia,1976,sugar,21
Cambodia,1977,sugar,21
Cambodia,1978,sugar,18
Cambodia,1979,sugar,20
Cambodia,1980,sugar,28
Cambodia,1981,sugar,25
Cambodia,1982,sugar,18
Cambodia,1983,sugar,19
Cambodia,1984,sugar,24
Cambodia,1985,sugar,21
Cambodia,1986,sugar,25
Cambodia,1987,sugar,19
Cambodia,1988,sugar,22
Cambodia,1989,sugar,16
Cambodia,1990,sugar,23
Cambodia,1991,sugar,27
Cambodia,1992,sugar,37
Cambodia,1993,sugar,15
Cambodia,1994,sugar,20
Cambodia,1995,sugar,19
Cambodia,1996,sugar,36
Cambodia,1997,sugar,50
Cambodia,1998,sugar,57
Cambodia,1999,sugar,63
Cambodia,2000,sugar,81
Cambodia,2001,sugar,113
Cambodia,2002,sugar,182
Cambodia,2003,sugar,169
Cambodia,2004,sugar,224
Cambodia,2005,sugar,165
Cambodia,2006,sugar,165
Cambodia,2007,sugar,166
Cambodia,2008,sugar,178
Cambodia,2009,sugar,181
Cambodia,2010,sugar,182
Cambodia,2011,sugar,173
Cambodia,2012,sugar,176
Cambodia,2013,sugar,178
Cameroon,1961,sugar,12
Cameroon,1962,sugar,13
Cameroon,1963,sugar,13
Cameroon,1964,sugar,15
Cameroon,1965,sugar,18
Cameroon,1966,sugar,19
Cameroon,1967,sugar,23
Cameroon,1968,sugar,22
Cameroon,1969,sugar,30
Cameroon,1970,sugar,35
Cameroon,1971,sugar,37
Cameroon,1972,sugar,38
Cameroon,1973,sugar,39
Cameroon,1974,sugar,48
Cameroon,1975,sugar,46
Cameroon,1976,sugar,47
Cameroon,1977,sugar,56
Cameroon,1978,sugar,57
Cameroon,1979,sugar,61
Cameroon,1980,sugar,65
Cameroon,1981,sugar,67
Cameroon,1982,sugar,62
Cameroon,1983,sugar,66
Cameroon,1984,sugar,46
Cameroon,1985,sugar,46
Cameroon,1986,sugar,52
Cameroon,1987,sugar,55
Cameroon,1988,sugar,56
Cameroon,1989,sugar,51
Cameroon,1990,sugar,60
Cameroon,1991,sugar,59
Cameroon,1992,sugar,63
Cameroon,1993,sugar,64
Cameroon,1994,sugar,59
Cameroon,1995,sugar,61
Cameroon,1996,sugar,65
Cameroon,1997,sugar,85
Cameroon,1998,sugar,69
Cameroon,1999,sugar,65
Cameroon,2000,sugar,82
Cameroon,2001,sugar,83
Cameroon,2002,sugar,100
Cameroon,2003,sugar,93
Cameroon,2004,sugar,92
Cameroon,2005,sugar,87
Cameroon,2006,sugar,80
Cameroon,2007,sugar,94
Cameroon,2008,sugar,90
Cameroon,2009,sugar,73
Cameroon,2010,sugar,90
Cameroon,2011,sugar,92
Cameroon,2012,sugar,87
Cameroon,2013,sugar,92
Canada,1961,sugar,460
Canada,1962,sugar,485
Canada,1963,sugar,468
Canada,1964,sugar,459
Canada,1965,sugar,472
Canada,1966,sugar,494
Canada,1967,sugar,480
Canada,1968,sugar,478
Canada,1969,sugar,502
Canada,1970,sugar,498
Canada,1971,sugar,495
Canada,1972,sugar,489
Canada,1973,sugar,481
Canada,1974,sugar,455
Canada,1975,sugar,433
Canada,1976,sugar,466
Canada,1977,sugar,466
Canada,1978,sugar,453
Canada,1979,sugar,434
Canada,1980,sugar,401
Canada,1981,sugar,404
Canada,1982,sugar,403
Canada,1983,sugar,406
Canada,1984,sugar,428
Canada,1985,sugar,433
Canada,1986,sugar,449
Canada,1987,sugar,452
Canada,1988,sugar,402
Canada,1989,sugar,390
Canada,1990,sugar,395
Canada,1991,sugar,390
Canada,1992,sugar,412
Canada,1993,sugar,434
Canada,1994,sugar,428
Canada,1995,sugar,418
Canada,1996,sugar,400
Canada,1997,sugar,406
Canada,1998,sugar,369
Canada,1999,sugar,370
Canada,2000,sugar,384
Canada,2001,sugar,407
Canada,2002,sugar,418
Canada,2003,sugar,420
Canada,2004,sugar,411
Canada,2005,sugar,412
Canada,2006,sugar,400
Canada,2007,sugar,398
Canada,2008,sugar,396
Canada,2009,sugar,368
Canada,2010,sugar,318
Canada,2011,sugar,353
Canada,2012,sugar,339
Canada,2013,sugar,333
Caribbean,1961,sugar,322
Caribbean,1962,sugar,349
Caribbean,1963,sugar,349
Caribbean,1964,sugar,348
Caribbean,1965,sugar,346
Caribbean,1966,sugar,353
Caribbean,1967,sugar,351
Caribbean,1968,sugar,364
Caribbean,1969,sugar,364
Caribbean,1970,sugar,352
Caribbean,1971,sugar,359
Caribbean,1972,sugar,363
Caribbean,1973,sugar,368
Caribbean,1974,sugar,385
Caribbean,1975,sugar,371
Caribbean,1976,sugar,383
Caribbean,1977,sugar,378
Caribbean,1978,sugar,391
Caribbean,1979,sugar,377
Caribbean,1980,sugar,390
Caribbean,1981,sugar,384
Caribbean,1982,sugar,417
Caribbean,1983,sugar,429
Caribbean,1984,sugar,434
Caribbean,1985,sugar,434
Caribbean,1986,sugar,432
Caribbean,1987,sugar,432
Caribbean,1988,sugar,386
Caribbean,1989,sugar,398
Caribbean,1990,sugar,375
Caribbean,1991,sugar,391
Caribbean,1992,sugar,391
Caribbean,1993,sugar,395
Caribbean,1994,sugar,382
Caribbean,1995,sugar,396
Caribbean,1996,sugar,411
Caribbean,1997,sugar,426
Caribbean,1998,sugar,414
Caribbean,1999,sugar,434
Caribbean,2000,sugar,427
Caribbean,2001,sugar,428
Caribbean,2002,sugar,412
Caribbean,2003,sugar,394
Caribbean,2004,sugar,415
Caribbean,2005,sugar,394
Caribbean,2006,sugar,373
Caribbean,2007,sugar,372
Caribbean,2008,sugar,357
Caribbean,2009,sugar,389
Caribbean,2010,sugar,375
Caribbean,2011,sugar,368
Caribbean,2012,sugar,364
Caribbean,2013,sugar,356
Central African Republic,1961,sugar,15
Central African Republic,1962,sugar,16
Central African Republic,1963,sugar,19
Central African Republic,1964,sugar,17
Central African Republic,1965,sugar,14
Central African Republic,1966,sugar,19
Central African Republic,1967,sugar,19
Central African Republic,1968,sugar,22
Central African Republic,1969,sugar,22
Central African Republic,1970,sugar,22
Central African Republic,1971,sugar,21
Central African Republic,1972,sugar,12
Central African Republic,1973,sugar,15
Central African Republic,1974,sugar,15
Central African Republic,1975,sugar,9
Central African Republic,1976,sugar,9
Central African Republic,1977,sugar,12
Central African Republic,1978,sugar,13
Central African Republic,1979,sugar,13
Central African Republic,1980,sugar,10
Central African Republic,1981,sugar,10
Central African Republic,1982,sugar,11
Central African Republic,1983,sugar,5
Central African Republic,1984,sugar,4
Central African Republic,1985,sugar,12
Central African Republic,1986,sugar,16
Central African Republic,1987,sugar,16
Central African Republic,1988,sugar,34
Central African Republic,1989,sugar,32
Central African Republic,1990,sugar,39
Central African Republic,1991,sugar,30
Central African Republic,1992,sugar,32
Central African Republic,1993,sugar,29
Central African Republic,1994,sugar,42
Central African Republic,1995,sugar,45
Central African Republic,1996,sugar,28
Central African Republic,1997,sugar,53
Central African Republic,1998,sugar,53
Central African Republic,1999,sugar,40
Central African Republic,2000,sugar,64
Central African Republic,2001,sugar,40
Central African Republic,2002,sugar,38
Central African Republic,2003,sugar,53
Central African Republic,2004,sugar,61
Central African Republic,2005,sugar,68
Central African Republic,2006,sugar,52
Central African Republic,2007,sugar,58
Central African Republic,2008,sugar,58
Central African Republic,2009,sugar,54
