Namibia,2015,10662.8299304665
Namibia,2016,10471.2792874759
Namibia,2017,10171.4214929004
Namibia,2018,10092.258820242
Namibia,2019,9845.21306790198
Namibia,2020,8893.81315720283
Nauru,2004,5575.51217120234
Nauru,2005,5608.34926563062
Nauru,2006,5960.96044872526
Nauru,2007,4589.58148312534
Nauru,2008,5590.18457165287
Nauru,2009,6058.52445555249
Nauru,2010,6688.64973862074
Nauru,2011,7313.67213797204
Nauru,2012,8090.93347094242
Nauru,2013,10493.2124190995
Nauru,2014,13175.9216491939
Nauru,2015,13551.9625979464
Nauru,2016,13901.9536121477
Nauru,2017,12975.3923824717
Nauru,2018,13636.3609415279
Nauru,2019,13527.411941066
Nepal,2000,2077.65205573805
Nepal,2001,2141.0670348476
Nepal,2002,2110.82349727443
Nepal,2003,2163.0182780212
Nepal,2004,2234.15476758436
Nepal,2005,2282.68505366778
Nepal,2006,2330.32508449412
Nepal,2007,2380.97083427413
Nepal,2008,2499.41558559284
Nepal,2009,2591.63145226936
Nepal,2010,2703.41491670115
Nepal,2011,2793.02473367277
Nepal,2012,2922.61960861781
Nepal,2013,3033.78078654994
Nepal,2014,3217.44850964835
Nepal,2015,3331.87176945857
Nepal,2016,3315.8144141419
Nepal,2017,3565.19780740052
Nepal,2018,3773.71591761441
Nepal,2019,3952.76034914913
Nepal,2020,3800.06570306646
Netherlands,2000,47422.2034047837
Netherlands,2001,48160.7843668965
Netherlands,2002,47958.3319661157
Netherlands,2003,47806.8844286609
Netherlands,2004,48586.7046242077
Netherlands,2005,49467.4354267059
Netherlands,2006,51097.3626113331
Netherlands,2007,52909.9697572206
Netherlands,2008,53848.2522316971
Netherlands,2009,51607.6057272318
Netherlands,2010,52032.9865022429
Netherlands,2011,52594.2290064163
Netherlands,2012,51860.0559942119
Netherlands,2013,51640.0766862304
Netherlands,2014,52186.9973861206
Netherlands,2015,52974.1162200949
Netherlands,2016,53847.8265545448
Netherlands,2017,55088.6338006744
Netherlands,2018,56060.9136269404
Netherlands,2019,56629.110793233
Netherlands,2020,54209.5638357302
New Zealand,2000,32837.0978861822
New Zealand,2001,33775.232657194
New Zealand,2002,34745.1653253583
New Zealand,2003,35616.1147057703
New Zealand,2004,36504.1974620148
New Zealand,2005,37293.2137650567
New Zealand,2006,37902.7517600146
New Zealand,2007,38687.8461497115
New Zealand,2008,37933.1514651725
New Zealand,2009,37505.0482758471
New Zealand,2010,37657.1432046716
New Zealand,2011,38214.4745352226
New Zealand,2012,38857.1158931412
New Zealand,2013,39599.1882952181
New Zealand,2014,40432.2414789733
New Zealand,2015,41086.1153021682
New Zealand,2016,41672.1012399483
New Zealand,2017,42285.319902666
New Zealand,2018,42866.1272276586
New Zealand,2019,42877.9429107086
New Zealand,2020,42404.3937381567
Nicaragua,2000,3968.89293294194
Nicaragua,2001,4026.00183673831
Nicaragua,2002,3998.8775121613
Nicaragua,2003,4043.28903671794
Nicaragua,2004,4200.28312296682
Nicaragua,2005,4320.75032069298
Nicaragua,2006,4438.89605357861
Nicaragua,2007,4600.53606266194
Nicaragua,2008,4693.62809698984
Nicaragua,2009,4477.40950006343
Nicaragua,2010,4611.78569153692
Nicaragua,2011,4837.5370907848
Nicaragua,2012,5083.36301095928
Nicaragua,2013,5263.48483906415
Nicaragua,2014,5443.27808191084
Nicaragua,2015,5630.40573760444
Nicaragua,2016,5811.88305830319
Nicaragua,2017,6004.02858029106
Nicaragua,2018,5729.68822390273
Nicaragua,2019,5451.7078347038
Nicaragua,2020,5280.14058082508
Niger,2000,933.346375903928
Niger,2001,965.417211590173
Niger,2002,976.454450224605
Niger,2003,961.523674608959
Niger,2004,929.884061390282
Niger,2005,961.539888157597
Niger,2006,981.158183921912
Niger,2007,974.682178226183
Niger,2008,1011.10309831936
Niger,2009,992.410102653196
Niger,2010,1036.90430530082
Niger,2011,1020.99681573934
Niger,2012,1085.54282809398
Niger,2013,1099.43224609808
Niger,2014,1127.61407538703
Niger,2015,1132.33120491778
Niger,2016,1151.65787379293
Niger,2017,1163.68778361139
Niger,2018,1200.97246385835
Niger,2019,1224.51026155853
Niger,2020,1196.87755957473
Nigeria,2000,2977.04147454063
Nigeria,2001,3075.00313052884
Nigeria,2002,3458.07066646502
Nigeria,2003,3619.14020790471
Nigeria,2004,3854.00806390933
Nigeria,2005,3997.43975061575
Nigeria,2006,4130.40330626342
Nigeria,2007,4288.27030694183
Nigeria,2008,4458.62229484372
Nigeria,2009,4690.37944900228
Nigeria,2010,4932.33479996173
Nigeria,2011,5056.89214708727
Nigeria,2012,5131.3726452234
Nigeria,2013,5329.12151659822
Nigeria,2014,5516.38559753258
Nigeria,2015,5514.77027265177
Nigeria,2016,5284.89322799694
Nigeria,2017,5190.35612668836
Nigeria,2018,5155.07599367409
Nigeria,2019,5135.49946875343
Nigeria,2020,4916.72138086439
North America,2000,48863.385511523
North America,2001,48876.2458847383
North America,2002,49320.989392801
North America,2003,50331.3738977552
North America,2004,51765.9273428864
North America,2005,53149.8648264021
North America,2006,54194.4310348924
North America,2007,54898.8176435908
North America,2008,54351.2844475554
North America,2009,52478.3668723552
North America,2010,53386.1559585616
North America,2011,53877.7076802902
North America,2012,54644.7515566206
North America,2013,55268.9819353573
North America,2014,56250.7868899567
North America,2015,57440.3995911981
North America,2016,57944.1985928044
North America,2017,58922.1032596092
North America,2018,60286.8577446144
North America,2019,61234.7816693192
North America,2020,58752.1540677989
North Macedonia,2000,10182.126070975
North Macedonia,2001,9831.06140591258
North Macedonia,2002,9948.26689783118
North Macedonia,2003,10147.111273571
North Macedonia,2004,10602.7150656807
North Macedonia,2005,11086.1567452985
North Macedonia,2006,11639.5430449541
North Macedonia,2007,12379.370695841
North Macedonia,2008,13044.7636415746
North Macedonia,2009,12987.1715790165
North Macedonia,2010,13412.3128319948
North Macedonia,2011,13714.575216367
North Macedonia,2012,13640.2240111418
North Macedonia,2013,14027.1309671367
North Macedonia,2014,14524.1946989175
North Macedonia,2015,15072.9475418471
North Macedonia,2016,15491.7435930236
North Macedonia,2017,15649.9274193472
North Macedonia,2018,16093.3104230501
North Macedonia,2019,16600.1436488516
North Macedonia,2020,15848.4192939955
Norway,2000,57127.3997508609
Norway,2001,58018.329457927
Norway,2002,58540.8636369314
Norway,2003,58728.1752425985
Norway,2004,60699.5854473669
Norway,2005,61870.3837851071
Norway,2006,62846.9582138128
Norway,2007,64062.4369139561
Norway,2008,63570.3612363011
Norway,2009,61689.5777152826
Norway,2010,61353.4963937525
Norway,2011,61157.1489347399
Norway,2012,61990.7116232878
Norway,2013,61878.9944110006
Norway,2014,62390.1497031613
Norway,2015,62987.5358625454
Norway,2016,63104.1003947269
Norway,2017,64050.7561654656
Norway,2018,64341.2589026158
Norway,2019,64452.812617024
Norway,2020,63585.9035142969
OECD members,2000,35511.2873153719
OECD members,2001,35734.9134878026
OECD members,2002,36054.1662895127
OECD members,2003,36556.0449945225
OECD members,2004,37509.8272123462
OECD members,2005,38336.9050957133
OECD members,2006,39302.3057096719
OECD members,2007,40113.9298882228
OECD members,2008,39958.5140845563
OECD members,2009,38333.7195197714
OECD members,2010,39244.196270876
OECD members,2011,39855.7610763473
OECD members,2012,40142.3848011051
OECD members,2013,40522.0500203895
OECD members,2014,41143.8972153556
OECD members,2015,41948.0976915714
OECD members,2016,42444.7780019256
OECD members,2017,43303.0918441007
OECD members,2018,44062.462232416
OECD members,2019,44553.5864153074
OECD members,2020,42288.3480749219
Oman,2000,33839.520542694
Oman,2001,34940.7290165869
Oman,2002,33965.5277046508
Oman,2003,32348.3349734172
Oman,2004,31971.0071070716
Oman,2005,31909.5027436973
Oman,2006,32718.1698013759
Oman,2007,33192.2745814757
Oman,2008,34689.5748401408
Oman,2009,35207.2230986474
Oman,2010,33864.9837422885
Oman,2011,32523.3512476048
Oman,2012,32961.5904262655
Oman,2013,32189.3252939315
Oman,2014,30530.4993089424
Oman,2015,30146.9560518823
Oman,2016,30184.8701587714
Oman,2017,29077.3635995539
Oman,2018,28350.9435298546
Oman,2019,27294.5729762764
Other small states,2000,13747.86073763
Other small states,2001,14110.5226303184
Other small states,2002,14514.4546370593
Other small states,2003,14939.6627664034
Other small states,2004,15948.7353930945
Other small states,2005,16499.1557692917
Other small states,2006,17721.5683756398
Other small states,2007,18925.5622189673
Other small states,2008,19745.1040838054
Other small states,2009,19539.1936621253
Other small states,2010,20568.1840271392
Other small states,2011,21546.6645978588
Other small states,2012,21873.4878159312
Other small states,2013,22209.604397547
Other small states,2014,22566.8809720396
Other small states,2015,22734.9385315771
Other small states,2016,22861.7722492691
Other small states,2017,22676.9233537877
Other small states,2018,22687.3141477117
Other small states,2019,22723.8996219705
Other small states,2020,21103.1210213968
Pacific island small states,2000,5941.1701322902
Pacific island small states,2001,5962.68738672812
Pacific island small states,2002,6045.08026620517
Pacific island small states,2003,6083.80028190773
Pacific island small states,2004,6285.72960954777
Pacific island small states,2005,6317.37842039144
Pacific island small states,2006,6373.48845921219
Pacific island small states,2007,6317.32608254555
Pacific island small states,2008,6325.09468126762
Pacific island small states,2009,6167.22278907102
Pacific island small states,2010,6272.30661235935
Pacific island small states,2011,6412.9049702028
Pacific island small states,2012,6395.1730308182
Pacific island small states,2013,6556.55943920873
Pacific island small states,2014,6753.21161078569
Pacific island small states,2015,6931.63295882588
Pacific island small states,2016,7068.68124440864
Pacific island small states,2017,7290.78725265966
Pacific island small states,2018,7410.70219997651
Pacific island small states,2019,7326.50883372387
Pacific island small states,2020,6120.97099201788
Pakistan,2000,3245.37834188783
Pakistan,2001,3277.05127768294
Pakistan,2002,3279.03097736504
Pakistan,2003,3388.176690416
Pakistan,2004,3560.81184143701
Pakistan,2005,3706.82402332879
Pakistan,2006,3836.49274978763
Pakistan,2007,3931.17578480943
Pakistan,2008,3908.59900568073
Pakistan,2009,3930.50817356197
Pakistan,2010,3906.87397085543
Pakistan,2011,3928.51992734586
Pakistan,2012,3980.74864958441
Pakistan,2013,4069.26749773498
Pakistan,2014,4171.29183022323
Pakistan,2015,4278.34666284049
Pakistan,2016,4421.58192929723
Pakistan,2017,4571.20507840804
Pakistan,2018,4739.47271266276
Pakistan,2019,4690.48477660926
Pakistan,2020,4622.77076938075
Palau,2000,13586.8050432488
Palau,2001,14248.5021776288
Palau,2002,14569.1652878854
Palau,2003,13972.7861486493
Palau,2004,14615.1590013696
Palau,2005,15253.0353117555
Palau,2006,15376.9213211266
Palau,2007,16003.7758808116
Palau,2008,15441.9519431738
Palau,2009,14753.9081230265
Palau,2010,15062.4957934309
Palau,2011,16255.7398026877
Palau,2012,16633.5380443779
Palau,2013,16099.3208807337
Palau,2014,17091.2271727424
Palau,2015,18338.1282708705
Palau,2016,18268.0316574603
Palau,2017,17826.3936114578
Palau,2018,18444.3077619985
Palau,2019,17572.6226006793
Palestine,2000,4503.24884871918
Palestine,2001,3980.93334903897
Palestine,2002,3395.85502779122
Palestine,2003,3774.13239294371
Palestine,2004,4485.52545771034
Palestine,2005,4866.02847430128
Palestine,2006,4695.99472699102
Palestine,2007,4750.92969249725
Palestine,2008,4965.37294950639
Palestine,2009,5250.11607535578
Palestine,2010,5411.0664822782
Palestine,2011,5782.68959325891
Palestine,2012,5985.68324726688
Palestine,2013,6118.25718135648
Palestine,2014,5967.07343700875
Palestine,2015,6048.97659721444
Palestine,2016,6438.93364028868
Palestine,2017,6401.74089135074
Palestine,2018,6318.21006766832
Palestine,2019,6245.44869712345
Palestine,2020,5394.07168818239
Panama,2000,14507.7959728498
Panama,2001,14311.0228798706
Panama,2002,14353.370315947
Panama,2003,14677.9962363957
Panama,2004,15491.0020063964
Panama,2005,16301.5159296249
Panama,2006,17391.0895002555
Panama,2007,19125.6286847739
Panama,2008,20636.9274509912
Panama,2009,20525.6201169059
Panama,2010,21343.3049948781
Panama,2011,23349.1568124337
Panama,2012,25196.2392679524
Panama,2013,26480.6094895382
Panama,2014,27352.5193924166
Panama,2015,28431.0824221868
Panama,2016,29332.4145393568
Panama,2017,30446.8372293853
Panama,2018,31012.9461549459
Panama,2019,31432.1132703975
Panama,2020,25381.8484472504
Papua New Guinea,2000,2871.41637699376
Papua New Guinea,2001,2806.95351945568
Papua New Guinea,2002,2745.51441559186
Papua New Guinea,2003,2748.70110541798
Papua New Guinea,2004,2765.34669105289
Papua New Guinea,2005,2877.11564572546
Papua New Guinea,2006,2963.41822324608
Papua New Guinea,2007,3119.17556853714
Papua New Guinea,2008,3035.17068197108
Papua New Guinea,2009,3165.09326685941
Papua New Guinea,2010,3406.64403989259
Papua New Guinea,2011,3369.84445470171
Papua New Guinea,2012,3453.38711152872
Papua New Guinea,2013,3513.02325301783
Papua New Guinea,2014,3909.33865961052
Papua New Guinea,2015,4083.75243695251
Papua New Guinea,2016,4222.52499305271
Papua New Guinea,2017,4285.62875648139
Papua New Guinea,2018,4190.0948949613
Papua New Guinea,2019,4349.80804806069
Papua New Guinea,2020,4101.21888209216
Paraguay,2000,8530.20798959163
Paraguay,2001,8295.06744220454
Paraguay,2002,8138.10485337466
Paraguay,2003,8337.47215764724
Paraguay,2004,8528.03792966637
Paraguay,2005,8570.09446530592
Paraguay,2006,8846.70173503855
Paraguay,2007,9193.83991191429
Paraguay,2008,9657.68146014383
Paraguay,2009,9503.26664392407
Paraguay,2010,10415.6564362312
Paraguay,2011,10714.6909309807
Paraguay,2012,10493.8127707461
Paraguay,2013,11209.1315406647
Paraguay,2014,11643.7275051513
Paraguay,2015,11828.1401290455
Paraguay,2016,12170.7843887945
Paraguay,2017,12590.548443655
Paraguay,2018,12827.7080209236
Paraguay,2019,12615.5286456565
Paraguay,2020,12335.4723571841
Peru,2000,6422.4805683104
Peru,2001,6380.33766422578
Peru,2002,6653.3950975905
Peru,2003,6861.83061903476
Peru,2004,7136.35156146601
Peru,2005,7519.02906932011
Peru,2006,8017.25502158318
Peru,2007,8629.26453343658
Peru,2008,9341.2310269105
Peru,2009,9368.04546271701
Peru,2010,10066.4675664813
Peru,2011,10616.8436986492
Peru,2012,11176.0867152669
Peru,2013,11724.0035983902
Peru,2014,11877.0789320691
Peru,2015,12110.2668971421
Peru,2016,12403.6871416862
Peru,2017,12506.5293750586
Peru,2018,12781.4164435302
Peru,2019,12853.6920747721
Peru,2020,11260.8457538125
Philippines,2000,4453.75667171085
Philippines,2001,4492.72142441184
Philippines,2002,4562.76138192326
Philippines,2003,4697.48565008809
Philippines,2004,4908.05873785245
Philippines,2005,5054.23893301697
Philippines,2006,5228.3157413263
Philippines,2007,5474.68132696435
Philippines,2008,5618.48495292549
Philippines,2009,5606.59067690613
Philippines,2010,5918.37322881976
Philippines,2011,6043.60167583247
Philippines,2012,6351.26494235987
Philippines,2013,6666.25051231347
Philippines,2014,6973.6389092765
Philippines,2015,7300.13621040525
Philippines,2016,7705.05376971311
Philippines,2017,8120.86879329703
Philippines,2018,8516.13654897274
Philippines,2019,8914.72379820449
Philippines,2020,7953.58164428408
Poland,2000,16257.6458763574
Poland,2001,16466.785996586
Poland,2002,16809.8181953951
Poland,2003,17409.6390092938
Poland,2004,18287.8279317579
Poland,2005,18937.4751533604
Poland,2006,20111.2996235069
Poland,2007,21543.1637013335
Poland,2008,22444.9073474414
Poland,2009,23064.9537007667
Poland,2010,23996.1397804791
Poland,2011,25124.2763632735
Poland,2012,25457.2064583733
Poland,2013,25759.339150716
Poland,2014,26649.577276004
Poland,2015,27797.0584233597
Poland,2016,28682.6939326326
Poland,2017,30064.5034841771
Poland,2018,31674.1316243417
Poland,2019,33120.517844588
Poland,2020,32238.157259275
Portugal,2000,30383.1378175177
Portugal,2001,30756.0189546063
Portugal,2002,30823.8490440796
Portugal,2003,30422.6020285721
Portugal,2004,30892.8198811263
Portugal,2005,31076.6441205289
Portugal,2006,31524.7495680309
Portugal,2007,32251.5690977426
Portugal,2008,32307.912767932
Portugal,2009,31269.4104613004
Portugal,2010,31798.1538079411
Portugal,2011,31304.8155263075
Portugal,2012,30156.7015822628
Portugal,2013,30042.8907185982
Portugal,2014,30444.6002091947
Portugal,2015,31118.7906703279
Portugal,2016,31847.5377347647
Portugal,2017,33044.7167387478
Portugal,2018,34040.7255617749
Portugal,2019,34879.7059746537
Portugal,2020,32181.1545372343
Post-demographic dividend,2000,38507.8349168277
Post-demographic dividend,2001,38962.6821899045
Post-demographic dividend,2002,39403.6681633125
Post-demographic dividend,2003,40046.8761253586
Post-demographic dividend,2004,41148.0103645365
Post-demographic dividend,2005,42093.4503567353
Post-demographic dividend,2006,43174.8728142
Post-demographic dividend,2007,44122.3758507505
Post-demographic dividend,2008,44002.9358958939
Post-demographic dividend,2009,42233.6193702747
Post-demographic dividend,2010,43252.2707236205
Post-demographic dividend,2011,43863.0253868785
Post-demographic dividend,2012,44147.1119527106
Post-demographic dividend,2013,44536.1352032956
Post-demographic dividend,2014,45171.2396257108
Post-demographic dividend,2015,45915.0531793585
Post-demographic dividend,2016,46501.3482949944
Post-demographic dividend,2017,47464.3623361877
Post-demographic dividend,2018,48359.2057459698
Post-demographic dividend,2019,48999.1491466142
Post-demographic dividend,2020,46457.3753407797
Pre-demographic dividend,2000,2426.05176035902
Pre-demographic dividend,2001,2466.68993781246
Pre-demographic dividend,2002,2526.96842618436
Pre-demographic dividend,2003,2446.83841829022
Pre-demographic dividend,2004,2650.96968376773
Pre-demographic dividend,2005,2735.67657280046
Pre-demographic dividend,2006,2829.67578201551
Pre-demographic dividend,2007,2931.5104931654
Pre-demographic dividend,2008,3037.09049109907
Pre-demographic dividend,2009,3105.62737944884
Pre-demographic dividend,2010,3210.192230381
Pre-demographic dividend,2011,3264.97382117056
Pre-demographic dividend,2012,3370.27769902029
Pre-demographic dividend,2013,3470.72207551526
Pre-demographic dividend,2014,3546.96848640951
Pre-demographic dividend,2015,3566.72427653534
Pre-demographic dividend,2016,3564.7265033899
Pre-demographic dividend,2017,3539.36978860406
Pre-demographic dividend,2018,3529.13717908586
Pre-demographic dividend,2019,3543.50029007316
Pre-demographic dividend,2020,3377.19482939984
Puerto Rico,2000,30124.6931208743
Puerto Rico,2001,31958.0967518315
Puerto Rico,2002,32209.422980776
Puerto Rico,2003,32206.464885645
Puerto Rico,2004,35016.9383261688
Puerto Rico,2005,34370.7146069867
Puerto Rico,2006,34030.0905171965
Puerto Rico,2007,33831.9341719
Puerto Rico,2008,33403.4244916964
Puerto Rico,2009,32930.3615601641
Puerto Rico,2010,32960.6911054053
Puerto Rico,2011,33224.5655187763
Puerto Rico,2012,33638.8656808875
Puerto Rico,2013,33922.1584216571
Puerto Rico,2014,34070.2535892048
Puerto Rico,2015,34311.0296279548
Puerto Rico,2016,34539.5868383201
Puerto Rico,2017,34363.7459921451
Puerto Rico,2018,34299.358536451
Puerto Rico,2019,34804.9347111748
Puerto Rico,2020,33442.8315702748
Qatar,2000,86566.3028502583
Qatar,2001,86643.643572231
Qatar,2002,89119.3841700279
Qatar,2003,86886.948579317
Qatar,2004,93748.5501253273
Qatar,2005,87721.9494076292
Qatar,2006,93656.339066791
Qatar,2007,92749.5566582996
Qatar,2008,92555.300335948
Qatar,2009,89954.8461147408
Qatar,2010,95908.3128170241
Qatar,2011,99147.2881807429
Qatar,2012,96261.4873345299
Qatar,2013,95499.9076127647
Qatar,2014,95578.2615108733
Qatar,2015,95965.2512366176
Qatar,2016,95601.8073141158
Qatar,2017,91738.7527899469
Qatar,2018,90970.0609016321
Qatar,2019,90043.7990029688
Qatar,2020,85266.2105859195
Romania,2000,12109.5523994815
Romania,2001,12920.4896061334
Romania,2002,13909.6654206463
Romania,2003,14338.3562796148
Romania,2004,15924.0513339188
Romania,2005,16770.6544964025
Romania,2006,18224.7835861993
Romania,2007,19833.9678688588
Romania,2008,22044.3066816204
Romania,2009,21002.2761402342
Romania,2010,20303.1627966692
Romania,2011,20792.173399081
Romania,2012,21311.1336338426
Romania,2013,22197.0383343645
Romania,2014,23084.3747760397
Romania,2015,23878.1885373067
Romania,2016,25145.0133479761
Romania,2017,27141.9193326803
Romania,2018,28523.4731832065
Romania,2019,29857.6464700842
Romania,2020,28832.6231487683
Russia,2000,14569.9365828201
Russia,2001,15378.0897391906
Russia,2002,16175.0971950813
Russia,2003,17434.8081359685
Russia,2004,18765.5185595709
Russia,2005,20042.8135032629
Russia,2006,21757.4651663444
Russia,2007,23647.2665058004
Russia,2008,24887.8527197651
Russia,2009,22939.69405447
Russia,2010,23961.2202930302
Russia,2011,24972.0784933004
Russia,2012,25933.2926590626
Russia,2013,26332.3966497152
Russia,2014,26057.1553085019
Russia,2015,25488.0961196394
Russia,2016,25490.7082574641
Russia,2017,25926.4438539743
Russia,2018,26656.4095416865
Russia,2019,27210.5459977867
Russia,2020,26456.3879381321
Rwanda,2000,867.61519073836
Rwanda,2001,907.213902829806
Rwanda,2002,1003.02114341004
Rwanda,2003,1009.52602904277
Rwanda,2004,1069.29779902229
Rwanda,2005,1148.44637245018
Rwanda,2006,1226.23908143495
Rwanda,2007,1287.04841191342
Rwanda,2008,1393.0299015146
Rwanda,2009,1441.00028613358
Rwanda,2010,1507.16501035777
Rwanda,2011,1586.96124198572
Rwanda,2012,1682.20649117176
Rwanda,2013,1718.93576078752
Rwanda,2014,1780.14497616194
Rwanda,2015,1889.15810576486
Rwanda,2016,1950.52626543078
Rwanda,2017,1975.24866113275
Rwanda,2018,2088.74922433298
Rwanda,2019,2227.51703252759
Rwanda,2020,2098.7103615481
Saint Kitts and Nevis,2000,21459.7356252183
Saint Kitts and Nevis,2001,22324.2827985333
Saint Kitts and Nevis,2002,22346.0437730978
Saint Kitts and Nevis,2003,21194.4594198695
Saint Kitts and Nevis,2004,21768.3421467078
Saint Kitts and Nevis,2005,23617.3105861769
Saint Kitts and Nevis,2006,24113.6462532363
Saint Kitts and Nevis,2007,24037.0608468682
Saint Kitts and Nevis,2008,25291.9622992363
Saint Kitts and Nevis,2009,24057.9423578148
Saint Kitts and Nevis,2010,23710.3475026719
Saint Kitts and Nevis,2011,23933.4068221198
Saint Kitts and Nevis,2012,23194.2239555398
Saint Kitts and Nevis,2013,24225.8336014469
Saint Kitts and Nevis,2014,25521.200162775
Saint Kitts and Nevis,2015,25569.4841249091
Saint Kitts and Nevis,2016,26075.7424952592
Saint Kitts and Nevis,2017,25360.0910245676
Saint Kitts and Nevis,2018,25901.6333033394
Saint Kitts and Nevis,2019,26235.5545488063
Saint Kitts and Nevis,2020,23259.3623116037
Saint Lucia,2000,12963.8538743731
Saint Lucia,2001,12407.4911660515
Saint Lucia,2002,12364.7367325259
Saint Lucia,2003,12800.6527833417
Saint Lucia,2004,13621.3838846444
Saint Lucia,2005,13433.7481536919
Saint Lucia,2006,14096.065293761
Saint Lucia,2007,14140.7610446783
Saint Lucia,2008,14634.012215407
Saint Lucia,2009,14037.3912951736
Saint Lucia,2010,14109.4134298143
Saint Lucia,2011,14760.4906606537
Saint Lucia,2012,14637.9294950354
Saint Lucia,2013,14105.3164244302
Saint Lucia,2014,14288.822306515
Saint Lucia,2015,14029.5909199045
Saint Lucia,2016,14516.2421185041
Saint Lucia,2017,14945.7332820006
Saint Lucia,2018,15261.3643508088
Saint Lucia,2019,15448.34490734
Saint Lucia,2020,12270.0132882689
Saint Vincent and the Grenadines,2000,8646.60881641543
Saint Vincent and the Grenadines,2001,8785.82491154096
Saint Vincent and the Grenadines,2002,9323.73968874996
Saint Vincent and the Grenadines,2003,10019.6507560069
Saint Vincent and the Grenadines,2004,10417.0592623203
Saint Vincent and the Grenadines,2005,10666.7385615742
Saint Vincent and the Grenadines,2006,11488.3774203615
Saint Vincent and the Grenadines,2007,11881.8211561654
Saint Vincent and the Grenadines,2008,12082.8922268241
Saint Vincent and the Grenadines,2009,11841.0524274001
Saint Vincent and the Grenadines,2010,11447.4666191785
Saint Vincent and the Grenadines,2011,11393.6794285659
Saint Vincent and the Grenadines,2012,11538.3669141018
Saint Vincent and the Grenadines,2013,11729.4183480537
Saint Vincent and the Grenadines,2014,11845.210383901
Saint Vincent and the Grenadines,2015,11973.4193690941
Saint Vincent and the Grenadines,2016,12163.6049814344
Saint Vincent and the Grenadines,2017,12245.1263378297
Saint Vincent and the Grenadines,2018,12466.4161360546
Saint Vincent and the Grenadines,2019,12484.72871235
Saint Vincent and the Grenadines,2020,12105.3813615785
Samoa,2000,4809.23988502864
Samoa,2001,5115.42653188038
Samoa,2002,5306.89933154338
Samoa,2003,5513.06117998408
Samoa,2004,5731.99751819906
Samoa,2005,5932.87563080681
Samoa,2006,6011.15170139068
Samoa,2007,6350.10413525965
Samoa,2008,6371.30904813717
Samoa,2009,6022.7958753118
Samoa,2010,6006.38372786996
Samoa,2011,6206.15463424679
Samoa,2012,5901.40553922938
Samoa,2013,5826.67595949956
Samoa,2014,5785.48798809596
Samoa,2015,5992.43932095216
Samoa,2016,6440.79742169426
Samoa,2017,6480.84540672125
Samoa,2018,6322.2089973185
Samoa,2019,6516.52067751809
Samoa,2020,6295.73184093032
San Marino,2000,74121.588515005
San Marino,2001,77249.235409883
San Marino,2002,76507.4739407197
San Marino,2003,78396.5433239533
San Marino,2004,80883.7019038812
San Marino,2005,81766.0041436084
San Marino,2006,83839.8484765405
San Marino,2007,88683.31526291
San Marino,2008,87177.9006384265
San Marino,2009,77188.6285312613
San Marino,2010,72038.113620541
San Marino,2011,65142.7645304895
San Marino,2012,59708.7273736476
San Marino,2013,58419.913610278
San Marino,2014,57328.0766331831
San Marino,2015,58061.8567960786
San Marino,2016,59009.7986757906
San Marino,2017,58867.0133632425
San Marino,2018,59576.4293867845
San Marino,2019,60847.1067610929
Sao Tome and Principe,2001,2589.16385739179
Sao Tome and Principe,2002,2602.34706394415
Sao Tome and Principe,2003,2718.9226567431
Sao Tome and Principe,2004,2761.9493276521
Sao Tome and Principe,2005,2887.70059725196
Sao Tome and Principe,2006,3069.00052608407
Sao Tome and Principe,2007,3080.79874207718
Sao Tome and Principe,2008,3239.02021092205
Sao Tome and Principe,2009,3227.91333685541
Sao Tome and Principe,2010,3357.47019269148
Sao Tome and Principe,2011,3426.32461405325
Sao Tome and Principe,2012,3461.32746033286
Sao Tome and Principe,2013,3558.43659332316
Sao Tome and Principe,2014,3720.78678474604
Sao Tome and Principe,2015,3794.35859507025
Sao Tome and Principe,2016,3878.8298699884
Sao Tome and Principe,2017,3952.94539403456
Sao Tome and Principe,2018,3993.27879583907
Sao Tome and Principe,2019,4005.3416234
Sao Tome and Principe,2020,4051.60484448469
Saudi Arabia,2000,41955.2077907276
Saudi Arabia,2001,40393.9719604564
Saudi Arabia,2002,38170.2234261461
Saudi Arabia,2003,41229.8125939255
Saudi Arabia,2004,43210.2499616445
Saudi Arabia,2005,44309.5346045295
Saudi Arabia,2006,44276.8929667359
Saudi Arabia,2007,43865.9203062551
Saudi Arabia,2008,45340.1181996419
Saudi Arabia,2009,43169.5422903299
Saudi Arabia,2010,44036.7673465341
Saudi Arabia,2011,46989.1476692182
Saudi Arabia,2012,48024.4596697908
Saudi Arabia,2013,47848.3764666261
Saudi Arabia,2014,48209.1373331596
Saudi Arabia,2015,48921.2152517247
Saudi Arabia,2016,48625.8438167915
Saudi Arabia,2017,47306.222319502
Saudi Arabia,2018,47592.7671473292
Saudi Arabia,2019,46962.147688222
Saudi Arabia,2020,44328.1839111257
Senegal,2000,2595.10928846112
Senegal,2001,2642.68614395242
Senegal,2002,2580.83210023006
Senegal,2003,2658.56179831159
Senegal,2004,2712.87753906729
Senegal,2005,2758.35344646235
Senegal,2006,2750.19548003222
Senegal,2007,2754.19223718363
Senegal,2008,2780.61530712335
Senegal,2009,2780.61302743183
Senegal,2010,2797.11016032924
Senegal,2011,2757.07940494497
Senegal,2012,2788.67145940156
Senegal,2013,2777.11176906606
Senegal,2014,2868.31587705101
Senegal,2015,2966.45534736483
Senegal,2016,3067.66557684345
