('Belize',1991,38.41),
('Belize',1992,40.63),
('Belize',1993,40.2),
('Belize',1994,38.76),
('Belize',1995,39.12),
('Belize',1996,39.53),
('Belize',1997,40.35),
('Belize',1998,41.04),
('Belize',1999,41.27),
('Belize',2000,41.9),
('Belize',2001,43.47),
('Belize',2002,45.19),
('Belize',2003,46.81),
('Belize',2004,46.29),
('Belize',2005,46.14),
('Belize',2006,44.04),
('Belize',2007,43.99),
('Belize',2008,42.11),
('Belize',2009,43.04),
('Belize',2010,44.24),
('Belize',2011,43.49),
('Belize',2012,41.9),
('Belize',2013,44.31),
('Benin',1961,34.45),
('Benin',1962,34.48),
('Benin',1963,32.79),
('Benin',1964,31.59),
('Benin',1965,35.18),
('Benin',1966,33.35),
('Benin',1967,35.89),
('Benin',1968,37.54),
('Benin',1969,35.95),
('Benin',1970,33.82),
('Benin',1971,35.26),
('Benin',1972,32.98),
('Benin',1973,35.44),
('Benin',1974,31.04),
('Benin',1975,28.68),
('Benin',1976,35.02),
('Benin',1977,34.61),
('Benin',1978,34.88),
('Benin',1979,37.81),
('Benin',1980,37.17),
('Benin',1981,34.88),
('Benin',1982,32.65),
('Benin',1983,31.25),
('Benin',1984,36.98),
('Benin',1985,38.07),
('Benin',1986,39.55),
('Benin',1987,36.98),
('Benin',1988,38.24),
('Benin',1989,42.22),
('Benin',1990,42.38),
('Benin',1991,44.07),
('Benin',1992,43.81),
('Benin',1993,42.1),
('Benin',1994,43.16),
('Benin',1995,43.74),
('Benin',1996,44.55),
('Benin',1997,45.09),
('Benin',1998,45.66),
('Benin',1999,44.67),
('Benin',2000,45.94),
('Benin',2001,45.44),
('Benin',2002,48.6),
('Benin',2003,45.78),
('Benin',2004,49.5),
('Benin',2005,48.78),
('Benin',2006,48.46),
('Benin',2007,50.31),
('Benin',2008,51.05),
('Benin',2009,51.65),
('Benin',2010,50.49),
('Benin',2011,48.91),
('Benin',2012,50.25),
('Benin',2013,50.18),
('Bermuda',1961,25.13),
('Bermuda',1962,25.85),
('Bermuda',1963,24.48),
('Bermuda',1964,25.57),
('Bermuda',1965,24.99),
('Bermuda',1966,23.73),
('Bermuda',1967,25.26),
('Bermuda',1968,24.6),
('Bermuda',1969,24.76),
('Bermuda',1970,27.19),
('Bermuda',1971,25.97),
('Bermuda',1972,26.78),
('Bermuda',1973,27.35),
('Bermuda',1974,26.69),
('Bermuda',1975,26.18),
('Bermuda',1976,27.25),
('Bermuda',1977,26.95),
('Bermuda',1978,29.24),
('Bermuda',1979,28.77),
('Bermuda',1980,29.4),
('Bermuda',1981,30.19),
('Bermuda',1982,31.96),
('Bermuda',1983,32.68),
('Bermuda',1984,35.52),
('Bermuda',1985,34.39),
('Bermuda',1986,35.57),
('Bermuda',1987,35.62),
('Bermuda',1988,30.23),
('Bermuda',1989,32.27),
('Bermuda',1990,27.63),
('Bermuda',1991,30.05),
('Bermuda',1992,34.47),
('Bermuda',1993,34.04),
('Bermuda',1994,35.12),
('Bermuda',1995,36.47),
('Bermuda',1996,35.66),
('Bermuda',1997,32.52),
('Bermuda',1998,31.29),
('Bermuda',1999,28.96),
('Bermuda',2000,28.7),
('Bermuda',2001,27.75),
('Bermuda',2002,27.09),
('Bermuda',2003,23.5),
('Bermuda',2004,23.97),
('Bermuda',2005,25.13),
('Bermuda',2006,25.6),
('Bermuda',2007,26.3),
('Bermuda',2008,26.22),
('Bermuda',2009,27.31),
('Bermuda',2010,27.9),
('Bermuda',2011,25.46),
('Bermuda',2012,25.96),
('Bermuda',2013,30.52),
('Bolivia',1961,32.46),
('Bolivia',1962,32.98),
('Bolivia',1963,33.9),
('Bolivia',1964,32.02),
('Bolivia',1965,33.94),
('Bolivia',1966,32.95),
('Bolivia',1967,33.65),
('Bolivia',1968,34.69),
('Bolivia',1969,32.73),
('Bolivia',1970,34.38),
('Bolivia',1971,35.55),
('Bolivia',1972,34.63),
('Bolivia',1973,32.75),
('Bolivia',1974,36.45),
('Bolivia',1975,37.99),
('Bolivia',1976,37.28),
('Bolivia',1977,33.55),
('Bolivia',1978,34.61),
('Bolivia',1979,34.57),
('Bolivia',1980,33.05),
('Bolivia',1981,34.7),
('Bolivia',1982,33.16),
('Bolivia',1983,30.21),
('Bolivia',1984,34.52),
('Bolivia',1985,37.97),
('Bolivia',1986,34.65),
('Bolivia',1987,35.02),
('Bolivia',1988,32.95),
('Bolivia',1989,33.64),
('Bolivia',1990,31.57),
('Bolivia',1991,34.01),
('Bolivia',1992,33.76),
('Bolivia',1993,33.66),
('Bolivia',1994,31.65),
('Bolivia',1995,33.65),
('Bolivia',1996,30.79),
('Bolivia',1997,31.44),
('Bolivia',1998,29.71),
('Bolivia',1999,32.76),
('Bolivia',2000,33.63),
('Bolivia',2001,33.77),
('Bolivia',2002,33.64),
('Bolivia',2003,34.2),
('Bolivia',2004,32.44),
('Bolivia',2005,33.11),
('Bolivia',2006,33.69),
('Bolivia',2007,33.5),
('Bolivia',2008,32.63),
('Bolivia',2009,34.09),
('Bolivia',2010,34.96),
('Bolivia',2011,35.63),
('Bolivia',2012,35.04),
('Bolivia',2013,36.25),
('Bosnia and Herzegovina',1992,52.03),
('Bosnia and Herzegovina',1993,55.89),
('Bosnia and Herzegovina',1994,61.88),
('Bosnia and Herzegovina',1995,60.88),
('Bosnia and Herzegovina',1996,62.54),
('Bosnia and Herzegovina',1997,67.87),
('Bosnia and Herzegovina',1998,65.52),
('Bosnia and Herzegovina',1999,61.58),
('Bosnia and Herzegovina',2000,55.16),
('Bosnia and Herzegovina',2001,56.47),
('Bosnia and Herzegovina',2002,57.95),
('Bosnia and Herzegovina',2003,56.29),
('Bosnia and Herzegovina',2004,62.8),
('Bosnia and Herzegovina',2005,59.16),
('Bosnia and Herzegovina',2006,58.91),
('Bosnia and Herzegovina',2007,58.91),
('Bosnia and Herzegovina',2008,60.43),
('Bosnia and Herzegovina',2009,59.19),
('Bosnia and Herzegovina',2010,58.95),
('Bosnia and Herzegovina',2011,59.3),
('Bosnia and Herzegovina',2012,57.71),
('Bosnia and Herzegovina',2013,61.21),
('Botswana',1961,48.19),
('Botswana',1962,43.94),
('Botswana',1963,45.07),
('Botswana',1964,45.21),
('Botswana',1965,45.42),
('Botswana',1966,43.55),
('Botswana',1967,45.6),
('Botswana',1968,46.62),
('Botswana',1969,45.29),
('Botswana',1970,44.67),
('Botswana',1971,46.58),
('Botswana',1972,47.05),
('Botswana',1973,45.55),
('Botswana',1974,42.42),
('Botswana',1975,45.53),
('Botswana',1976,44.39),
('Botswana',1977,47.85),
('Botswana',1978,42.9),
('Botswana',1979,44.65),
('Botswana',1980,42.04),
('Botswana',1981,41.77),
('Botswana',1982,42.01),
('Botswana',1983,44.24),
('Botswana',1984,43.35),
('Botswana',1985,46.67),
('Botswana',1986,45.95),
('Botswana',1987,44.07),
('Botswana',1988,43.65),
('Botswana',1989,42.22),
('Botswana',1990,41.67),
('Botswana',1991,38.68),
('Botswana',1992,38.3),
('Botswana',1993,39.33),
('Botswana',1994,44.9),
('Botswana',1995,42.06),
('Botswana',1996,43.25),
('Botswana',1997,41.28),
('Botswana',1998,38.68),
('Botswana',1999,40.27),
('Botswana',2000,39.33),
('Botswana',2001,42.05),
('Botswana',2002,41.4),
('Botswana',2003,40.96),
('Botswana',2004,39),
('Botswana',2005,35.59),
('Botswana',2006,34.62),
('Botswana',2007,34.63),
('Botswana',2008,36.32),
('Botswana',2009,39.43),
('Botswana',2010,38.73),
('Botswana',2011,38.49),
('Botswana',2012,39.33),
('Botswana',2013,38.45),
('Brazil',1961,38.45),
('Brazil',1962,38.99),
('Brazil',1963,39.57),
('Brazil',1964,40.63),
('Brazil',1965,41.29),
('Brazil',1966,41.48),
('Brazil',1967,43.21),
('Brazil',1968,43.2),
('Brazil',1969,41.21),
('Brazil',1970,40.42),
('Brazil',1971,42.81),
('Brazil',1972,40.67),
('Brazil',1973,39.13),
('Brazil',1974,38.89),
('Brazil',1975,38.39),
('Brazil',1976,37.55),
('Brazil',1977,38.06),
('Brazil',1978,38.2),
('Brazil',1979,39.35),
('Brazil',1980,38.41),
('Brazil',1981,38.16),
('Brazil',1982,39.22),
('Brazil',1983,39.08),
('Brazil',1984,38.69),
('Brazil',1985,38.95),
('Brazil',1986,37),
('Brazil',1987,37.45),
('Brazil',1988,36.96),
('Brazil',1989,36.73),
('Brazil',1990,36.26),
('Brazil',1991,37.31),
('Brazil',1992,37.4),
('Brazil',1993,38.2),
('Brazil',1994,38.87),
('Brazil',1995,36.16),
('Brazil',1996,39.72),
('Brazil',1997,37.68),
('Brazil',1998,38.26),
('Brazil',1999,38.9),
('Brazil',2000,38.15),
('Brazil',2001,39.56),
('Brazil',2002,39.75),
('Brazil',2003,42.93),
('Brazil',2004,41.43),
('Brazil',2005,42.25),
('Brazil',2006,41.99),
('Brazil',2007,42.06),
('Brazil',2008,42.68),
('Brazil',2009,42.04),
('Brazil',2010,42.93),
('Brazil',2011,43.51),
('Brazil',2012,42.14),
('Brazil',2013,42.4),
('Brunei',1961,25.2),
('Brunei',1962,25.11),
('Brunei',1963,25.56),
('Brunei',1964,24.24),
('Brunei',1965,26.01),
('Brunei',1966,30.96),
('Brunei',1967,31.79),
('Brunei',1968,28.33),
('Brunei',1969,31.57),
('Brunei',1970,28.68),
('Brunei',1971,31.24),
('Brunei',1972,29.02),
('Brunei',1973,27.79),
('Brunei',1974,27.49),
('Brunei',1975,27.86),
('Brunei',1976,28.41),
('Brunei',1977,28.52),
('Brunei',1978,32.82),
('Brunei',1979,33.14),
('Brunei',1980,35.79),
('Brunei',1981,34.32),
('Brunei',1982,34.33),
('Brunei',1983,35.01),
('Brunei',1984,38.57),
('Brunei',1985,44.25),
('Brunei',1986,42.68),
('Brunei',1987,40.88),
('Brunei',1988,42.67),
('Brunei',1989,44.03),
('Brunei',1990,43.78),
('Brunei',1991,40.64),
('Brunei',1992,41.37),
('Brunei',1993,40.87),
('Brunei',1994,40.35),
('Brunei',1995,40.27),
('Brunei',1996,42.24),
('Brunei',1997,41.95),
('Brunei',1998,42.89),
('Brunei',1999,41.55),
('Brunei',2000,41.62),
('Brunei',2001,41.82),
('Brunei',2002,43.16),
('Brunei',2003,42.46),
('Brunei',2004,40.71),
('Brunei',2005,40.9),
('Brunei',2006,39.34),
('Brunei',2007,37.65),
('Brunei',2008,38.19),
('Brunei',2009,38.65),
('Brunei',2010,38.27),
('Brunei',2011,39.02),
('Brunei',2012,39.41),
('Brunei',2013,40.46),
('Bulgaria',1961,67.28),
('Bulgaria',1962,66.87),
('Bulgaria',1963,67.81),
('Bulgaria',1964,67.76),
('Bulgaria',1965,69.26),
('Bulgaria',1966,70.15),
('Bulgaria',1967,67.62),
('Bulgaria',1968,66.23),
('Bulgaria',1969,66.17),
('Bulgaria',1970,64.81),
('Bulgaria',1971,65.69),
('Bulgaria',1972,64.11),
('Bulgaria',1973,62.59),
('Bulgaria',1974,61.67),
('Bulgaria',1975,60.86),
('Bulgaria',1976,61.89),
('Bulgaria',1977,59.65),
('Bulgaria',1978,60.32),
('Bulgaria',1979,60.37),
('Bulgaria',1980,60.17),
('Bulgaria',1981,60.49),
('Bulgaria',1982,59.46),
('Bulgaria',1983,57.48),
('Bulgaria',1984,57.12),
('Bulgaria',1985,56.45),
('Bulgaria',1986,57.08),
('Bulgaria',1987,58.95),
('Bulgaria',1988,59.47),
('Bulgaria',1989,57.4),
('Bulgaria',1990,51.89),
('Bulgaria',1991,52.07),
('Bulgaria',1992,47.43),
('Bulgaria',1993,46.08),
('Bulgaria',1994,46.36),
('Bulgaria',1995,47.26),
('Bulgaria',1996,44.4),
('Bulgaria',1997,43.11),
('Bulgaria',1998,44.95),
('Bulgaria',1999,47.02),
('Bulgaria',2000,44.68),
('Bulgaria',2001,44.9),
('Bulgaria',2002,44.01),
('Bulgaria',2003,43.18),
('Bulgaria',2004,41.94),
('Bulgaria',2005,39.64),
('Bulgaria',2006,40.73),
('Bulgaria',2007,39.79),
('Bulgaria',2008,41.31),
('Bulgaria',2009,41.6),
('Bulgaria',2010,41.94),
('Bulgaria',2011,41.71),
('Bulgaria',2012,41.55),
('Bulgaria',2013,42.22),
('Burkina Faso',1961,37.32),
('Burkina Faso',1962,35.99),
('Burkina Faso',1963,39.7),
('Burkina Faso',1964,42.94),
('Burkina Faso',1965,42.9),
('Burkina Faso',1966,42.56),
('Burkina Faso',1967,43.28),
('Burkina Faso',1968,43.36),
('Burkina Faso',1969,42.91),
('Burkina Faso',1970,41.33),
('Burkina Faso',1971,40.76),
('Burkina Faso',1972,38.82),
('Burkina Faso',1973,38.77),
('Burkina Faso',1974,39.76),
('Burkina Faso',1975,40.24),
('Burkina Faso',1976,41.11),
('Burkina Faso',1977,36.48),
('Burkina Faso',1978,41.09),
('Burkina Faso',1979,43.19),
('Burkina Faso',1980,39.81),
('Burkina Faso',1981,38.45),
('Burkina Faso',1982,41.91),
('Burkina Faso',1983,40.09),
('Burkina Faso',1984,38.29),
('Burkina Faso',1985,42.67),
('Burkina Faso',1986,52.9),
('Burkina Faso',1987,51.95),
('Burkina Faso',1988,53.12),
('Burkina Faso',1989,54.33),
('Burkina Faso',1990,56.4),
('Burkina Faso',1991,56.58),
('Burkina Faso',1992,59.4),
('Burkina Faso',1993,61.43),
('Burkina Faso',1994,60.56),
('Burkina Faso',1995,59.92),
('Burkina Faso',1996,59.77),
('Burkina Faso',1997,56.97),
('Burkina Faso',1998,58.32),
('Burkina Faso',1999,59.21),
('Burkina Faso',2000,59.01),
('Burkina Faso',2001,59.38),
('Burkina Faso',2002,61.27),
('Burkina Faso',2003,64.84),
('Burkina Faso',2004,63.87),
('Burkina Faso',2005,61.67),
('Burkina Faso',2006,63.55),
('Burkina Faso',2007,65.08),
('Burkina Faso',2008,67.12),
('Burkina Faso',2009,67.94),
('Burkina Faso',2010,68.6),
('Burkina Faso',2011,66.92),
('Burkina Faso',2012,67.93),
('Burkina Faso',2013,68.31),
('Cabo Verde',1961,38.24),
('Cabo Verde',1962,38.04),
('Cabo Verde',1963,36.63),
('Cabo Verde',1964,39.04),
('Cabo Verde',1965,41.87),
('Cabo Verde',1966,39.34),
('Cabo Verde',1967,37.67),
('Cabo Verde',1968,33.12),
('Cabo Verde',1969,34.1),
('Cabo Verde',1970,33.87),
('Cabo Verde',1971,34.03),
('Cabo Verde',1972,38.29),
('Cabo Verde',1973,39.45),
('Cabo Verde',1974,37.28),
('Cabo Verde',1975,38.67),
('Cabo Verde',1976,35.97),
('Cabo Verde',1977,33.9),
('Cabo Verde',1978,43.52),
('Cabo Verde',1979,45.81),
('Cabo Verde',1980,44.34),
('Cabo Verde',1981,45.2),
('Cabo Verde',1982,40.88),
('Cabo Verde',1983,45.72),
('Cabo Verde',1984,46.76),
('Cabo Verde',1985,44.56),
('Cabo Verde',1986,49.76),
('Cabo Verde',1987,58.87),
('Cabo Verde',1988,53.81),
('Cabo Verde',1989,52.05),
('Cabo Verde',1990,44.68),
('Cabo Verde',1991,38.88),
('Cabo Verde',1992,40.98),
('Cabo Verde',1993,40.39),
('Cabo Verde',1994,36.33),
('Cabo Verde',1995,32.89),
('Cabo Verde',1996,36.08),
('Cabo Verde',1997,39.23),
('Cabo Verde',1998,38.29),
('Cabo Verde',1999,39.03),
('Cabo Verde',2000,39.03),
('Cabo Verde',2001,37.96),
('Cabo Verde',2002,37.91),
('Cabo Verde',2003,39.68),
('Cabo Verde',2004,41.34),
('Cabo Verde',2005,42.53),
('Cabo Verde',2006,42.21),
('Cabo Verde',2007,43.55),
('Cabo Verde',2008,43.74),
('Cabo Verde',2009,42.66),
('Cabo Verde',2010,42.63),
('Cabo Verde',2011,43.79),
('Cabo Verde',2012,44.63),
('Cabo Verde',2013,45.72),
('Cambodia',1961,37.73),
('Cambodia',1962,36.85),
('Cambodia',1963,38.24),
('Cambodia',1964,37.72),
('Cambodia',1965,37.52),
('Cambodia',1966,38.14),
('Cambodia',1967,38.2),
('Cambodia',1968,38.42),
('Cambodia',1969,38.78),
('Cambodia',1970,40.08),
('Cambodia',1971,40.57),
('Cambodia',1972,39.29),
('Cambodia',1973,37.89),
('Cambodia',1974,37.56),
('Cambodia',1975,31.97),
('Cambodia',1976,30.69),
('Cambodia',1977,31.29),
('Cambodia',1978,32.31),
('Cambodia',1979,33.01),
('Cambodia',1980,33.11),
('Cambodia',1981,35.92),
('Cambodia',1982,36.55),
('Cambodia',1983,37.67),
('Cambodia',1984,36.79),
('Cambodia',1985,35.72),
('Cambodia',1986,35),
('Cambodia',1987,38),
('Cambodia',1988,36.93),
('Cambodia',1989,36.24),
('Cambodia',1990,37.23),
('Cambodia',1991,38.39),
('Cambodia',1992,38.06),
('Cambodia',1993,37.93),
('Cambodia',1994,37.82),
('Cambodia',1995,37.78),
('Cambodia',1996,34.66),
('Cambodia',1997,34.24),
('Cambodia',1998,35.77),
('Cambodia',1999,36.81),
('Cambodia',2000,37.99),
('Cambodia',2001,37.61),
('Cambodia',2002,38.61),
('Cambodia',2003,39.89),
('Cambodia',2004,39.5),
('Cambodia',2005,41.59),
('Cambodia',2006,42.72),
('Cambodia',2007,43.3),
('Cambodia',2008,43.43),
('Cambodia',2009,44.09),
('Cambodia',2010,44.89),
('Cambodia',2011,45.44),
('Cambodia',2012,45.89),
('Cambodia',2013,46.55),
('Cameroon',1961,44.57),
('Cameroon',1962,43.99),
('Cameroon',1963,44.91),
('Cameroon',1964,44.32),
('Cameroon',1965,42.98),
('Cameroon',1966,44.87),
('Cameroon',1967,41.94),
('Cameroon',1968,43.14),
('Cameroon',1969,46.7),
('Cameroon',1970,46.63),
('Cameroon',1971,48.26),
('Cameroon',1972,48.9),
('Cameroon',1973,47.47),
('Cameroon',1974,50.11),
('Cameroon',1975,50.99),
('Cameroon',1976,49.79),
('Cameroon',1977,47.48),
('Cameroon',1978,45.35),
('Cameroon',1979,45.95),
('Cameroon',1980,45.18),
('Cameroon',1981,43.93),
('Cameroon',1982,43.44),
('Cameroon',1983,41.18),
('Cameroon',1984,37.41),
('Cameroon',1985,36.83),
('Cameroon',1986,38.01),
('Cameroon',1987,35.94),
('Cameroon',1988,36.59),
('Cameroon',1989,36.75),
('Cameroon',1990,36.46),
('Cameroon',1991,37.41),
('Cameroon',1992,39.52),
('Cameroon',1993,37.66),
('Cameroon',1994,38.89),
('Cameroon',1995,38.89),
('Cameroon',1996,39.24),
('Cameroon',1997,40.19),
('Cameroon',1998,41.18),
('Cameroon',1999,42.74),
('Cameroon',2000,43.25),
('Cameroon',2001,44.92),
('Cameroon',2002,44.45),
('Cameroon',2003,44.93),
('Cameroon',2004,45.26),
('Cameroon',2005,48.65),
('Cameroon',2006,50.33),
('Cameroon',2007,50.87),
('Cameroon',2008,52.59),
('Cameroon',2009,53.93),
('Cameroon',2010,54.12),
('Cameroon',2011,55.97),
('Cameroon',2012,57.13),
('Cameroon',2013,58.27),
('Canada',1961,32.82),
('Canada',1962,33.27),
('Canada',1963,34.73),
('Canada',1964,32.06),
('Canada',1965,35.82),
('Canada',1966,33.2),
('Canada',1967,33.07),
('Canada',1968,33.33),
('Canada',1969,33.35),
('Canada',1970,33.65),
('Canada',1971,32.97),
('Canada',1972,33.2),
('Canada',1973,33.72),
('Canada',1974,33.97),
('Canada',1975,33.65),
('Canada',1976,35.54),
('Canada',1977,34.64),
('Canada',1978,34.53),
('Canada',1979,34.31),
('Canada',1980,34.4),
('Canada',1981,33.84),
('Canada',1982,36.54),
('Canada',1983,33.65),
('Canada',1984,35.28),
('Canada',1985,36.03),
('Canada',1986,37.76),
('Canada',1987,39.85),
('Canada',1988,36.66),
('Canada',1989,36.05),
('Canada',1990,37.72),
('Canada',1991,38.86),
('Canada',1992,39.22),
('Canada',1993,39.68),
('Canada',1994,42.3),
('Canada',1995,41.13),
('Canada',1996,42.33),
('Canada',1997,44.53),
('Canada',1998,44.57),
('Canada',1999,46.99),
('Canada',2000,45.72),
('Canada',2001,44.98),
('Canada',2002,45.4),
('Canada',2003,45.22),
('Canada',2004,45.96),
('Canada',2005,44.98),
('Canada',2006,45.83),
('Canada',2007,45.8),
('Canada',2008,46.98),
('Canada',2009,46.35),
('Canada',2010,48.05),
('Canada',2011,47.57),
('Canada',2012,49.19),
('Canada',2013,50.25),
('Caribbean',1961,30.47),
('Caribbean',1962,30.81),
('Caribbean',1963,32.33),
('Caribbean',1964,30.85),
('Caribbean',1965,31.56),
('Caribbean',1966,30.52),
('Caribbean',1967,31.15),
('Caribbean',1968,30.5),
('Caribbean',1969,31.39),
('Caribbean',1970,32.49),
('Caribbean',1971,33.93),
('Caribbean',1972,33.38),
('Caribbean',1973,33.48),
('Caribbean',1974,35.37),
('Caribbean',1975,33.51),
('Caribbean',1976,34.21),
('Caribbean',1977,33.38),
('Caribbean',1978,34.25),
('Caribbean',1979,34.04),
('Caribbean',1980,35.64),
('Caribbean',1981,35.61),
('Caribbean',1982,35.16),
('Caribbean',1983,35.56),
('Caribbean',1984,36.2),
('Caribbean',1985,36.87),
('Caribbean',1986,35.69),
('Caribbean',1987,36.11),
('Caribbean',1988,35.45),
('Caribbean',1989,34.92),
('Caribbean',1990,32.93),
('Caribbean',1991,32.72),
('Caribbean',1992,32.61),
('Caribbean',1993,30.84),
('Caribbean',1994,32.3),
('Caribbean',1995,31.88),
('Caribbean',1996,32.09),
('Caribbean',1997,32.46),
('Caribbean',1998,33.62),
('Caribbean',1999,35.44),
('Caribbean',2000,36.17),
('Caribbean',2001,37.09),
('Caribbean',2002,36.77),
('Caribbean',2003,38.69),
('Caribbean',2004,38.11),
('Caribbean',2005,39.67),
('Caribbean',2006,40.15),
('Caribbean',2007,40.38),
('Caribbean',2008,40.74),
('Caribbean',2009,40.12),
('Caribbean',2010,39.82),
('Caribbean',2011,40.86),
('Caribbean',2012,41.44),
('Caribbean',2013,42.56),
('Central African Republic',1961,24.99),
('Central African Republic',1962,26.87),
