Austria,2007,vegetal products - protein,43.13
Austria,2008,vegetal products - protein,42.48
Austria,2009,vegetal products - protein,42.38
Austria,2010,vegetal products - protein,41.21
Austria,2011,vegetal products - protein,42.5
Austria,2012,vegetal products - protein,42.53
Austria,2013,vegetal products - protein,43.35
Azerbaijan,1992,vegetal products - protein,49.08
Azerbaijan,1993,vegetal products - protein,49.81
Azerbaijan,1994,vegetal products - protein,47.46
Azerbaijan,1995,vegetal products - protein,46.04
Azerbaijan,1996,vegetal products - protein,47.34
Azerbaijan,1997,vegetal products - protein,44.37
Azerbaijan,1998,vegetal products - protein,45.86
Azerbaijan,1999,vegetal products - protein,46.77
Azerbaijan,2000,vegetal products - protein,49.26
Azerbaijan,2001,vegetal products - protein,51.73
Azerbaijan,2002,vegetal products - protein,52.82
Azerbaijan,2003,vegetal products - protein,53.99
Azerbaijan,2004,vegetal products - protein,56.1
Azerbaijan,2005,vegetal products - protein,60.57
Azerbaijan,2006,vegetal products - protein,65.4
Azerbaijan,2007,vegetal products - protein,65.86
Azerbaijan,2008,vegetal products - protein,66.29
Azerbaijan,2009,vegetal products - protein,63.39
Azerbaijan,2010,vegetal products - protein,60.58
Azerbaijan,2011,vegetal products - protein,61.98
Azerbaijan,2012,vegetal products - protein,62.43
Azerbaijan,2013,vegetal products - protein,63.07
Bahamas,1961,vegetal products - protein,34.71
Bahamas,1962,vegetal products - protein,33.67
Bahamas,1963,vegetal products - protein,33.16
Bahamas,1964,vegetal products - protein,32.32
Bahamas,1965,vegetal products - protein,31.76
Bahamas,1966,vegetal products - protein,32.93
Bahamas,1967,vegetal products - protein,32.2
Bahamas,1968,vegetal products - protein,30.77
Bahamas,1969,vegetal products - protein,30.72
Bahamas,1970,vegetal products - protein,30.33
Bahamas,1971,vegetal products - protein,30.61
Bahamas,1972,vegetal products - protein,28.71
Bahamas,1973,vegetal products - protein,28.08
Bahamas,1974,vegetal products - protein,27.69
Bahamas,1975,vegetal products - protein,27.35
Bahamas,1976,vegetal products - protein,28.28
Bahamas,1977,vegetal products - protein,26.2
Bahamas,1978,vegetal products - protein,24.92
Bahamas,1979,vegetal products - protein,25.52
Bahamas,1980,vegetal products - protein,28.66
Bahamas,1981,vegetal products - protein,26.07
Bahamas,1982,vegetal products - protein,31.64
Bahamas,1983,vegetal products - protein,31.39
Bahamas,1984,vegetal products - protein,29.65
Bahamas,1985,vegetal products - protein,30.71
Bahamas,1986,vegetal products - protein,31.21
Bahamas,1987,vegetal products - protein,30.01
Bahamas,1988,vegetal products - protein,31
Bahamas,1989,vegetal products - protein,30.92
Bahamas,1990,vegetal products - protein,29.88
Bahamas,1991,vegetal products - protein,27.57
Bahamas,1992,vegetal products - protein,27.34
Bahamas,1993,vegetal products - protein,26.05
Bahamas,1994,vegetal products - protein,27.51
Bahamas,1995,vegetal products - protein,30.81
Bahamas,1996,vegetal products - protein,30.78
Bahamas,1997,vegetal products - protein,31.22
Bahamas,1998,vegetal products - protein,29.44
Bahamas,1999,vegetal products - protein,30.05
Bahamas,2000,vegetal products - protein,32.37
Bahamas,2001,vegetal products - protein,31.99
Bahamas,2002,vegetal products - protein,30.39
Bahamas,2003,vegetal products - protein,29.83
Bahamas,2004,vegetal products - protein,27.91
Bahamas,2005,vegetal products - protein,27.76
Bahamas,2006,vegetal products - protein,28.4
Bahamas,2007,vegetal products - protein,28.18
Bahamas,2008,vegetal products - protein,27.45
Bahamas,2009,vegetal products - protein,27.91
Bahamas,2010,vegetal products - protein,26.83
Bahamas,2011,vegetal products - protein,26.48
Bahamas,2012,vegetal products - protein,29.95
Bahamas,2013,vegetal products - protein,30.19
Bangladesh,1961,vegetal products - protein,40.04
Bangladesh,1962,vegetal products - protein,39.2
Bangladesh,1963,vegetal products - protein,40.15
Bangladesh,1964,vegetal products - protein,39.87
Bangladesh,1965,vegetal products - protein,38.52
Bangladesh,1966,vegetal products - protein,38.12
Bangladesh,1967,vegetal products - protein,35.51
Bangladesh,1968,vegetal products - protein,37.3
Bangladesh,1969,vegetal products - protein,39.11
Bangladesh,1970,vegetal products - protein,40.72
Bangladesh,1971,vegetal products - protein,37.81
Bangladesh,1972,vegetal products - protein,35.54
Bangladesh,1973,vegetal products - protein,38.91
Bangladesh,1974,vegetal products - protein,39.91
Bangladesh,1975,vegetal products - protein,38.14
Bangladesh,1976,vegetal products - protein,40.14
Bangladesh,1977,vegetal products - protein,36.44
Bangladesh,1978,vegetal products - protein,39.8
Bangladesh,1979,vegetal products - protein,40.24
Bangladesh,1980,vegetal products - protein,39.98
Bangladesh,1981,vegetal products - protein,38.62
Bangladesh,1982,vegetal products - protein,39.21
Bangladesh,1983,vegetal products - protein,39.73
Bangladesh,1984,vegetal products - protein,39.48
Bangladesh,1985,vegetal products - protein,40.6
Bangladesh,1986,vegetal products - protein,38.98
Bangladesh,1987,vegetal products - protein,40.34
Bangladesh,1988,vegetal products - protein,40.32
Bangladesh,1989,vegetal products - protein,39.75
Bangladesh,1990,vegetal products - protein,40.7
Bangladesh,1991,vegetal products - protein,40.18
Bangladesh,1992,vegetal products - protein,39.71
Bangladesh,1993,vegetal products - protein,37.51
Bangladesh,1994,vegetal products - protein,38.09
Bangladesh,1995,vegetal products - protein,38.48
Bangladesh,1996,vegetal products - protein,38.44
Bangladesh,1997,vegetal products - protein,38.65
Bangladesh,1998,vegetal products - protein,39.05
Bangladesh,1999,vegetal products - protein,43.13
Bangladesh,2000,vegetal products - protein,41.78
Bangladesh,2001,vegetal products - protein,42.92
Bangladesh,2002,vegetal products - protein,43.69
Bangladesh,2003,vegetal products - protein,43.82
Bangladesh,2004,vegetal products - protein,44.75
Bangladesh,2005,vegetal products - protein,44.06
Bangladesh,2006,vegetal products - protein,43.78
Bangladesh,2007,vegetal products - protein,45.41
Bangladesh,2008,vegetal products - protein,43.64
Bangladesh,2009,vegetal products - protein,45.99
Bangladesh,2010,vegetal products - protein,46.2
Bangladesh,2011,vegetal products - protein,44.77
Bangladesh,2012,vegetal products - protein,44.77
Bangladesh,2013,vegetal products - protein,45.92
Barbados,1961,vegetal products - protein,32.53
Barbados,1962,vegetal products - protein,32.72
Barbados,1963,vegetal products - protein,33.36
Barbados,1964,vegetal products - protein,32.51
Barbados,1965,vegetal products - protein,31.02
Barbados,1966,vegetal products - protein,31.48
Barbados,1967,vegetal products - protein,36.38
Barbados,1968,vegetal products - protein,33.6
Barbados,1969,vegetal products - protein,32.44
Barbados,1970,vegetal products - protein,34.09
Barbados,1971,vegetal products - protein,34.67
Barbados,1972,vegetal products - protein,32.09
Barbados,1973,vegetal products - protein,32.96
Barbados,1974,vegetal products - protein,30.04
Barbados,1975,vegetal products - protein,31.34
Barbados,1976,vegetal products - protein,31.91
Barbados,1977,vegetal products - protein,32.52
Barbados,1978,vegetal products - protein,33.66
Barbados,1979,vegetal products - protein,33.58
Barbados,1980,vegetal products - protein,35.48
Barbados,1981,vegetal products - protein,33.74
Barbados,1982,vegetal products - protein,31.97
Barbados,1983,vegetal products - protein,33.13
Barbados,1984,vegetal products - protein,33.76
Barbados,1985,vegetal products - protein,33.93
Barbados,1986,vegetal products - protein,36.08
Barbados,1987,vegetal products - protein,36.82
Barbados,1988,vegetal products - protein,35.17
Barbados,1989,vegetal products - protein,35.74
Barbados,1990,vegetal products - protein,36.19
Barbados,1991,vegetal products - protein,36.9
Barbados,1992,vegetal products - protein,35.88
Barbados,1993,vegetal products - protein,36.1
Barbados,1994,vegetal products - protein,36.22
Barbados,1995,vegetal products - protein,35.32
Barbados,1996,vegetal products - protein,34.3
Barbados,1997,vegetal products - protein,34.25
Barbados,1998,vegetal products - protein,33.66
Barbados,1999,vegetal products - protein,35.52
Barbados,2000,vegetal products - protein,34.13
Barbados,2001,vegetal products - protein,37.12
Barbados,2002,vegetal products - protein,37.13
Barbados,2003,vegetal products - protein,37.67
Barbados,2004,vegetal products - protein,36.23
Barbados,2005,vegetal products - protein,37.55
Barbados,2006,vegetal products - protein,37.49
Barbados,2007,vegetal products - protein,37.07
Barbados,2008,vegetal products - protein,36.69
Barbados,2009,vegetal products - protein,36.71
Barbados,2010,vegetal products - protein,36.32
Barbados,2011,vegetal products - protein,37.13
Barbados,2012,vegetal products - protein,37.31
Barbados,2013,vegetal products - protein,37.72
Belarus,1992,vegetal products - protein,44.34
Belarus,1993,vegetal products - protein,44.79
Belarus,1994,vegetal products - protein,43.99
Belarus,1995,vegetal products - protein,44.35
Belarus,1996,vegetal products - protein,44.86
Belarus,1997,vegetal products - protein,44.52
Belarus,1998,vegetal products - protein,42.93
Belarus,1999,vegetal products - protein,42.45
Belarus,2000,vegetal products - protein,42.03
Belarus,2001,vegetal products - protein,40.48
Belarus,2002,vegetal products - protein,38.87
Belarus,2003,vegetal products - protein,39.18
Belarus,2004,vegetal products - protein,41.31
Belarus,2005,vegetal products - protein,40.23
Belarus,2006,vegetal products - protein,40.84
Belarus,2007,vegetal products - protein,40.75
Belarus,2008,vegetal products - protein,40.25
Belarus,2009,vegetal products - protein,38.92
Belarus,2010,vegetal products - protein,39.97
Belarus,2011,vegetal products - protein,41.54
Belarus,2012,vegetal products - protein,41.67
Belarus,2013,vegetal products - protein,38.86
Belgium,2000,vegetal products - protein,38.09
Belgium,2001,vegetal products - protein,37.85
Belgium,2002,vegetal products - protein,38.74
Belgium,2003,vegetal products - protein,39.47
Belgium,2004,vegetal products - protein,39.22
Belgium,2005,vegetal products - protein,38.77
Belgium,2006,vegetal products - protein,39.36
Belgium,2007,vegetal products - protein,39.13
Belgium,2008,vegetal products - protein,39.39
Belgium,2009,vegetal products - protein,40.06
Belgium,2010,vegetal products - protein,39.89
Belgium,2011,vegetal products - protein,40.26
Belgium,2012,vegetal products - protein,40.53
Belgium,2013,vegetal products - protein,41.48
Belgium-Luxembourg,1961,vegetal products - protein,40.58
Belgium-Luxembourg,1962,vegetal products - protein,40.1
Belgium-Luxembourg,1963,vegetal products - protein,40.32
Belgium-Luxembourg,1964,vegetal products - protein,41.97
Belgium-Luxembourg,1965,vegetal products - protein,40.27
Belgium-Luxembourg,1966,vegetal products - protein,39.44
Belgium-Luxembourg,1967,vegetal products - protein,39.54
Belgium-Luxembourg,1968,vegetal products - protein,38.73
Belgium-Luxembourg,1969,vegetal products - protein,40.67
Belgium-Luxembourg,1970,vegetal products - protein,38.01
Belgium-Luxembourg,1971,vegetal products - protein,39.5
Belgium-Luxembourg,1972,vegetal products - protein,38.82
Belgium-Luxembourg,1973,vegetal products - protein,39.15
Belgium-Luxembourg,1974,vegetal products - protein,38.08
Belgium-Luxembourg,1975,vegetal products - protein,38.74
Belgium-Luxembourg,1976,vegetal products - protein,38.28
Belgium-Luxembourg,1977,vegetal products - protein,39.36
Belgium-Luxembourg,1978,vegetal products - protein,39.26
Belgium-Luxembourg,1979,vegetal products - protein,37.63
Belgium-Luxembourg,1980,vegetal products - protein,38.51
Belgium-Luxembourg,1981,vegetal products - protein,39.72
Belgium-Luxembourg,1982,vegetal products - protein,39.44
Belgium-Luxembourg,1983,vegetal products - protein,38.51
Belgium-Luxembourg,1984,vegetal products - protein,40.78
Belgium-Luxembourg,1985,vegetal products - protein,39.31
Belgium-Luxembourg,1986,vegetal products - protein,38.67
Belgium-Luxembourg,1987,vegetal products - protein,38.78
Belgium-Luxembourg,1988,vegetal products - protein,39.52
Belgium-Luxembourg,1989,vegetal products - protein,39.37
Belgium-Luxembourg,1990,vegetal products - protein,40.08
Belgium-Luxembourg,1991,vegetal products - protein,40.09
Belgium-Luxembourg,1992,vegetal products - protein,41.51
Belgium-Luxembourg,1993,vegetal products - protein,40.39
Belgium-Luxembourg,1994,vegetal products - protein,39.73
Belgium-Luxembourg,1995,vegetal products - protein,38.83
