('Bolivia',1988,278),
('Bolivia',1989,277),
('Bolivia',1990,295),
('Bolivia',1991,267),
('Bolivia',1992,277),
('Bolivia',1993,282),
('Bolivia',1994,280),
('Bolivia',1995,278),
('Bolivia',1996,275),
('Bolivia',1997,275),
('Bolivia',1998,270),
('Bolivia',1999,270),
('Bolivia',2000,279),
('Bolivia',2001,284),
('Bolivia',2002,278),
('Bolivia',2003,274),
('Bolivia',2004,274),
('Bolivia',2005,273),
('Bolivia',2006,261),
('Bolivia',2007,257),
('Bolivia',2008,259),
('Bolivia',2009,254),
('Bolivia',2010,257),
('Bolivia',2011,258),
('Bolivia',2012,257),
('Bolivia',2013,264),
('Bosnia and Herzegovina',1992,95),
('Bosnia and Herzegovina',1993,84),
('Bosnia and Herzegovina',1994,88),
('Bosnia and Herzegovina',1995,83),
('Bosnia and Herzegovina',1996,89),
('Bosnia and Herzegovina',1997,97),
('Bosnia and Herzegovina',1998,108),
('Bosnia and Herzegovina',1999,116),
('Bosnia and Herzegovina',2000,114),
('Bosnia and Herzegovina',2001,118),
('Bosnia and Herzegovina',2002,119),
('Bosnia and Herzegovina',2003,118),
('Bosnia and Herzegovina',2004,123),
('Bosnia and Herzegovina',2005,121),
('Bosnia and Herzegovina',2006,129),
('Bosnia and Herzegovina',2007,136),
('Bosnia and Herzegovina',2008,140),
('Bosnia and Herzegovina',2009,123),
('Bosnia and Herzegovina',2010,137),
('Bosnia and Herzegovina',2011,148),
('Bosnia and Herzegovina',2012,152),
('Bosnia and Herzegovina',2013,150),
('Botswana',1961,162),
('Botswana',1962,158),
('Botswana',1963,160),
('Botswana',1964,157),
('Botswana',1965,157),
('Botswana',1966,154),
('Botswana',1967,151),
('Botswana',1968,150),
('Botswana',1969,153),
('Botswana',1970,155),
('Botswana',1971,157),
('Botswana',1972,155),
('Botswana',1973,151),
('Botswana',1974,147),
('Botswana',1975,142),
('Botswana',1976,149),
('Botswana',1977,120),
('Botswana',1978,149),
('Botswana',1979,157),
('Botswana',1980,176),
('Botswana',1981,179),
('Botswana',1982,188),
('Botswana',1983,191),
('Botswana',1984,190),
('Botswana',1985,188),
('Botswana',1986,186),
('Botswana',1987,185),
('Botswana',1988,187),
('Botswana',1989,189),
('Botswana',1990,192),
('Botswana',1991,193),
('Botswana',1992,188),
('Botswana',1993,197),
('Botswana',1994,199),
('Botswana',1995,194),
('Botswana',1996,203),
('Botswana',1997,205),
('Botswana',1998,207),
('Botswana',1999,209),
('Botswana',2000,193),
('Botswana',2001,208),
('Botswana',2002,188),
('Botswana',2003,255),
('Botswana',2004,251),
('Botswana',2005,260),
('Botswana',2006,262),
('Botswana',2007,260),
('Botswana',2008,252),
('Botswana',2009,255),
('Botswana',2010,253),
('Botswana',2011,251),
('Botswana',2012,249),
('Botswana',2013,247),
('Brazil',1961,372),
('Brazil',1962,375),
('Brazil',1963,359),
('Brazil',1964,337),
('Brazil',1965,365),
('Brazil',1966,329),
('Brazil',1967,340),
('Brazil',1968,378),
('Brazil',1969,375),
('Brazil',1970,381),
('Brazil',1971,377),
('Brazil',1972,399),
('Brazil',1973,403),
('Brazil',1974,422),
('Brazil',1975,450),
('Brazil',1976,448),
('Brazil',1977,435),
('Brazil',1978,444),
('Brazil',1979,493),
('Brazil',1980,502),
('Brazil',1981,460),
('Brazil',1982,466),
('Brazil',1983,442),
('Brazil',1984,454),
('Brazil',1985,435),
('Brazil',1986,462),
('Brazil',1987,452),
('Brazil',1988,444),
('Brazil',1989,454),
('Brazil',1990,453),
('Brazil',1991,447),
('Brazil',1992,471),
('Brazil',1993,475),
('Brazil',1994,489),
('Brazil',1995,497),
('Brazil',1996,484),
('Brazil',1997,476),
('Brazil',1998,469),
('Brazil',1999,370),
('Brazil',2000,368),
('Brazil',2001,365),
('Brazil',2002,372),
('Brazil',2003,385),
('Brazil',2004,392),
('Brazil',2005,393),
('Brazil',2006,389),
('Brazil',2007,385),
('Brazil',2008,387),
('Brazil',2009,384),
('Brazil',2010,386),
('Brazil',2011,386),
('Brazil',2012,387),
('Brazil',2013,386),
('Brunei',1961,339),
('Brunei',1962,356),
('Brunei',1963,322),
('Brunei',1964,418),
('Brunei',1965,360),
('Brunei',1966,380),
('Brunei',1967,395),
('Brunei',1968,404),
('Brunei',1969,375),
('Brunei',1970,377),
('Brunei',1971,415),
('Brunei',1972,430),
('Brunei',1973,376),
('Brunei',1974,397),
('Brunei',1975,369),
('Brunei',1976,359),
('Brunei',1977,354),
('Brunei',1978,403),
('Brunei',1979,338),
('Brunei',1980,370),
('Brunei',1981,326),
('Brunei',1982,359),
('Brunei',1983,400),
('Brunei',1984,371),
('Brunei',1985,352),
('Brunei',1986,257),
('Brunei',1987,267),
('Brunei',1988,257),
('Brunei',1989,278),
('Brunei',1990,262),
('Brunei',1991,263),
('Brunei',1992,305),
('Brunei',1993,296),
('Brunei',1994,302),
('Brunei',1995,288),
('Brunei',1996,230),
('Brunei',1997,234),
('Brunei',1998,185),
('Brunei',1999,205),
('Brunei',2000,226),
('Brunei',2001,258),
('Brunei',2002,258),
('Brunei',2003,327),
('Brunei',2004,319),
('Brunei',2005,305),
('Brunei',2006,323),
('Brunei',2007,305),
('Brunei',2008,294),
('Brunei',2009,306),
('Brunei',2010,303),
('Brunei',2011,311),
('Brunei',2012,298),
('Brunei',2013,289),
('Bulgaria',1961,196),
('Bulgaria',1962,199),
('Bulgaria',1963,210),
('Bulgaria',1964,242),
('Bulgaria',1965,236),
('Bulgaria',1966,270),
('Bulgaria',1967,267),
('Bulgaria',1968,313),
('Bulgaria',1969,342),
('Bulgaria',1970,349),
('Bulgaria',1971,349),
('Bulgaria',1972,334),
('Bulgaria',1973,349),
('Bulgaria',1974,351),
('Bulgaria',1975,344),
('Bulgaria',1976,366),
('Bulgaria',1977,361),
('Bulgaria',1978,371),
('Bulgaria',1979,362),
('Bulgaria',1980,368),
('Bulgaria',1981,372),
('Bulgaria',1982,372),
('Bulgaria',1983,375),
('Bulgaria',1984,379),
('Bulgaria',1985,372),
('Bulgaria',1986,379),
('Bulgaria',1987,372),
('Bulgaria',1988,373),
('Bulgaria',1989,356),
('Bulgaria',1990,271),
('Bulgaria',1991,250),
('Bulgaria',1992,310),
('Bulgaria',1993,303),
('Bulgaria',1994,285),
('Bulgaria',1995,287),
('Bulgaria',1996,267),
('Bulgaria',1997,274),
('Bulgaria',1998,263),
('Bulgaria',1999,281),
('Bulgaria',2000,274),
('Bulgaria',2001,296),
('Bulgaria',2002,293),
('Bulgaria',2003,287),
('Bulgaria',2004,293),
('Bulgaria',2005,316),
('Bulgaria',2006,324),
('Bulgaria',2007,308),
('Bulgaria',2008,299),
('Bulgaria',2009,286),
('Bulgaria',2010,235),
('Bulgaria',2011,253),
('Bulgaria',2012,255),
('Bulgaria',2013,256),
('Burkina Faso',1961,17),
('Burkina Faso',1962,22),
('Burkina Faso',1963,20),
('Burkina Faso',1964,18),
('Burkina Faso',1965,16),
('Burkina Faso',1966,18),
('Burkina Faso',1967,17),
('Burkina Faso',1968,24),
('Burkina Faso',1969,20),
('Burkina Faso',1970,23),
('Burkina Faso',1971,23),
('Burkina Faso',1972,31),
('Burkina Faso',1973,19),
('Burkina Faso',1974,16),
('Burkina Faso',1975,19),
('Burkina Faso',1976,28),
('Burkina Faso',1977,34),
('Burkina Faso',1978,47),
('Burkina Faso',1979,45),
('Burkina Faso',1980,40),
('Burkina Faso',1981,43),
('Burkina Faso',1982,45),
('Burkina Faso',1983,36),
('Burkina Faso',1984,42),
('Burkina Faso',1985,43),
('Burkina Faso',1986,41),
('Burkina Faso',1987,38),
('Burkina Faso',1988,29),
('Burkina Faso',1989,32),
('Burkina Faso',1990,34),
('Burkina Faso',1991,37),
('Burkina Faso',1992,39),
('Burkina Faso',1993,39),
('Burkina Faso',1994,34),
('Burkina Faso',1995,32),
('Burkina Faso',1996,49),
('Burkina Faso',1997,53),
('Burkina Faso',1998,47),
('Burkina Faso',1999,50),
('Burkina Faso',2000,32),
('Burkina Faso',2001,44),
('Burkina Faso',2002,58),
('Burkina Faso',2003,44),
('Burkina Faso',2004,37),
('Burkina Faso',2005,58),
('Burkina Faso',2006,60),
('Burkina Faso',2007,54),
('Burkina Faso',2008,47),
('Burkina Faso',2009,46),
('Burkina Faso',2010,47),
('Burkina Faso',2011,68),
('Burkina Faso',2012,69),
('Burkina Faso',2013,70),
('Cabo Verde',1961,144),
('Cabo Verde',1962,145),
('Cabo Verde',1963,132),
('Cabo Verde',1964,142),
('Cabo Verde',1965,134),
('Cabo Verde',1966,157),
('Cabo Verde',1967,153),
('Cabo Verde',1968,166),
('Cabo Verde',1969,194),
('Cabo Verde',1970,194),
('Cabo Verde',1971,192),
('Cabo Verde',1972,193),
('Cabo Verde',1973,137),
('Cabo Verde',1974,139),
('Cabo Verde',1975,85),
('Cabo Verde',1976,85),
('Cabo Verde',1977,87),
('Cabo Verde',1978,92),
('Cabo Verde',1979,99),
('Cabo Verde',1980,106),
('Cabo Verde',1981,115),
('Cabo Verde',1982,127),
('Cabo Verde',1983,151),
('Cabo Verde',1984,129),
('Cabo Verde',1985,136),
('Cabo Verde',1986,142),
('Cabo Verde',1987,148),
('Cabo Verde',1988,151),
('Cabo Verde',1989,164),
('Cabo Verde',1990,160),
('Cabo Verde',1991,169),
('Cabo Verde',1992,175),
('Cabo Verde',1993,176),
('Cabo Verde',1994,181),
('Cabo Verde',1995,176),
('Cabo Verde',1996,175),
('Cabo Verde',1997,190),
('Cabo Verde',1998,186),
('Cabo Verde',1999,193),
('Cabo Verde',2000,199),
('Cabo Verde',2001,225),
('Cabo Verde',2002,204),
('Cabo Verde',2003,213),
('Cabo Verde',2004,230),
('Cabo Verde',2005,214),
('Cabo Verde',2006,206),
('Cabo Verde',2007,201),
('Cabo Verde',2008,202),
('Cabo Verde',2009,205),
('Cabo Verde',2010,191),
('Cabo Verde',2011,198),
('Cabo Verde',2012,191),
('Cabo Verde',2013,179),
('Cambodia',1961,49),
('Cambodia',1962,48),
('Cambodia',1963,44),
('Cambodia',1964,41),
('Cambodia',1965,40),
('Cambodia',1966,40),
('Cambodia',1967,39),
('Cambodia',1968,49),
('Cambodia',1969,51),
('Cambodia',1970,45),
('Cambodia',1971,56),
('Cambodia',1972,41),
('Cambodia',1973,34),
('Cambodia',1974,23),
('Cambodia',1975,21),
('Cambodia',1976,21),
('Cambodia',1977,21),
('Cambodia',1978,18),
('Cambodia',1979,20),
('Cambodia',1980,28),
('Cambodia',1981,25),
('Cambodia',1982,18),
('Cambodia',1983,19),
('Cambodia',1984,24),
('Cambodia',1985,21),
('Cambodia',1986,25),
('Cambodia',1987,19),
('Cambodia',1988,22),
('Cambodia',1989,16),
('Cambodia',1990,23),
('Cambodia',1991,27),
('Cambodia',1992,37),
('Cambodia',1993,15),
('Cambodia',1994,20),
('Cambodia',1995,19),
('Cambodia',1996,36),
('Cambodia',1997,50),
('Cambodia',1998,57),
('Cambodia',1999,63),
('Cambodia',2000,81),
('Cambodia',2001,113),
('Cambodia',2002,182),
('Cambodia',2003,169),
('Cambodia',2004,224),
('Cambodia',2005,165),
('Cambodia',2006,165),
('Cambodia',2007,166),
('Cambodia',2008,178),
('Cambodia',2009,181),
('Cambodia',2010,182),
('Cambodia',2011,173),
('Cambodia',2012,176),
('Cambodia',2013,178),
('Cameroon',1961,12),
('Cameroon',1962,13),
('Cameroon',1963,13),
('Cameroon',1964,15),
('Cameroon',1965,18),
('Cameroon',1966,19),
('Cameroon',1967,23),
('Cameroon',1968,22),
('Cameroon',1969,30),
('Cameroon',1970,35),
('Cameroon',1971,37),
('Cameroon',1972,38),
('Cameroon',1973,39),
('Cameroon',1974,48),
('Cameroon',1975,46),
('Cameroon',1976,47),
('Cameroon',1977,56),
('Cameroon',1978,57),
('Cameroon',1979,61),
('Cameroon',1980,65),
('Cameroon',1981,67),
('Cameroon',1982,62),
('Cameroon',1983,66),
('Cameroon',1984,46),
('Cameroon',1985,46),
('Cameroon',1986,52),
('Cameroon',1987,55),
('Cameroon',1988,56),
('Cameroon',1989,51),
('Cameroon',1990,60),
('Cameroon',1991,59),
('Cameroon',1992,63),
('Cameroon',1993,64),
('Cameroon',1994,59),
('Cameroon',1995,61),
('Cameroon',1996,65),
('Cameroon',1997,85),
('Cameroon',1998,69),
('Cameroon',1999,65),
('Cameroon',2000,82),
('Cameroon',2001,83),
('Cameroon',2002,100),
('Cameroon',2003,93),
('Cameroon',2004,92),
('Cameroon',2005,87),
('Cameroon',2006,80),
('Cameroon',2007,94),
('Cameroon',2008,90),
('Cameroon',2009,73),
('Cameroon',2010,90),
('Cameroon',2011,92),
('Cameroon',2012,87),
('Cameroon',2013,92),
('Canada',1961,460),
('Canada',1962,485),
('Canada',1963,468),
('Canada',1964,459),
('Canada',1965,472),
('Canada',1966,494),
('Canada',1967,480),
('Canada',1968,478),
('Canada',1969,502),
('Canada',1970,498),
('Canada',1971,495),
('Canada',1972,489),
('Canada',1973,481),
('Canada',1974,455),
('Canada',1975,433),
('Canada',1976,466),
('Canada',1977,466),
('Canada',1978,453),
('Canada',1979,434),
('Canada',1980,401),
('Canada',1981,404),
('Canada',1982,403),
('Canada',1983,406),
('Canada',1984,428),
('Canada',1985,433),
('Canada',1986,449),
('Canada',1987,452),
('Canada',1988,402),
('Canada',1989,390),
('Canada',1990,395),
('Canada',1991,390),
('Canada',1992,412),
('Canada',1993,434),
('Canada',1994,428),
('Canada',1995,418),
('Canada',1996,400),
('Canada',1997,406),
('Canada',1998,369),
('Canada',1999,370),
('Canada',2000,384),
('Canada',2001,407),
('Canada',2002,418),
('Canada',2003,420),
('Canada',2004,411),
('Canada',2005,412),
('Canada',2006,400),
('Canada',2007,398),
('Canada',2008,396),
('Canada',2009,368),
('Canada',2010,318),
('Canada',2011,353),
('Canada',2012,339),
('Canada',2013,333),
('Caribbean',1961,322),
('Caribbean',1962,349),
('Caribbean',1963,349),
('Caribbean',1964,348),
('Caribbean',1965,346),
('Caribbean',1966,353),
('Caribbean',1967,351),
('Caribbean',1968,364),
('Caribbean',1969,364),
('Caribbean',1970,352),
('Caribbean',1971,359),
('Caribbean',1972,363),
('Caribbean',1973,368),
('Caribbean',1974,385),
('Caribbean',1975,371),
('Caribbean',1976,383),
('Caribbean',1977,378),
('Caribbean',1978,391),
('Caribbean',1979,377),
('Caribbean',1980,390),
('Caribbean',1981,384),
('Caribbean',1982,417),
('Caribbean',1983,429),
('Caribbean',1984,434),
('Caribbean',1985,434),
('Caribbean',1986,432),
('Caribbean',1987,432),
('Caribbean',1988,386),
('Caribbean',1989,398),
('Caribbean',1990,375),
('Caribbean',1991,391),
('Caribbean',1992,391),
('Caribbean',1993,395),
('Caribbean',1994,382),
('Caribbean',1995,396),
('Caribbean',1996,411),
('Caribbean',1997,426),
('Caribbean',1998,414),
('Caribbean',1999,434),
('Caribbean',2000,427),
('Caribbean',2001,428),
('Caribbean',2002,412),
('Caribbean',2003,394),
('Caribbean',2004,415),
('Caribbean',2005,394),
('Caribbean',2006,373),
('Caribbean',2007,372),
('Caribbean',2008,357),
('Caribbean',2009,389),
('Caribbean',2010,375),
('Caribbean',2011,368),
('Caribbean',2012,364),
('Caribbean',2013,356),
('Central African Republic',1961,15),
('Central African Republic',1962,16),
('Central African Republic',1963,19),
('Central African Republic',1964,17),
('Central African Republic',1965,14),
('Central African Republic',1966,19),
('Central African Republic',1967,19),
('Central African Republic',1968,22),
('Central African Republic',1969,22),
('Central African Republic',1970,22),
('Central African Republic',1971,21),
('Central African Republic',1972,12),
('Central African Republic',1973,15),
('Central African Republic',1974,15),
('Central African Republic',1975,9),
('Central African Republic',1976,9),
('Central African Republic',1977,12),
('Central African Republic',1978,13),
('Central African Republic',1979,13),
('Central African Republic',1980,10),
('Central African Republic',1981,10),
('Central African Republic',1982,11),
('Central African Republic',1983,5),
('Central African Republic',1984,4),
('Central African Republic',1985,12),
('Central African Republic',1986,16),
('Central African Republic',1987,16),
('Central African Republic',1988,34),
('Central African Republic',1989,32),
('Central African Republic',1990,39),
('Central African Republic',1991,30),
('Central African Republic',1992,32),
('Central African Republic',1993,29),
('Central African Republic',1994,42),
('Central African Republic',1995,45),
('Central African Republic',1996,28),
('Central African Republic',1997,53),
('Central African Republic',1998,53),
('Central African Republic',1999,40),
('Central African Republic',2000,64),
('Central African Republic',2001,40),
('Central African Republic',2002,38),
('Central African Republic',2003,53),
('Central African Republic',2004,61),
('Central African Republic',2005,68),
('Central African Republic',2006,52),
('Central African Republic',2007,58),
('Central African Republic',2008,58),
('Central African Republic',2009,54),
('Central African Republic',2010,50),
('Central African Republic',2011,52),
('Central African Republic',2012,57),
('Central African Republic',2013,46),
('Central America',1961,178),
('Central America',1962,188),
('Central America',1963,186),
('Central America',1964,192),
('Central America',1965,205),
('Central America',1966,212),
('Central America',1967,235),
('Central America',1968,260),
('Central America',1969,282),
('Central America',1970,303),
('Central America',1971,297),
('Central America',1972,315),
('Central America',1973,340),
('Central America',1974,338),
('Central America',1975,386),
('Central America',1976,378),
('Central America',1977,373),
('Central America',1978,398),
('Central America',1979,405),
('Central America',1980,412),
('Central America',1981,410),
('Central America',1982,399),
('Central America',1983,370),
('Central America',1984,417),
('Central America',1985,413),
('Central America',1986,419),
('Central America',1987,405),
('Central America',1988,407),
('Central America',1989,431),
('Central America',1990,456),
('Central America',1991,431),
('Central America',1992,432),
('Central America',1993,438),
('Central America',1994,425),
('Central America',1995,422),
('Central America',1996,419),
('Central America',1997,394),
('Central America',1998,407),
('Central America',1999,411),
('Central America',2000,421),
('Central America',2001,431),
('Central America',2002,445),
('Central America',2003,461),
('Central America',2004,453),
('Central America',2005,426),
('Central America',2006,428),
('Central America',2007,426),
('Central America',2008,423),
('Central America',2009,431),
('Central America',2010,385),
('Central America',2011,372),
