Belarus,1996,meat,59.5
Belarus,1997,meat,60.91
Belarus,1998,meat,64.06
Belarus,1999,meat,64.13
Belarus,2000,meat,59.35
Belarus,2001,meat,59.36
Belarus,2002,meat,58.37
Belarus,2003,meat,59.4
Belarus,2004,meat,59.02
Belarus,2005,meat,61.89
Belarus,2006,meat,68.8
Belarus,2007,meat,73.29
Belarus,2008,meat,77.48
Belarus,2009,meat,79.33
Belarus,2010,meat,83.6
Belarus,2011,meat,87.19
Belarus,2012,meat,88.75
Belarus,2013,meat,89.08
Belarus,2014,meat,79.96
Belarus,2015,meat,79.46
Belarus,2016,meat,80.31
Belarus,2017,meat,81.46
Belgium,2000,meat,81.41
Belgium,2001,meat,86.28
Belgium,2002,meat,84.24
Belgium,2003,meat,79.82
Belgium,2004,meat,78.48
Belgium,2005,meat,81.75
Belgium,2006,meat,78.4
Belgium,2007,meat,82.93
Belgium,2008,meat,68.58
Belgium,2009,meat,66.34
Belgium,2010,meat,68.9
Belgium,2011,meat,66.68
Belgium,2012,meat,72.32
Belgium,2013,meat,69.93
Belgium,2014,meat,69.45
Belgium,2015,meat,65.82
Belgium,2016,meat,63.35
Belgium,2017,meat,65.77
Belgium-Luxembourg,1961,meat,60.93
Belgium-Luxembourg,1962,meat,63.95
Belgium-Luxembourg,1963,meat,63.62
Belgium-Luxembourg,1964,meat,62.81
Belgium-Luxembourg,1965,meat,65.32
Belgium-Luxembourg,1966,meat,66.74
Belgium-Luxembourg,1967,meat,69.01
Belgium-Luxembourg,1968,meat,71.29
Belgium-Luxembourg,1969,meat,73.16
Belgium-Luxembourg,1970,meat,76.92
Belgium-Luxembourg,1971,meat,77.84
Belgium-Luxembourg,1972,meat,79.05
Belgium-Luxembourg,1973,meat,81.55
Belgium-Luxembourg,1974,meat,85.05
Belgium-Luxembourg,1975,meat,83.65
Belgium-Luxembourg,1976,meat,83.28
Belgium-Luxembourg,1977,meat,84.53
Belgium-Luxembourg,1978,meat,87.1
Belgium-Luxembourg,1979,meat,89.11
Belgium-Luxembourg,1980,meat,89.58
Belgium-Luxembourg,1981,meat,87.34
Belgium-Luxembourg,1982,meat,90.34
Belgium-Luxembourg,1983,meat,90.88
Belgium-Luxembourg,1984,meat,91.38
Belgium-Luxembourg,1985,meat,92.51
Belgium-Luxembourg,1986,meat,92.47
Belgium-Luxembourg,1987,meat,92.86
Belgium-Luxembourg,1988,meat,93.08
Belgium-Luxembourg,1989,meat,90.94
Belgium-Luxembourg,1990,meat,90.06
Belgium-Luxembourg,1991,meat,95.26
Belgium-Luxembourg,1992,meat,95.79
Belgium-Luxembourg,1993,meat,98.61
Belgium-Luxembourg,1994,meat,89.77
Belgium-Luxembourg,1995,meat,89.21
Belgium-Luxembourg,1996,meat,88.11
Belgium-Luxembourg,1997,meat,79.94
Belgium-Luxembourg,1998,meat,77.58
Belgium-Luxembourg,1999,meat,84.55
Belize,1961,meat,24.23
Belize,1962,meat,27.97
Belize,1963,meat,23.94
Belize,1964,meat,27.67
Belize,1965,meat,29.2
Belize,1966,meat,27.78
Belize,1967,meat,29.13
Belize,1968,meat,31.66
Belize,1969,meat,29.61
Belize,1970,meat,33.61
Belize,1971,meat,34.05
Belize,1972,meat,33.61
Belize,1973,meat,29.22
Belize,1974,meat,31.28
Belize,1975,meat,34.37
Belize,1976,meat,33.41
Belize,1977,meat,34.98
Belize,1978,meat,36.25
Belize,1979,meat,39.18
Belize,1980,meat,38.75
Belize,1981,meat,41.01
Belize,1982,meat,41.6
Belize,1983,meat,43.49
Belize,1984,meat,42.97
Belize,1985,meat,41.94
Belize,1986,meat,39.87
Belize,1987,meat,44.17
Belize,1988,meat,47.9
Belize,1989,meat,35.68
Belize,1990,meat,43.59
Belize,1991,meat,36.53
Belize,1992,meat,41.68
Belize,1993,meat,40.22
Belize,1994,meat,39.17
Belize,1995,meat,42.7
Belize,1996,meat,40.42
Belize,1997,meat,45.23
Belize,1998,meat,42.97
Belize,1999,meat,40.09
Belize,2000,meat,42.9
Belize,2001,meat,47.23
Belize,2002,meat,52.07
Belize,2003,meat,50.39
Belize,2004,meat,51.2
Belize,2005,meat,48.84
Belize,2006,meat,46.2
Belize,2007,meat,45.92
Belize,2008,meat,45.31
Belize,2009,meat,44.12
Belize,2010,meat,47.71
Belize,2011,meat,47.66
Belize,2012,meat,51.48
Belize,2013,meat,50.48
Belize,2014,meat,43.11
Belize,2015,meat,41.97
Belize,2016,meat,41.4
Belize,2017,meat,41.09
Benin,1961,meat,7.91
Benin,1962,meat,7.93
Benin,1963,meat,8.49
Benin,1964,meat,8.7
Benin,1965,meat,9.03
Benin,1966,meat,9
Benin,1967,meat,9.26
Benin,1968,meat,9.23
Benin,1969,meat,9.43
Benin,1970,meat,9.39
Benin,1971,meat,9.37
Benin,1972,meat,9.52
Benin,1973,meat,9.39
Benin,1974,meat,9.75
Benin,1975,meat,10.2
Benin,1976,meat,10.44
Benin,1977,meat,10.36
Benin,1978,meat,10.64
Benin,1979,meat,10.86
Benin,1980,meat,11.23
Benin,1981,meat,11.56
Benin,1982,meat,12.35
Benin,1983,meat,14.6
Benin,1984,meat,13.66
Benin,1985,meat,14.09
Benin,1986,meat,11.91
Benin,1987,meat,11.67
Benin,1988,meat,10.35
Benin,1989,meat,9.28
Benin,1990,meat,10.34
Benin,1991,meat,9.48
Benin,1992,meat,11.09
Benin,1993,meat,12.75
Benin,1994,meat,11.57
Benin,1995,meat,10.95
Benin,1996,meat,10.34
Benin,1997,meat,10.89
Benin,1998,meat,10.69
Benin,1999,meat,13.31
Benin,2000,meat,15.1
Benin,2001,meat,13.36
Benin,2002,meat,17.78
Benin,2003,meat,18.19
Benin,2004,meat,14.26
Benin,2005,meat,13.19
Benin,2006,meat,13.07
Benin,2007,meat,13.06
Benin,2008,meat,17.48
Benin,2009,meat,16.16
Benin,2010,meat,14.08
Benin,2011,meat,23.47
Benin,2012,meat,25.85
Benin,2013,meat,25.19
Benin,2014,meat,26.25
Benin,2015,meat,24.05
Benin,2016,meat,21.26
Benin,2017,meat,20.24
Bermuda,1961,meat,87.15
Bermuda,1962,meat,88.5
Bermuda,1963,meat,87.59
Bermuda,1964,meat,86.74
Bermuda,1965,meat,90.19
Bermuda,1966,meat,99.02
Bermuda,1967,meat,93.87
Bermuda,1968,meat,98.36
Bermuda,1969,meat,98.75
Bermuda,1970,meat,89.31
Bermuda,1971,meat,87.85
Bermuda,1972,meat,89.12
Bermuda,1973,meat,92.74
Bermuda,1974,meat,101
Bermuda,1975,meat,103.78
Bermuda,1976,meat,105.17
Bermuda,1977,meat,103.98
Bermuda,1978,meat,105.92
Bermuda,1979,meat,112.12
Bermuda,1980,meat,117.86
Bermuda,1981,meat,110.7
Bermuda,1982,meat,106.75
Bermuda,1983,meat,110.09
Bermuda,1984,meat,109.74
Bermuda,1985,meat,101.83
Bermuda,1986,meat,98.21
Bermuda,1987,meat,101.26
Bermuda,1988,meat,105.81
Bermuda,1989,meat,107.3
Bermuda,1990,meat,112.85
Bermuda,1991,meat,104.2
Bermuda,1992,meat,94.59
Bermuda,1993,meat,88.86
Bermuda,1994,meat,88.04
Bermuda,1995,meat,98.93
Bermuda,1996,meat,96.28
Bermuda,1997,meat,103.19
Bermuda,1998,meat,102.66
Bermuda,1999,meat,94.82
Bermuda,2000,meat,99.85
Bermuda,2001,meat,94.37
Bermuda,2002,meat,96.24
Bermuda,2003,meat,91.9
Bermuda,2004,meat,78.27
Bermuda,2005,meat,80.78
Bermuda,2006,meat,94.47
Bermuda,2007,meat,98.58
Bermuda,2008,meat,110.48
Bermuda,2009,meat,102.95
Bermuda,2010,meat,95.91
Bermuda,2011,meat,118.24
Bermuda,2012,meat,111.61
Bermuda,2013,meat,96.97
Bolivia,1961,meat,25.85
Bolivia,1962,meat,26.62
Bolivia,1963,meat,26.38
Bolivia,1964,meat,25.71
Bolivia,1965,meat,25.82
Bolivia,1966,meat,26.45
Bolivia,1967,meat,26.67
Bolivia,1968,meat,27.33
Bolivia,1969,meat,27.81
Bolivia,1970,meat,29.26
Bolivia,1971,meat,28.43
Bolivia,1972,meat,30.61
Bolivia,1973,meat,31.26
Bolivia,1974,meat,31.76
Bolivia,1975,meat,33.43
Bolivia,1976,meat,34.63
Bolivia,1977,meat,36.03
Bolivia,1978,meat,35.58
Bolivia,1979,meat,36.32
Bolivia,1980,meat,41.29
Bolivia,1981,meat,39.4
Bolivia,1982,meat,38.09
Bolivia,1983,meat,39.37
Bolivia,1984,meat,36.12
Bolivia,1985,meat,37.03
Bolivia,1986,meat,34.45
Bolivia,1987,meat,35.62
Bolivia,1988,meat,38.54
Bolivia,1989,meat,37.94
Bolivia,1990,meat,39.06
Bolivia,1991,meat,39.54
Bolivia,1992,meat,38.23
Bolivia,1993,meat,39.08
Bolivia,1994,meat,41.54
Bolivia,1995,meat,42.32
Bolivia,1996,meat,43.63
Bolivia,1997,meat,45.04
Bolivia,1998,meat,47.76
Bolivia,1999,meat,47.8
Bolivia,2000,meat,47.53
Bolivia,2001,meat,48.22
Bolivia,2002,meat,48.92
Bolivia,2003,meat,48.92
Bolivia,2004,meat,50.11
Bolivia,2005,meat,53.78
Bolivia,2006,meat,62.77
Bolivia,2007,meat,70.14
Bolivia,2008,meat,71.82
Bolivia,2009,meat,64.09
Bolivia,2010,meat,69.12
Bolivia,2011,meat,68.22
Bolivia,2012,meat,66.9
Bolivia,2013,meat,66.38
Bolivia,2014,meat,64.75
Bolivia,2015,meat,68.25
Bolivia,2016,meat,69.9
Bolivia,2017,meat,71.39
Bosnia and Herzegovina,1992,meat,14.75
Bosnia and Herzegovina,1993,meat,15.04
Bosnia and Herzegovina,1994,meat,17.98
Bosnia and Herzegovina,1995,meat,20.2
Bosnia and Herzegovina,1996,meat,27.89
Bosnia and Herzegovina,1997,meat,24.69
Bosnia and Herzegovina,1998,meat,22.54
Bosnia and Herzegovina,1999,meat,18.56
Bosnia and Herzegovina,2000,meat,17.17
Bosnia and Herzegovina,2001,meat,19.49
Bosnia and Herzegovina,2002,meat,22.29
Bosnia and Herzegovina,2003,meat,19.08
Bosnia and Herzegovina,2004,meat,18.8
Bosnia and Herzegovina,2005,meat,20.57
Bosnia and Herzegovina,2006,meat,19.24
Bosnia and Herzegovina,2007,meat,20.86
Bosnia and Herzegovina,2008,meat,24.77
Bosnia and Herzegovina,2009,meat,27.33
Bosnia and Herzegovina,2010,meat,29.55
Bosnia and Herzegovina,2011,meat,33.49
Bosnia and Herzegovina,2012,meat,35.42
Bosnia and Herzegovina,2013,meat,32.21
Bosnia and Herzegovina,2014,meat,34.53
Bosnia and Herzegovina,2015,meat,34.41
Bosnia and Herzegovina,2016,meat,35.32
Bosnia and Herzegovina,2017,meat,36.03
Botswana,1961,meat,29.22
Botswana,1962,meat,31.54
Botswana,1963,meat,34.74
Botswana,1964,meat,33.17
Botswana,1965,meat,32.25
Botswana,1966,meat,29.65
Botswana,1967,meat,30.07
Botswana,1968,meat,31.2
Botswana,1969,meat,33.78
Botswana,1970,meat,39.49
Botswana,1971,meat,39.69
Botswana,1972,meat,43.5
Botswana,1973,meat,28.64
Botswana,1974,meat,18.78
Botswana,1975,meat,16.29
Botswana,1976,meat,15.83
Botswana,1977,meat,15.34
Botswana,1978,meat,14.38
Botswana,1979,meat,12.93
Botswana,1980,meat,14.34
Botswana,1981,meat,15.2
Botswana,1982,meat,13.54
Botswana,1983,meat,10.67
Botswana,1984,meat,25.97
Botswana,1985,meat,20.08
Botswana,1986,meat,14.25
Botswana,1987,meat,19.11
Botswana,1988,meat,21.16
Botswana,1989,meat,22.1
Botswana,1990,meat,30.18
Botswana,1991,meat,30.92
Botswana,1992,meat,32.83
Botswana,1993,meat,29.7
Botswana,1994,meat,23.87
Botswana,1995,meat,31.96
Botswana,1996,meat,31.06
Botswana,1997,meat,26.75
Botswana,1998,meat,22.4
Botswana,1999,meat,20.27
Botswana,2000,meat,23.21
Botswana,2001,meat,20.8
Botswana,2002,meat,23.02
Botswana,2003,meat,19.79
Botswana,2004,meat,26.15
Botswana,2005,meat,27.95
Botswana,2006,meat,25.48
Botswana,2007,meat,24.66
Botswana,2008,meat,27.77
Botswana,2009,meat,28.75
Botswana,2010,meat,30.41
Botswana,2011,meat,29.15
Botswana,2012,meat,29.92
Botswana,2013,meat,28.94
Botswana,2014,meat,27.4
Botswana,2015,meat,26.12
Botswana,2016,meat,24.79
Botswana,2017,meat,24.44
Brazil,1961,meat,27.49
Brazil,1962,meat,27.48
Brazil,1963,meat,27.11
Brazil,1964,meat,27.31
Brazil,1965,meat,27.59
Brazil,1966,meat,27.61
Brazil,1967,meat,28.05
Brazil,1968,meat,29.56
Brazil,1969,meat,30.2
Brazil,1970,meat,30.47
Brazil,1971,meat,29.29
Brazil,1972,meat,31.06
Brazil,1973,meat,31.99
Brazil,1974,meat,31.31
Brazil,1975,meat,31.94
Brazil,1976,meat,33.18
Brazil,1977,meat,33.81
Brazil,1978,meat,36.75
Brazil,1979,meat,39.02
Brazil,1980,meat,41
Brazil,1981,meat,40.24
Brazil,1982,meat,38.72
Brazil,1983,meat,38.83
Brazil,1984,meat,36.75
Brazil,1985,meat,37.77
Brazil,1986,meat,43.93
Brazil,1987,meat,44.43
Brazil,1988,meat,44.81
Brazil,1989,meat,48.71
Brazil,1990,meat,49.41
Brazil,1991,meat,52.64
Brazil,1992,meat,53.68
Brazil,1993,meat,55.3
Brazil,1994,meat,60.57
Brazil,1995,meat,69.02
Brazil,1996,meat,70.25
Brazil,1997,meat,71.92
Brazil,1998,meat,72.22
Brazil,1999,meat,76.44
Brazil,2000,meat,78.98
Brazil,2001,meat,76.38
Brazil,2002,meat,78.69
Brazil,2003,meat,79.66
Brazil,2004,meat,81.21
Brazil,2005,meat,74.52
Brazil,2006,meat,77.9
Brazil,2007,meat,80.54
Brazil,2008,meat,86.18
Brazil,2009,meat,85.21
Brazil,2010,meat,89.47
Brazil,2011,meat,92.97
Brazil,2012,meat,93.53
Brazil,2013,meat,97.58
Brazil,2014,meat,96.23
Brazil,2015,meat,97.88
Brazil,2016,meat,97.27
Brazil,2017,meat,99.83
Brunei,1961,meat,34.49
Brunei,1962,meat,40.7
Brunei,1963,meat,39.47
Brunei,1964,meat,36.08
Brunei,1965,meat,35.82
Brunei,1966,meat,36.79
Brunei,1967,meat,34.7
Brunei,1968,meat,35.63
Brunei,1969,meat,35.38
Brunei,1970,meat,34.81
Brunei,1971,meat,36.97
Brunei,1972,meat,33.7
Brunei,1973,meat,35.38
Brunei,1974,meat,35.02
Brunei,1975,meat,38.45
Brunei,1976,meat,42.39
Brunei,1977,meat,40.76
Brunei,1978,meat,36.52
Brunei,1979,meat,40.78
Brunei,1980,meat,47.52
Brunei,1981,meat,57.38
Brunei,1982,meat,58.01
Brunei,1983,meat,58.98
Brunei,1984,meat,54.45
Brunei,1985,meat,57.05
Brunei,1986,meat,52.39
Brunei,1987,meat,60.06
Brunei,1988,meat,58.41
Brunei,1989,meat,64.1
Brunei,1990,meat,55.11
Brunei,1991,meat,63.96
Brunei,1992,meat,60.47
Brunei,1993,meat,61.39
Brunei,1994,meat,75.42
Brunei,1995,meat,70.95
Brunei,1996,meat,75.8
Brunei,1997,meat,57.88
Brunei,1998,meat,56.19
Brunei,1999,meat,67.14
Brunei,2000,meat,59.62
Brunei,2001,meat,65.08
Brunei,2002,meat,70.32
Brunei,2003,meat,73.3
Brunei,2004,meat,69.43
Brunei,2005,meat,62.06
Brunei,2006,meat,68.89
Brunei,2007,meat,71.12
Brunei,2008,meat,72.1
Brunei,2009,meat,73.03
Brunei,2010,meat,76.08
Brunei,2011,meat,84.57
Brunei,2012,meat,84.57
Brunei,2013,meat,85.99
Bulgaria,1961,meat,32.44
Bulgaria,1962,meat,34.17
Bulgaria,1963,meat,32.55
Bulgaria,1964,meat,34.88
Bulgaria,1965,meat,38.28
Bulgaria,1966,meat,39.29
Bulgaria,1967,meat,43.22
Bulgaria,1968,meat,42.01
Bulgaria,1969,meat,40.32
Bulgaria,1970,meat,40.41
Bulgaria,1971,meat,43.15
Bulgaria,1972,meat,47.67
Bulgaria,1973,meat,49.33
Bulgaria,1974,meat,51.46
Bulgaria,1975,meat,57.99
Bulgaria,1976,meat,59.66
Bulgaria,1977,meat,58.04
Bulgaria,1978,meat,59.87
Bulgaria,1979,meat,62.95
Bulgaria,1980,meat,60.52
Bulgaria,1981,meat,64.6
Bulgaria,1982,meat,64.52
Bulgaria,1983,meat,66.62
Bulgaria,1984,meat,65.19
Bulgaria,1985,meat,67.71
Bulgaria,1986,meat,70.1
Bulgaria,1987,meat,70.6
Bulgaria,1988,meat,74.51
Bulgaria,1989,meat,78.86
Bulgaria,1990,meat,62.3
Bulgaria,1991,meat,54.33
Bulgaria,1992,meat,53.33
Bulgaria,1993,meat,62.28
Bulgaria,1994,meat,57.15
Bulgaria,1995,meat,58.5
Bulgaria,1996,meat,57.89
Bulgaria,1997,meat,57.21
Bulgaria,1998,meat,65.65
Bulgaria,1999,meat,57.4
Bulgaria,2000,meat,57.09
Bulgaria,2001,meat,55.81
Bulgaria,2002,meat,53.8
Bulgaria,2003,meat,45.04
Bulgaria,2004,meat,50.64
Bulgaria,2005,meat,50.7
Bulgaria,2006,meat,47.88
Bulgaria,2007,meat,47.19
Bulgaria,2008,meat,51.49
Bulgaria,2009,meat,55.8
Bulgaria,2010,meat,52.98
Bulgaria,2011,meat,56.64
Bulgaria,2012,meat,56.6
Bulgaria,2013,meat,53.72
Bulgaria,2014,meat,56.61
Bulgaria,2015,meat,56.74
Bulgaria,2016,meat,58.01
Bulgaria,2017,meat,58.31
Burkina Faso,1961,meat,7.69
Burkina Faso,1962,meat,7.72
Burkina Faso,1963,meat,8.09
Burkina Faso,1964,meat,8.43
Burkina Faso,1965,meat,8.77
Burkina Faso,1966,meat,9.09
Burkina Faso,1967,meat,9.01
Burkina Faso,1968,meat,8.51
Burkina Faso,1969,meat,9.63
Burkina Faso,1970,meat,10.05
Burkina Faso,1971,meat,10.11
Burkina Faso,1972,meat,9.08
Burkina Faso,1973,meat,6.74
Burkina Faso,1974,meat,6.45
Burkina Faso,1975,meat,7.08
Burkina Faso,1976,meat,7.41
Burkina Faso,1977,meat,7.42
Burkina Faso,1978,meat,7.53
Burkina Faso,1979,meat,7.83
Burkina Faso,1980,meat,7.66
Burkina Faso,1981,meat,7.67
Burkina Faso,1982,meat,8.72
Burkina Faso,1983,meat,9.52
Burkina Faso,1984,meat,9.2
Burkina Faso,1985,meat,10.11
Burkina Faso,1986,meat,10.5
Burkina Faso,1987,meat,10.75
Burkina Faso,1988,meat,10.96
Burkina Faso,1989,meat,11.06
Burkina Faso,1990,meat,13.48
Burkina Faso,1991,meat,13.76
Burkina Faso,1992,meat,13.52
Burkina Faso,1993,meat,13.61
Burkina Faso,1994,meat,13.76
Burkina Faso,1995,meat,13.8
Burkina Faso,1996,meat,13.84
Burkina Faso,1997,meat,14.04
Burkina Faso,1998,meat,13.96
Burkina Faso,1999,meat,13.81
Burkina Faso,2000,meat,14.1
Burkina Faso,2001,meat,14.19
Burkina Faso,2002,meat,14.29
Burkina Faso,2003,meat,16.9
Burkina Faso,2004,meat,16.93
Burkina Faso,2005,meat,17.22
Burkina Faso,2006,meat,17.38
Burkina Faso,2007,meat,16.81
Burkina Faso,2008,meat,16.41
Burkina Faso,2009,meat,16.38
Burkina Faso,2010,meat,16.37
Burkina Faso,2011,meat,16.25
Burkina Faso,2012,meat,16.1
Burkina Faso,2013,meat,11.72
Burkina Faso,2014,meat,13.05
Burkina Faso,2015,meat,12.79
Burkina Faso,2016,meat,12.58
Burkina Faso,2017,meat,12
Cambodia,1961,meat,4.64
Cambodia,1962,meat,4.96
Cambodia,1963,meat,5.45
Cambodia,1964,meat,6.26
Cambodia,1965,meat,6.85
Cambodia,1966,meat,7.24
Cambodia,1967,meat,8.21
Cambodia,1968,meat,9.01
Cambodia,1969,meat,9.71
Cambodia,1970,meat,10.68
Cambodia,1971,meat,10.53
Cambodia,1972,meat,10.28
Cambodia,1973,meat,10.03
Cambodia,1974,meat,8.75
Cambodia,1975,meat,6.92
Cambodia,1976,meat,5.54
Cambodia,1977,meat,4.81
Cambodia,1978,meat,4.31
Cambodia,1979,meat,3.72
Cambodia,1980,meat,3.67
Cambodia,1981,meat,4.68
Cambodia,1982,meat,8.3
Cambodia,1983,meat,8.86
Cambodia,1984,meat,10.06
Cambodia,1985,meat,11.28
Cambodia,1986,meat,11.22
Cambodia,1987,meat,11.66
Cambodia,1988,meat,13.04
Cambodia,1989,meat,14.05
Cambodia,1990,meat,12.77
Cambodia,1991,meat,12.84
Cambodia,1992,meat,15
Cambodia,1993,meat,15.14
Cambodia,1994,meat,14.24
Cambodia,1995,meat,14.11
Cambodia,1996,meat,14.46
Cambodia,1997,meat,15.22
Cambodia,1998,meat,15.17
Cambodia,1999,meat,15.16
Cambodia,2000,meat,16.37
Cambodia,2001,meat,16.04
Cambodia,2002,meat,15.44
Cambodia,2003,meat,15.99
Cambodia,2004,meat,16
Cambodia,2005,meat,16.08
Cambodia,2006,meat,16.05
Cambodia,2007,meat,16.16
Cambodia,2008,meat,16.01
Cambodia,2009,meat,16.33
Cambodia,2010,meat,14.84
Cambodia,2011,meat,14.95
Cambodia,2012,meat,13.49
Cambodia,2013,meat,13.21
Cambodia,2014,meat,12.84
Cambodia,2015,meat,12.45
Cambodia,2016,meat,12.39
Cambodia,2017,meat,12.34
Cameroon,1961,meat,11.45
Cameroon,1962,meat,11.49
Cameroon,1963,meat,11.73
Cameroon,1964,meat,10.93
Cameroon,1965,meat,11.33
Cameroon,1966,meat,11.72
Cameroon,1967,meat,11.86
Cameroon,1968,meat,12.16
Cameroon,1969,meat,12.47
Cameroon,1970,meat,13.13
Cameroon,1971,meat,13.07
Cameroon,1972,meat,12.99
Cameroon,1973,meat,12.81
Cameroon,1974,meat,12.68
Cameroon,1975,meat,12.47
Cameroon,1976,meat,13.19
Cameroon,1977,meat,13.46
Cameroon,1978,meat,13.49
Cameroon,1979,meat,13.49
Cameroon,1980,meat,13.35
Cameroon,1981,meat,12.25
Cameroon,1982,meat,12.12
Cameroon,1983,meat,12.35
Cameroon,1984,meat,13.73
Cameroon,1985,meat,14.21
Cameroon,1986,meat,15.37
Cameroon,1987,meat,15.7
Cameroon,1988,meat,14.98
Cameroon,1989,meat,15.13
Cameroon,1990,meat,14.91
Cameroon,1991,meat,14.45
Cameroon,1992,meat,14.33
Cameroon,1993,meat,14.07
Cameroon,1994,meat,13.35
Cameroon,1995,meat,13.21
Cameroon,1996,meat,14
Cameroon,1997,meat,13.33
Cameroon,1998,meat,13.73
Cameroon,1999,meat,14.42
Cameroon,2000,meat,14.48
Cameroon,2001,meat,14.35
Cameroon,2002,meat,14.42
Cameroon,2003,meat,14.51
Cameroon,2004,meat,16.7
Cameroon,2005,meat,15.23
Cameroon,2006,meat,15.19
Cameroon,2007,meat,15.23
Cameroon,2008,meat,15.65
Cameroon,2009,meat,15.12
Cameroon,2010,meat,14.27
Cameroon,2011,meat,14.18
Cameroon,2012,meat,13.11
Cameroon,2013,meat,13.35
Cameroon,2014,meat,12.91
Cameroon,2015,meat,12.84
Cameroon,2016,meat,12.37
Cameroon,2017,meat,11.98
Canada,1961,meat,78.62
Canada,1962,meat,78.47
Canada,1963,meat,81.09
Canada,1964,meat,85.44
Canada,1965,meat,85.99
Canada,1966,meat,87.03
Canada,1967,meat,91.64
Canada,1968,meat,91.49
Canada,1969,meat,91.32
Canada,1970,meat,94.6
Canada,1971,meat,96.54
Canada,1972,meat,95.99
Canada,1973,meat,93.97
Canada,1974,meat,95.75
Canada,1975,meat,95.61
Canada,1976,meat,100.55
Canada,1977,meat,98.2
Canada,1978,meat,96.33
Canada,1979,meat,95.19
Canada,1980,meat,97.77
Canada,1981,meat,97.56
Canada,1982,meat,95.13
Canada,1983,meat,95.65
Canada,1984,meat,94.16
Canada,1985,meat,96.46
Canada,1986,meat,95.97
Canada,1987,meat,94.8
Canada,1988,meat,96.21
Canada,1989,meat,93.86
Canada,1990,meat,91.96
Canada,1991,meat,90.99
Canada,1992,meat,92.72
Canada,1993,meat,91.42
Canada,1994,meat,94.94
Canada,1995,meat,93.73
Canada,1996,meat,91.85
Canada,1997,meat,92.84
Canada,1998,meat,98.05
Canada,1999,meat,102.05
Canada,2000,meat,101.27
Canada,2001,meat,101.29
Canada,2002,meat,100.76
Canada,2003,meat,99.18
Canada,2004,meat,99.71
Canada,2005,meat,95.39
Canada,2006,meat,95.51
Canada,2007,meat,98.79
Canada,2008,meat,96.34
Canada,2009,meat,94.28
Canada,2010,meat,92.04
Canada,2011,meat,91.88
Canada,2012,meat,92.46
Canada,2013,meat,90.75
Canada,2014,meat,89.35
Canada,2015,meat,91.17
Canada,2016,meat,83.84
Canada,2017,meat,82.62
Cape Verde,1961,meat,3.18
Cape Verde,1962,meat,3.14
Cape Verde,1963,meat,3.37
Cape Verde,1964,meat,3.63
Cape Verde,1965,meat,3.89
Cape Verde,1966,meat,4.36
Cape Verde,1967,meat,4.22
Cape Verde,1968,meat,4.25
