Belize,2001,fat,66
Belize,2002,fat,69
Belize,2003,fat,71
Belize,2004,fat,66
Belize,2005,fat,71
Belize,2006,fat,72
Belize,2007,fat,68
Belize,2008,fat,69
Belize,2009,fat,71
Belize,2010,fat,73
Belize,2011,fat,73
Belize,2012,fat,79
Belize,2013,fat,76
Belize,2014,fat,70
Belize,2015,fat,71
Belize,2016,fat,72
Belize,2017,fat,81
Benin,1961,fat,32
Benin,1962,fat,37
Benin,1963,fat,37
Benin,1964,fat,34
Benin,1965,fat,38
Benin,1966,fat,36
Benin,1967,fat,40
Benin,1968,fat,40
Benin,1969,fat,41
Benin,1970,fat,41
Benin,1971,fat,41
Benin,1972,fat,35
Benin,1973,fat,46
Benin,1974,fat,45
Benin,1975,fat,43
Benin,1976,fat,47
Benin,1977,fat,47
Benin,1978,fat,47
Benin,1979,fat,46
Benin,1980,fat,43
Benin,1981,fat,45
Benin,1982,fat,51
Benin,1983,fat,45
Benin,1984,fat,49
Benin,1985,fat,47
Benin,1986,fat,40
Benin,1987,fat,36
Benin,1988,fat,37
Benin,1989,fat,38
Benin,1990,fat,41
Benin,1991,fat,40
Benin,1992,fat,39
Benin,1993,fat,41
Benin,1994,fat,37
Benin,1995,fat,40
Benin,1996,fat,39
Benin,1997,fat,39
Benin,1998,fat,41
Benin,1999,fat,41
Benin,2000,fat,43
Benin,2001,fat,49
Benin,2002,fat,54
Benin,2003,fat,52
Benin,2004,fat,49
Benin,2005,fat,50
Benin,2006,fat,43
Benin,2007,fat,47
Benin,2008,fat,50
Benin,2009,fat,47
Benin,2010,fat,49
Benin,2011,fat,48
Benin,2012,fat,50
Benin,2013,fat,50
Benin,2014,fat,52
Benin,2015,fat,52
Benin,2016,fat,54
Benin,2017,fat,58
Bermuda,1961,fat,104
Bermuda,1962,fat,104
Bermuda,1963,fat,106
Bermuda,1964,fat,106
Bermuda,1965,fat,106
Bermuda,1966,fat,111
Bermuda,1967,fat,108
Bermuda,1968,fat,116
Bermuda,1969,fat,123
Bermuda,1970,fat,125
Bermuda,1971,fat,121
Bermuda,1972,fat,122
Bermuda,1973,fat,122
Bermuda,1974,fat,121
Bermuda,1975,fat,121
Bermuda,1976,fat,122
Bermuda,1977,fat,118
Bermuda,1978,fat,128
Bermuda,1979,fat,129
Bermuda,1980,fat,129
Bermuda,1981,fat,132
Bermuda,1982,fat,129
Bermuda,1983,fat,135
Bermuda,1984,fat,129
Bermuda,1985,fat,133
Bermuda,1986,fat,127
Bermuda,1987,fat,125
Bermuda,1988,fat,124
Bermuda,1989,fat,123
Bermuda,1990,fat,124
Bermuda,1991,fat,116
Bermuda,1992,fat,127
Bermuda,1993,fat,127
Bermuda,1994,fat,105
Bermuda,1995,fat,108
Bermuda,1996,fat,107
Bermuda,1997,fat,110
Bermuda,1998,fat,111
Bermuda,1999,fat,103
Bermuda,2000,fat,106
Bermuda,2001,fat,108
Bermuda,2002,fat,110
Bermuda,2003,fat,112
Bermuda,2004,fat,106
Bermuda,2005,fat,111
Bermuda,2006,fat,113
Bermuda,2007,fat,117
Bermuda,2008,fat,122
Bermuda,2009,fat,120
Bermuda,2010,fat,120
Bermuda,2011,fat,119
Bermuda,2012,fat,120
Bermuda,2013,fat,110
Bolivia,1961,fat,35
Bolivia,1962,fat,34
Bolivia,1963,fat,36
Bolivia,1964,fat,36
Bolivia,1965,fat,36
Bolivia,1966,fat,37
Bolivia,1967,fat,38
Bolivia,1968,fat,39
Bolivia,1969,fat,42
Bolivia,1970,fat,43
Bolivia,1971,fat,42
Bolivia,1972,fat,42
Bolivia,1973,fat,43
Bolivia,1974,fat,46
Bolivia,1975,fat,48
Bolivia,1976,fat,47
Bolivia,1977,fat,47
Bolivia,1978,fat,46
Bolivia,1979,fat,47
Bolivia,1980,fat,52
Bolivia,1981,fat,47
Bolivia,1982,fat,44
Bolivia,1983,fat,45
Bolivia,1984,fat,39
Bolivia,1985,fat,40
Bolivia,1986,fat,37
Bolivia,1987,fat,38
Bolivia,1988,fat,40
Bolivia,1989,fat,40
Bolivia,1990,fat,38
Bolivia,1991,fat,40
Bolivia,1992,fat,42
Bolivia,1993,fat,40
Bolivia,1994,fat,41
Bolivia,1995,fat,44
Bolivia,1996,fat,47
Bolivia,1997,fat,47
Bolivia,1998,fat,42
Bolivia,1999,fat,42
Bolivia,2000,fat,41
Bolivia,2001,fat,42
Bolivia,2002,fat,44
Bolivia,2003,fat,45
Bolivia,2004,fat,45
Bolivia,2005,fat,46
Bolivia,2006,fat,48
Bolivia,2007,fat,50
Bolivia,2008,fat,51
Bolivia,2009,fat,46
Bolivia,2010,fat,49
Bolivia,2011,fat,52
Bolivia,2012,fat,53
Bolivia,2013,fat,53
Bolivia,2014,fat,52
Bolivia,2015,fat,55
Bolivia,2016,fat,55
Bolivia,2017,fat,57
Bosnia and Herzegovina,1992,fat,34
Bosnia and Herzegovina,1993,fat,38
Bosnia and Herzegovina,1994,fat,39
Bosnia and Herzegovina,1995,fat,41
Bosnia and Herzegovina,1996,fat,57
Bosnia and Herzegovina,1997,fat,58
Bosnia and Herzegovina,1998,fat,56
Bosnia and Herzegovina,1999,fat,61
Bosnia and Herzegovina,2000,fat,60
Bosnia and Herzegovina,2001,fat,66
Bosnia and Herzegovina,2002,fat,63
Bosnia and Herzegovina,2003,fat,58
Bosnia and Herzegovina,2004,fat,64
Bosnia and Herzegovina,2005,fat,68
Bosnia and Herzegovina,2006,fat,68
Bosnia and Herzegovina,2007,fat,70
Bosnia and Herzegovina,2008,fat,72
Bosnia and Herzegovina,2009,fat,70
Bosnia and Herzegovina,2010,fat,74
Bosnia and Herzegovina,2011,fat,75
Bosnia and Herzegovina,2012,fat,74
Bosnia and Herzegovina,2013,fat,72
Bosnia and Herzegovina,2014,fat,80
Bosnia and Herzegovina,2015,fat,81
Bosnia and Herzegovina,2016,fat,84
Bosnia and Herzegovina,2017,fat,82
Botswana,1961,fat,37
Botswana,1962,fat,37
Botswana,1963,fat,38
Botswana,1964,fat,41
Botswana,1965,fat,40
Botswana,1966,fat,39
Botswana,1967,fat,39
Botswana,1968,fat,40
Botswana,1969,fat,42
Botswana,1970,fat,43
Botswana,1971,fat,44
Botswana,1972,fat,45
Botswana,1973,fat,39
Botswana,1974,fat,36
Botswana,1975,fat,36
Botswana,1976,fat,38
Botswana,1977,fat,38
Botswana,1978,fat,37
Botswana,1979,fat,42
Botswana,1980,fat,42
Botswana,1981,fat,43
Botswana,1982,fat,44
Botswana,1983,fat,41
Botswana,1984,fat,51
Botswana,1985,fat,43
Botswana,1986,fat,43
Botswana,1987,fat,48
Botswana,1988,fat,54
Botswana,1989,fat,48
Botswana,1990,fat,57
Botswana,1991,fat,62
Botswana,1992,fat,58
Botswana,1993,fat,49
Botswana,1994,fat,47
Botswana,1995,fat,53
Botswana,1996,fat,54
Botswana,1997,fat,53
Botswana,1998,fat,50
Botswana,1999,fat,51
Botswana,2000,fat,49
Botswana,2001,fat,48
Botswana,2002,fat,47
Botswana,2003,fat,48
Botswana,2004,fat,56
Botswana,2005,fat,61
Botswana,2006,fat,54
Botswana,2007,fat,56
Botswana,2008,fat,55
Botswana,2009,fat,58
Botswana,2010,fat,55
Botswana,2011,fat,61
Botswana,2012,fat,65
Botswana,2013,fat,66
Botswana,2014,fat,72
Botswana,2015,fat,69
Botswana,2016,fat,69
Botswana,2017,fat,65
Brazil,1961,fat,38
Brazil,1962,fat,40
Brazil,1963,fat,39
Brazil,1964,fat,41
Brazil,1965,fat,42
Brazil,1966,fat,44
Brazil,1967,fat,44
Brazil,1968,fat,46
Brazil,1969,fat,46
Brazil,1970,fat,46
Brazil,1971,fat,47
Brazil,1972,fat,48
Brazil,1973,fat,48
Brazil,1974,fat,56
Brazil,1975,fat,55
Brazil,1976,fat,53
Brazil,1977,fat,59
Brazil,1978,fat,63
Brazil,1979,fat,65
Brazil,1980,fat,66
Brazil,1981,fat,64
Brazil,1982,fat,64
Brazil,1983,fat,63
Brazil,1984,fat,63
Brazil,1985,fat,65
Brazil,1986,fat,70
Brazil,1987,fat,72
Brazil,1988,fat,76
Brazil,1989,fat,79
Brazil,1990,fat,78
Brazil,1991,fat,82
Brazil,1992,fat,81
Brazil,1993,fat,79
Brazil,1994,fat,80
Brazil,1995,fat,81
Brazil,1996,fat,82
Brazil,1997,fat,86
Brazil,1998,fat,87
Brazil,1999,fat,97
Brazil,2000,fat,100
Brazil,2001,fat,99
Brazil,2002,fat,101
Brazil,2003,fat,104
Brazil,2004,fat,105
Brazil,2005,fat,102
Brazil,2006,fat,105
Brazil,2007,fat,107
Brazil,2008,fat,111
Brazil,2009,fat,111
Brazil,2010,fat,113
Brazil,2011,fat,116
Brazil,2012,fat,117
Brazil,2013,fat,118
Brazil,2014,fat,124
Brazil,2015,fat,123
Brazil,2016,fat,126
Brazil,2017,fat,125
Brunei,1961,fat,40
Brunei,1962,fat,42
Brunei,1963,fat,42
Brunei,1964,fat,41
Brunei,1965,fat,41
Brunei,1966,fat,46
Brunei,1967,fat,45
Brunei,1968,fat,44
Brunei,1969,fat,44
Brunei,1970,fat,42
Brunei,1971,fat,45
Brunei,1972,fat,42
Brunei,1973,fat,41
Brunei,1974,fat,41
Brunei,1975,fat,44
Brunei,1976,fat,46
Brunei,1977,fat,46
Brunei,1978,fat,51
Brunei,1979,fat,54
Brunei,1980,fat,57
Brunei,1981,fat,57
Brunei,1982,fat,59
Brunei,1983,fat,62
Brunei,1984,fat,68
Brunei,1985,fat,72
Brunei,1986,fat,67
Brunei,1987,fat,65
Brunei,1988,fat,75
Brunei,1989,fat,77
Brunei,1990,fat,77
Brunei,1991,fat,70
Brunei,1992,fat,71
Brunei,1993,fat,71
Brunei,1994,fat,77
Brunei,1995,fat,72
Brunei,1996,fat,73
Brunei,1997,fat,76
Brunei,1998,fat,83
Brunei,1999,fat,77
Brunei,2000,fat,73
Brunei,2001,fat,72
Brunei,2002,fat,82
Brunei,2003,fat,83
Brunei,2004,fat,81
Brunei,2005,fat,80
Brunei,2006,fat,77
Brunei,2007,fat,80
Brunei,2008,fat,83
Brunei,2009,fat,79
Brunei,2010,fat,80
Brunei,2011,fat,82
Brunei,2012,fat,83
Brunei,2013,fat,83
Bulgaria,1961,fat,72
Bulgaria,1962,fat,74
Bulgaria,1963,fat,76
Bulgaria,1964,fat,78
Bulgaria,1965,fat,79
Bulgaria,1966,fat,81
Bulgaria,1967,fat,87
Bulgaria,1968,fat,85
Bulgaria,1969,fat,83
Bulgaria,1970,fat,83
Bulgaria,1971,fat,87
Bulgaria,1972,fat,89
Bulgaria,1973,fat,90
Bulgaria,1974,fat,92
Bulgaria,1975,fat,98
Bulgaria,1976,fat,100
Bulgaria,1977,fat,101
Bulgaria,1978,fat,102
Bulgaria,1979,fat,106
Bulgaria,1980,fat,105
Bulgaria,1981,fat,110
Bulgaria,1982,fat,111
Bulgaria,1983,fat,113
Bulgaria,1984,fat,114
Bulgaria,1985,fat,117
Bulgaria,1986,fat,121
Bulgaria,1987,fat,121
Bulgaria,1988,fat,122
Bulgaria,1989,fat,122
Bulgaria,1990,fat,101
Bulgaria,1991,fat,96
Bulgaria,1992,fat,102
Bulgaria,1993,fat,99
Bulgaria,1994,fat,91
Bulgaria,1995,fat,92
Bulgaria,1996,fat,88
Bulgaria,1997,fat,86
Bulgaria,1998,fat,96
Bulgaria,1999,fat,92
Bulgaria,2000,fat,92
Bulgaria,2001,fat,92
Bulgaria,2002,fat,92
Bulgaria,2003,fat,94
Bulgaria,2004,fat,95
Bulgaria,2005,fat,96
Bulgaria,2006,fat,93
Bulgaria,2007,fat,94
Bulgaria,2008,fat,92
Bulgaria,2009,fat,96
Bulgaria,2010,fat,96
Bulgaria,2011,fat,94
Bulgaria,2012,fat,94
Bulgaria,2013,fat,94
Bulgaria,2014,fat,90
Bulgaria,2015,fat,94
Bulgaria,2016,fat,95
Bulgaria,2017,fat,95
Burkina Faso,1961,fat,26
Burkina Faso,1962,fat,25
Burkina Faso,1963,fat,23
Burkina Faso,1964,fat,27
Burkina Faso,1965,fat,28
Burkina Faso,1966,fat,28
Burkina Faso,1967,fat,27
Burkina Faso,1968,fat,28
Burkina Faso,1969,fat,27
Burkina Faso,1970,fat,25
Burkina Faso,1971,fat,25
Burkina Faso,1972,fat,23
Burkina Faso,1973,fat,22
Burkina Faso,1974,fat,26
Burkina Faso,1975,fat,26
Burkina Faso,1976,fat,27
Burkina Faso,1977,fat,23
Burkina Faso,1978,fat,28
Burkina Faso,1979,fat,30
Burkina Faso,1980,fat,27
Burkina Faso,1981,fat,30
Burkina Faso,1982,fat,32
Burkina Faso,1983,fat,33
Burkina Faso,1984,fat,30
Burkina Faso,1985,fat,41
Burkina Faso,1986,fat,46
Burkina Faso,1987,fat,39
Burkina Faso,1988,fat,43
Burkina Faso,1989,fat,42
Burkina Faso,1990,fat,47
Burkina Faso,1991,fat,44
Burkina Faso,1992,fat,46
Burkina Faso,1993,fat,47
Burkina Faso,1994,fat,51
Burkina Faso,1995,fat,50
Burkina Faso,1996,fat,50
Burkina Faso,1997,fat,49
Burkina Faso,1998,fat,50
Burkina Faso,1999,fat,50
Burkina Faso,2000,fat,52
Burkina Faso,2001,fat,51
Burkina Faso,2002,fat,57
Burkina Faso,2003,fat,59
Burkina Faso,2004,fat,59
Burkina Faso,2005,fat,55
Burkina Faso,2006,fat,56
Burkina Faso,2007,fat,55
Burkina Faso,2008,fat,60
Burkina Faso,2009,fat,58
Burkina Faso,2010,fat,63
Burkina Faso,2011,fat,61
Burkina Faso,2012,fat,62
Burkina Faso,2013,fat,62
Burkina Faso,2014,fat,64
Burkina Faso,2015,fat,66
Burkina Faso,2016,fat,68
Burkina Faso,2017,fat,68
Cambodia,1961,fat,15
Cambodia,1962,fat,16
Cambodia,1963,fat,16
Cambodia,1964,fat,18
Cambodia,1965,fat,18
Cambodia,1966,fat,19
Cambodia,1967,fat,19
Cambodia,1968,fat,21
Cambodia,1969,fat,21
Cambodia,1970,fat,22
Cambodia,1971,fat,23
Cambodia,1972,fat,21
Cambodia,1973,fat,21
Cambodia,1974,fat,20
Cambodia,1975,fat,17
Cambodia,1976,fat,15
Cambodia,1977,fat,14
Cambodia,1978,fat,13
Cambodia,1979,fat,12
Cambodia,1980,fat,13
Cambodia,1981,fat,13
Cambodia,1982,fat,17
Cambodia,1983,fat,19
Cambodia,1984,fat,19
Cambodia,1985,fat,20
Cambodia,1986,fat,20
Cambodia,1987,fat,20
Cambodia,1988,fat,21
Cambodia,1989,fat,22
Cambodia,1990,fat,23
Cambodia,1991,fat,23
Cambodia,1992,fat,26
Cambodia,1993,fat,29
Cambodia,1994,fat,28
Cambodia,1995,fat,27
Cambodia,1996,fat,28
Cambodia,1997,fat,28
Cambodia,1998,fat,27
Cambodia,1999,fat,29
Cambodia,2000,fat,29
Cambodia,2001,fat,31
Cambodia,2002,fat,32
Cambodia,2003,fat,33
Cambodia,2004,fat,33
Cambodia,2005,fat,35
Cambodia,2006,fat,36
Cambodia,2007,fat,36
Cambodia,2008,fat,35
Cambodia,2009,fat,35
Cambodia,2010,fat,33
Cambodia,2011,fat,34
Cambodia,2012,fat,33
Cambodia,2013,fat,36
Cambodia,2014,fat,35
Cambodia,2015,fat,34
Cambodia,2016,fat,34
Cambodia,2017,fat,33
Cameroon,1961,fat,31
Cameroon,1962,fat,32
Cameroon,1963,fat,32
Cameroon,1964,fat,31
Cameroon,1965,fat,32
Cameroon,1966,fat,34
Cameroon,1967,fat,37
Cameroon,1968,fat,40
Cameroon,1969,fat,44
Cameroon,1970,fat,44
Cameroon,1971,fat,46
Cameroon,1972,fat,47
Cameroon,1973,fat,45
Cameroon,1974,fat,48
Cameroon,1975,fat,49
Cameroon,1976,fat,50
Cameroon,1977,fat,46
Cameroon,1978,fat,45
Cameroon,1979,fat,47
Cameroon,1980,fat,48
Cameroon,1981,fat,46
Cameroon,1982,fat,45
Cameroon,1983,fat,45
Cameroon,1984,fat,44
Cameroon,1985,fat,45
Cameroon,1986,fat,43
Cameroon,1987,fat,42
Cameroon,1988,fat,42
Cameroon,1989,fat,43
Cameroon,1990,fat,43
Cameroon,1991,fat,41
Cameroon,1992,fat,41
Cameroon,1993,fat,40
Cameroon,1994,fat,41
Cameroon,1995,fat,41
Cameroon,1996,fat,40
Cameroon,1997,fat,40
Cameroon,1998,fat,42
Cameroon,1999,fat,44
Cameroon,2000,fat,46
Cameroon,2001,fat,42
Cameroon,2002,fat,48
Cameroon,2003,fat,49
Cameroon,2004,fat,50
Cameroon,2005,fat,51
Cameroon,2006,fat,52
Cameroon,2007,fat,51
Cameroon,2008,fat,53
Cameroon,2009,fat,54
Cameroon,2010,fat,54
Cameroon,2011,fat,55
Cameroon,2012,fat,56
Cameroon,2013,fat,57
Cameroon,2014,fat,55
Cameroon,2015,fat,56
Cameroon,2016,fat,57
Cameroon,2017,fat,54
Canada,1961,fat,107
Canada,1962,fat,107
Canada,1963,fat,110
Canada,1964,fat,109
Canada,1965,fat,110
Canada,1966,fat,112
Canada,1967,fat,117
Canada,1968,fat,115
Canada,1969,fat,116
Canada,1970,fat,115
Canada,1971,fat,115
Canada,1972,fat,116
Canada,1973,fat,116
Canada,1974,fat,118
Canada,1975,fat,113
Canada,1976,fat,120
Canada,1977,fat,118
Canada,1978,fat,118
Canada,1979,fat,118
Canada,1980,fat,122
Canada,1981,fat,121
Canada,1982,fat,120
Canada,1983,fat,123
Canada,1984,fat,124
Canada,1985,fat,129
Canada,1986,fat,132
Canada,1987,fat,130
Canada,1988,fat,128
Canada,1989,fat,130
Canada,1990,fat,127
Canada,1991,fat,130
Canada,1992,fat,132
Canada,1993,fat,131
Canada,1994,fat,133
Canada,1995,fat,135
Canada,1996,fat,136
Canada,1997,fat,142
Canada,1998,fat,148
Canada,1999,fat,147
Canada,2000,fat,148
Canada,2001,fat,146
Canada,2002,fat,142
Canada,2003,fat,148
Canada,2004,fat,147
Canada,2005,fat,144
Canada,2006,fat,143
Canada,2007,fat,145
Canada,2008,fat,146
Canada,2009,fat,145
Canada,2010,fat,148
Canada,2011,fat,150
Canada,2012,fat,149
Canada,2013,fat,147
Canada,2014,fat,154
Canada,2015,fat,157
Canada,2016,fat,153
Canada,2017,fat,153
Cape Verde,1961,fat,27
Cape Verde,1962,fat,26
Cape Verde,1963,fat,25
Cape Verde,1964,fat,27
Cape Verde,1965,fat,28
Cape Verde,1966,fat,27
Cape Verde,1967,fat,29
Cape Verde,1968,fat,30
Cape Verde,1969,fat,33
Cape Verde,1970,fat,32
Cape Verde,1971,fat,36
Cape Verde,1972,fat,37
Cape Verde,1973,fat,38
Cape Verde,1974,fat,38
Cape Verde,1975,fat,42
Cape Verde,1976,fat,38
Cape Verde,1977,fat,35
Cape Verde,1978,fat,43
Cape Verde,1979,fat,54
Cape Verde,1980,fat,46
Cape Verde,1981,fat,54
Cape Verde,1982,fat,57
Cape Verde,1983,fat,63
Cape Verde,1984,fat,66
Cape Verde,1985,fat,59
Cape Verde,1986,fat,59
Cape Verde,1987,fat,64
Cape Verde,1988,fat,79
Cape Verde,1989,fat,61
Cape Verde,1990,fat,68
Cape Verde,1991,fat,70
Cape Verde,1992,fat,82
Cape Verde,1993,fat,73
Cape Verde,1994,fat,89
Cape Verde,1995,fat,84
Cape Verde,1996,fat,80
Cape Verde,1997,fat,69
Cape Verde,1998,fat,73
Cape Verde,1999,fat,67
Cape Verde,2000,fat,68
Cape Verde,2001,fat,67
Cape Verde,2002,fat,66
Cape Verde,2003,fat,65
Cape Verde,2004,fat,69
Cape Verde,2005,fat,68
Cape Verde,2006,fat,70
Cape Verde,2007,fat,72
Cape Verde,2008,fat,71
Cape Verde,2009,fat,71
Cape Verde,2010,fat,68
Cape Verde,2011,fat,68
Cape Verde,2012,fat,69
Cape Verde,2013,fat,71
Cape Verde,2014,fat,65
Cape Verde,2015,fat,65
Cape Verde,2016,fat,64
Cape Verde,2017,fat,69
Caribbean,1961,fat,42
Caribbean,1962,fat,43
Caribbean,1963,fat,44
Caribbean,1964,fat,46
Caribbean,1965,fat,46
Caribbean,1966,fat,48
Caribbean,1967,fat,50
Caribbean,1968,fat,52
Caribbean,1969,fat,53
Caribbean,1970,fat,53
Caribbean,1971,fat,55
Caribbean,1972,fat,55
Caribbean,1973,fat,55
Caribbean,1974,fat,55
Caribbean,1975,fat,56
Caribbean,1976,fat,57
Caribbean,1977,fat,59
Caribbean,1978,fat,59
Caribbean,1979,fat,58
Caribbean,1980,fat,62
Caribbean,1981,fat,63
Caribbean,1982,fat,64
Caribbean,1983,fat,63
Caribbean,1984,fat,64
Caribbean,1985,fat,63
Caribbean,1986,fat,65
Caribbean,1987,fat,63
Caribbean,1988,fat,62
Caribbean,1989,fat,62
Caribbean,1990,fat,65
Caribbean,1991,fat,60
Caribbean,1992,fat,53
Caribbean,1993,fat,54
Caribbean,1994,fat,54
Caribbean,1995,fat,51
Caribbean,1996,fat,52
Caribbean,1997,fat,54
Caribbean,1998,fat,56
Caribbean,1999,fat,58
Caribbean,2000,fat,61
Caribbean,2001,fat,60
Caribbean,2002,fat,61
Caribbean,2003,fat,58
Caribbean,2004,fat,63
Caribbean,2005,fat,62
Caribbean,2006,fat,64
Caribbean,2007,fat,65
Caribbean,2008,fat,64
Caribbean,2009,fat,66
Caribbean,2010,fat,69
Caribbean,2011,fat,71
Caribbean,2012,fat,71
Caribbean,2013,fat,71
Central African Republic,1961,fat,43
Central African Republic,1962,fat,47
Central African Republic,1963,fat,44
Central African Republic,1964,fat,44
Central African Republic,1965,fat,43
Central African Republic,1966,fat,47
Central African Republic,1967,fat,55
Central African Republic,1968,fat,54
Central African Republic,1969,fat,55
Central African Republic,1970,fat,56
Central African Republic,1971,fat,56
Central African Republic,1972,fat,59
Central African Republic,1973,fat,59
Central African Republic,1974,fat,70
Central African Republic,1975,fat,64
Central African Republic,1976,fat,68
Central African Republic,1977,fat,65
Central African Republic,1978,fat,62
Central African Republic,1979,fat,64
Central African Republic,1980,fat,64
Central African Republic,1981,fat,67
Central African Republic,1982,fat,66
Central African Republic,1983,fat,64
Central African Republic,1984,fat,57
Central African Republic,1985,fat,55
Central African Republic,1986,fat,59
Central African Republic,1987,fat,62
Central African Republic,1988,fat,62
Central African Republic,1989,fat,65
Central African Republic,1990,fat,61
Central African Republic,1991,fat,59
Central African Republic,1992,fat,58
Central African Republic,1993,fat,56
Central African Republic,1994,fat,60
Central African Republic,1995,fat,59
Central African Republic,1996,fat,58
Central African Republic,1997,fat,59
Central African Republic,1998,fat,57
Central African Republic,1999,fat,60
Central African Republic,2000,fat,60
Central African Republic,2001,fat,63
Central African Republic,2002,fat,65
Central African Republic,2003,fat,65
Central African Republic,2004,fat,67
Central African Republic,2005,fat,65
Central African Republic,2006,fat,66
Central African Republic,2007,fat,71
Central African Republic,2008,fat,73
Central African Republic,2009,fat,71
Central African Republic,2010,fat,68
Central African Republic,2011,fat,66
Central African Republic,2012,fat,63
Central African Republic,2013,fat,60
Central African Republic,2014,fat,52
Central African Republic,2015,fat,50
Central African Republic,2016,fat,49
Central African Republic,2017,fat,49
Central America,1961,fat,48
Central America,1962,fat,48
Central America,1963,fat,48
Central America,1964,fat,48
Central America,1965,fat,48
Central America,1966,fat,50
Central America,1967,fat,50
Central America,1968,fat,49
Central America,1969,fat,50
Central America,1970,fat,52
Central America,1971,fat,51
Central America,1972,fat,53
Central America,1973,fat,55
Central America,1974,fat,57
Central America,1975,fat,59
Central America,1976,fat,59
Central America,1977,fat,62
Central America,1978,fat,65
Central America,1979,fat,66
Central America,1980,fat,68
Central America,1981,fat,72
Central America,1982,fat,76
Central America,1983,fat,78
Central America,1984,fat,73
Central America,1985,fat,75
Central America,1986,fat,75
Central America,1987,fat,72
Central America,1988,fat,74
Central America,1989,fat,71
Central America,1990,fat,69
Central America,1991,fat,73
Central America,1992,fat,73
Central America,1993,fat,74
Central America,1994,fat,75
Central America,1995,fat,74
Central America,1996,fat,75
Central America,1997,fat,76
Central America,1998,fat,76
Central America,1999,fat,75
Central America,2000,fat,76
Central America,2001,fat,78
Central America,2002,fat,80
Central America,2003,fat,80
Central America,2004,fat,82
Central America,2005,fat,84
Central America,2006,fat,83
Central America,2007,fat,85
Central America,2008,fat,84
Central America,2009,fat,83
Central America,2010,fat,84
Central America,2011,fat,86
Central America,2012,fat,84
