Argentina,1955,2140949,3740207.0000000005,3195097,8808006,905156.0000000001
Argentina,1956,2156659,3830488,3219767.0000000005,8974711,950780
Argentina,1957,2178432.0000000005,3914067,3249377.9999999995,9134945,995651.0000000001
Argentina,1958,2202547,3989566,3286087,9291490,1040474.9999999999
Argentina,1959,2225427,4056187,3331940,9446679,1086073.9999999998
Argentina,1960,2244855,4114761.9999999995,3387664,9601473,1133027
Argentina,1961,2269255,4174342.0000000005,3452777,9740604,1180292
Argentina,1962,2288433,4227257.000000001,3528323,9881154,1227875
Argentina,1963,2303960,4274508,3610756,10023484,1276208
Argentina,1964,2318986,4317525,3694631,10167609,1325676.0000000002
Argentina,1965,2335930,4356754,3776261,10314091,1376608
Argentina,1966,2357161,4400793,3857462.9999999995,10446126,1432487.9999999998
Argentina,1967,2378448,4442565,3936764,10582463,1488632
Argentina,1968,2402601,4482322,4012774.0000000005,10725533.000000002,1545037.9999999998
Argentina,1969,2433267.0000000005,4520295,4084047,10878330,1601674
Argentina,1970,2473308,4556852,4149562,11042221.000000002,1658621
Argentina,1971,2520729,4606877,4215795.999999999,11195782,1720380
Argentina,1972,2578999,4656097,4277333,11359652,1781091.0000000002
Argentina,1973,2646645.9999999995,4704891,4333988,11530118,1840832
Argentina,1974,2722574,4753517,4385785,11700972,1899457
Argentina,1975,2805986,4802895,4432325,11867812,1956757
Argentina,1976,2907874.0000000005,4861558,4454451,12018998,2021800
Argentina,1977,3016244,4927223,4473274,12160402,2084254
Argentina,1978,3122700,5003403,4492241,12297924,2144772.9999999995
Argentina,1979,3212742,5095741,4515265,12442810,2204488
Argentina,1980,3278151,5206927,4544705,12602246.000000002,2264502.9999999995
Argentina,1981,3353058,5341632,4580492.999999999,12740178.999999998,2323152
Argentina,1982,3363392.0000000005,5508023,4627899,12911583.999999998,2383652
Argentina,1983,3333294.0000000005,5696161,4684210.999999999,13102853.000000002,2445530
Argentina,1984,3301192.9999999995,5888050,4745639,13294651.000000002,2507564
Argentina,1985,3293429,6065060,4811154,13477348.999999998,2569292
Argentina,1986,3248348,6239268,4896249,13671942,2643157
Argentina,1987,3270270,6376031.999999999,4978543,13847808,2711758
Argentina,1988,3337215,6473670,5066181,14014518.999999998,2777354.0000000005
Argentina,1989,3409303,6538269,5172055,14185353.000000002,2843157
Argentina,1990,3458700,6583283,5301786,14364518,2910361
Argentina,1991,3534615,6613661,5433058.000000001,14509880,2987788
Argentina,1992,3573875,6636535,5589141,14664535,3065234.0000000005
Argentina,1993,3583042,6660076.999999999,5757633.000000001,14828063,3141288
Argentina,1994,3579942.9999999995,6691914.000000001,5918549,14999000,3213263
Argentina,1995,3577417,6731246,6059757,15179568.000000002,3280180
Argentina,1996,3574466,6772776,6178861.999999999,15369276.000000002,3350995.9999999995
Argentina,1997,3558558,6826854,6280810,15574173,3417042.9999999995
Argentina,1998,3537507,6886810,6365180,15795658.000000002,3478296
Argentina,1999,3518615,6942504,6433406.999999999,16037876,3534816
Argentina,2000,3507341,6986896,6487116,16302421.999999998,3587020.9999999995
Argentina,2001,3485212.9999999995,7025635.999999999,6525138.000000001,16593348.000000002,3646309
Argentina,2002,3491067,7048885,6541788,16901278.000000004,3698725
Argentina,2003,3514967,7057941.999999999,6548432,17219178,3747347
Argentina,2004,3541040,7056985,6561345,17536638,3795962
Argentina,2005,3558316,7051680,6590178.000000001,17845706.000000004,3847044.0000000005
Argentina,2006,3591060,7043016,6632028,18117561.999999996,3906210
Argentina,2007,3602178,7035143,6693411.999999999,18386978,3966592
Argentina,2008,3599079,7031096,6766028,18654318,4029638
Argentina,2009,3596750,7033598.000000001,6834844,18920842,4096752.0000000005
Argentina,2010,3606002.9999999995,7041597,6890475,19188345,4169331
Argentina,2011,3614824,7055062,6939935,19455886.000000004,4254790
Argentina,2012,3636300,7074670.999999999,6975205,19726032,4342980
Argentina,2013,3666302,7097876.999999999,6998103,20000043.999999996,4433708
Argentina,2014,3694669.0000000005,7121661.999999999,7013019,20281577,4526581
Argentina,2015,3714607,7145208.000000001,7022751.999999999,20571367,4621482
Argentina,2016,3739522,7172151,7025376.999999999,20846371,4725038
Argentina,2017,3749363,7202720,7022500,21133950,4828610
Argentina,2018,3747739,7236470,7017353,21427562,4932026
Argentina,2019,3741882,7272142,7014384,21717493,5034774
Argentina,2020,3736651,7307079.000000001,7016784.000000001,21998077.999999996,5137185
Armenia,1950,150356,299815,308263,482171.99999999994,112896
Armenia,1951,174794,281634,317459,493240,114743
Armenia,1952,188915,267882,329355,514097,118026.00000000001
Armenia,1953,201742.00000000003,259392.99999999997,340096,538995,121199
Armenia,1954,216572,259060.99999999997,347110,564206,123229
Armenia,1955,235219.00000000003,266612,349539,588347,123795
Armenia,1956,252852.99999999997,281552,349074,612775,124340
Armenia,1957,272336,304818,344714,635286,123559
Armenia,1958,291770.99999999994,334445,337335,657750,122005
Armenia,1959,309178,367183.00000000006,328073.00000000006,683133.9999999999,120340
Armenia,1960,323412.00000000006,401024,317883,712830,118970
Armenia,1961,336319,436086,306452,744199,118442
Armenia,1962,344888.00000000006,472221,294227.00000000006,780106.0000000001,118082.00000000001
Armenia,1963,349191,508726,284159,817437,118071
Armenia,1964,349615,544864,280551,851318,118656
Armenia,1965,346340,579715,286177,879050,120033.99999999999
Armenia,1966,338341,612769,301007,900945,122976
Armenia,1967,326455.99999999994,642721,325410,917833.0000000001,126713
Armenia,1968,312631,668372,357340,931738,131061
Armenia,1969,300200,688323,393031,945715,135668.99999999997
Armenia,1970,291510.99999999994,701791,429700.99999999994,961738.9999999999,140325
Armenia,1971,279476,709700,470296,982383.9999999999,145860
Armenia,1972,278889,707716,510110,1003085,150684
Armenia,1973,286212.99999999994,697934,548258,1025260,155115
Armenia,1974,295343,683882,584281.9999999999,1050675,159567.99999999997
Armenia,1975,301645,669156.0000000001,617479,1080250,164222
Armenia,1976,313178,652405,646973.0000000001,1107479,169548
Armenia,1977,318939,637188,674459,1138737,175052.00000000003
Armenia,1978,320624,625161.9999999999,698047,1173559,180027.00000000003
Armenia,1979,322361,616817,714703,1211827,183399
Armenia,1980,327082.99999999994,611218.0000000001,722529,1254193,184736
Armenia,1981,332884,609400,716680,1304043.9999999998,185088
Armenia,1982,341397,610501,702352,1355780,183666
Armenia,1983,351736,614010,683174,1408140,181532
Armenia,1984,361912,619326,663988,1460198.9999999998,180168
Armenia,1985,370907,626025,647554,1510948.9999999998,180500
Armenia,1986,383587,631561,632004,1563715,181397.00000000003
Armenia,1987,392628.00000000006,641931,616500,1617450,183438
Armenia,1988,397020,655285,599822,1665650,186890
Armenia,1989,395153,668285,581266.9999999999,1699635,192132.99999999997
Armenia,1990,385616,677383.9999999999,561651,1714244,199269
Armenia,1991,375575,676945,537821,1701966.0000000002,212942
Armenia,1992,358210,672355,515784,1668477,227994.00000000003
Armenia,1993,335781,665133,497129,1621836,243232
Armenia,1994,312020.99999999994,657616.0000000001,483152,1573622.9999999998,257252
Armenia,1995,290038,651273,474619,1531760,269659
Armenia,1996,263533,646202,478390,1501813.9999999998,278274
Armenia,1997,241072,639174,486566,1481490,284779
Armenia,1998,222625.99999999997,629080,498294.00000000006,1468060,290631
Armenia,1999,207898,614654,512266.99999999994,1456333.9999999998,297867
Armenia,2000,196554,595745,527213.0000000001,1442641,307444
Armenia,2001,185268,571531,539571,1436095,318221
Armenia,2002,180921,543471,551105,1427262.0000000002,331217
Armenia,2003,181555,512964.00000000006,560840,1418651,343928.00000000006
Armenia,2004,184231,482195.99999999994,567441,1414362.9999999998,352484.00000000006
Armenia,2005,186629.00000000003,453195,570076,1416592.9999999998,354769
Armenia,2006,194012,425118.00000000006,567069,1419931,352171
Armenia,2007,197399,401094,560679,1429394,344049.00000000006
Armenia,2008,197963,381998.00000000006,551049,1443553.9999999998,333051
Armenia,2009,198354,368196.99999999994,538314,1460231,322998
Armenia,2010,201083,358864.00000000006,522879,1478162.9999999998,316325
Armenia,2011,205722,353414,505139,1499697.9999999998,312563
Armenia,2012,208969.00000000003,353658,484681,1525072,311859.00000000006
Armenia,2013,211602,358181,462551,1551922,313337
Armenia,2014,213576,365048,440530,1577560,315689
Armenia,2015,214743,372710,419963,1599918.9999999998,318224
Armenia,2016,213834,381050,400563.00000000006,1618357.0000000002,322343
Armenia,2017,212583,389773,382526,1633147.0000000002,326760
Armenia,2018,210839.00000000003,398220,366885,1643622.9999999998,332174.00000000006
Armenia,2019,208380,405821.99999999994,354799.00000000006,1649073.9999999998,339653
Armenia,2020,204987,412325,346974,1649202.0000000002,349746
Aruba,1950,6749,9622,6954,14044,682.9999999999999
Aruba,1951,6862,9682,6977,14056,691
Aruba,1952,7084,9870,7082.000000000001,14218,708
Aruba,1953,7376,10192,7276,14574.000000000002,733
Aruba,1954,7715,10637,7550,15089,770
Aruba,1955,8096,11175,7881,15755.999999999998,813
Aruba,1956,8478,11919,8161,16475,899
Aruba,1957,8699,12760,8495,17287,998
Aruba,1958,8794,13624,8861,18114,1107
Aruba,1959,8804,14408,9242,18855,1222.9999999999998
Aruba,1960,8760,15010,9631,19464.000000000004,1343.0000000000002
Aruba,1961,8706,15332,9988.999999999998,19977.999999999996,1429
Aruba,1962,8683,15455,10265,20313,1518
Aruba,1963,8657,15433,10485,20535.999999999996,1588
Aruba,1964,8577,15350,10683,20750,1669
Aruba,1965,8412,15270,10895,21015,1765
Aruba,1966,8281,15202,11106,21254,1859
Aruba,1967,8004,15161,11347.000000000002,21565,1966.9999999999998
Aruba,1968,7642,15135,11591,21929.000000000004,2080
Aruba,1969,7292.999999999999,15104.000000000002,11818,22299,2220
Aruba,1970,7012,15027.999999999998,12011,22651.999999999996,2367
Aruba,1971,6582.000000000001,14868,12218,23176,2598.0000000000005
Aruba,1972,6358,14600,12347.999999999998,23709,2833.9999999999995
Aruba,1973,6271,14203,12421,24261,3080
Aruba,1974,6201.000000000001,13690.999999999998,12468,24846.999999999996,3320
Aruba,1975,6059,13093,12503,25447,3551
Aruba,1976,6034,12674.000000000002,12529.000000000002,25688.000000000004,3661
Aruba,1977,5843.999999999999,12210.999999999998,12609.000000000002,25934,3768.0000000000005
Aruba,1978,5545,11724,12740,26221.999999999996,3871.0000000000005
Aruba,1979,5298.999999999999,11219.000000000002,12894,26574,3986
Aruba,1980,5262,10671,13043,27004,4117
Aruba,1981,5491.000000000001,10152.999999999998,13130.999999999998,27555.999999999996,4230
Aruba,1982,5770,9759,13160,28291.999999999996,4360
Aruba,1983,6099,9456,13067,29113.000000000004,4478
Aruba,1984,6360,9212,12800,29894.000000000004,4560
Aruba,1985,6441,9019,12354.000000000002,30596.999999999996,4613
Aruba,1986,6500,9076,11386,31058.000000000004,4625
Aruba,1987,6249,9200,10407,31377,4605
Aruba,1988,5813,9368,9582,31711,4598
Aruba,1989,5447.999999999999,9594,9045,32303.000000000004,4643
Aruba,1990,5398,9862,8827,33306.99999999999,4758
Aruba,1991,5421,10146,9237,35041,4778.000000000001
Aruba,1992,5648,10595.999999999998,9655,37446,4895
Aruba,1993,6050,11124,10010,40228,5083
Aruba,1994,6467.000000000001,11632,10249,43044,5313
Aruba,1995,6742.999999999999,12069,10365,45593,5553.999999999999
Aruba,1996,7042.999999999999,12564,10555,47233.00000000001,5816
Aruba,1997,7171,12982.000000000002,10709.000000000002,48532,6056
Aruba,1998,7157,13347.000000000002,10847.000000000002,49623.99999999999,6305
Aruba,1999,7075,13707,10991,50656.00000000001,6580
Aruba,2000,6978,14085,11189,51731,6882.999999999999
Aruba,2001,6847,14444,11609.000000000002,52788.00000000001,7204
Aruba,2002,6707.999999999999,14780,12089,53858.99999999999,7556
Aruba,2003,6559,15052,12588,54890,7927.000000000001
Aruba,2004,6409,15197.000000000002,13045,55816,8277.000000000002
Aruba,2005,6300,15181,13419,56538.99999999999,8589
Aruba,2006,6321.000000000001,15082,13255,57183,8988.999999999998
Aruba,2007,6411.000000000001,14927.999999999998,12989,57553.00000000001,9345
Aruba,2008,6547.000000000001,14745,12720,57674,9676
Aruba,2009,6657,14597.999999999998,12532,57632,10033
Aruba,2010,6659,14562.000000000002,12468,57516.99999999999,10459.000000000002
Aruba,2011,6564,14388,12978,57320,10800
Aruba,2012,6351,14259,13539.000000000002,57217,11199.000000000002
Aruba,2013,6055,14157,14095.999999999998,57196.00000000001,11661
Aruba,2014,5785,14044,14562.000000000002,57230,12155
Aruba,2015,5627.000000000001,13888,14877,57285,12662
Aruba,2016,5440,13706,15090,57413.99999999999,13215
Aruba,2017,5488,13454,15123,57525,13770.999999999998
Aruba,2018,5697,13147,15025,57632,14345
Aruba,2019,5927.000000000001,12809.000000000002,14890,57738,14946
Aruba,2020,6080,12477,14775,57841,15593
Asia,1950,200620130,311219211,263157996.99999997,573294454,56617200
Asia,1951,213862512,315308760,267629068.00000003,581165012,57853715
Asia,1952,227986008,319350573.00000006,271264236.99999994,587593453,58639486
Asia,1953,239433893.99999997,324607312,274830456,594880280,59143022.00000001
Asia,1954,247115743.00000003,331688543,278500726,604047401.0000001,59415530
Asia,1955,252117354,340381089,282127273,614975029,59441169
Asia,1956,260990362,350989049,283713081,622141486,60288045
Asia,1957,263435625,365289536,286008403,632476818,61026644
Asia,1958,262784034,382074144,288617622,644431771.0000001,61553210.99999999
Asia,1959,262433001,399538356,291381975,656599718,61794830
Asia,1960,264707150.00000003,415701805,294463757,668416582,61751763
Asia,1961,264277431.00000003,433004114,298347963,680317372,63438967.00000001
Asia,1962,269563472,447551185,302114832,691056524.0000001,64744779
Asia,1963,279044055,459250680,306798127,701591430,65786062.99999999
Asia,1964,289681602,468806655,313886898,713225729,66722321
Asia,1965,299539453.99999994,477320687.00000006,324116072,726378892,67619137
Asia,1966,312169562,485988136,335480193.99999994,736798267.9999999,70165874.00000001
Asia,1967,321496757,495372420,350130736.00000006,749133681,72789459
Asia,1968,328165071,505808513.99999994,366870957.00000006,762985075,75440544.00000001
Asia,1969,333637563,517465586,383773956,777788933,78036347.00000001
Asia,1970,339134347,529751152.99999994,399652252.99999994,793391541,80550996
Asia,1971,345412062.99999994,543561085,413767962.00000006,807992769.0000001,83716800
Asia,1972,348915210,559407395,427290117.99999994,824188705.9999999,86834773
Asia,1973,350459610,576292554,439993912.99999994,842048343,89901936.99999999
Asia,1974,350585972,592824669,451911117.99999994,862007776,92949477
Asia,1975,349886232.99999994,607738220,463203527,884329811,96013633
Asia,1976,347847258.99999994,622551820,473739825,907185029.0000001,99860325
Asia,1977,344821643,635752095,483440925,932735735,103693127
Asia,1978,341658997.99999994,646886780,493139555,960271447,107509020
Asia,1979,339592756,655561218,504042018,988516987.0000001,111275440
Asia,1980,339512328.99999994,661632266.0000001,516824174,1016626934,114982624.00000001
Asia,1981,339161098,667122684,531474272.99999994,1044133901,119332911
Asia,1982,342683932,669398647.9999999,547426890,1070874905,123453460
Asia,1983,349091708,669218145,564146863,1097899110,127429419.00000001
Asia,1984,356979201,667812180,580671276.0000001,1126677184.0000002,131357006
Asia,1985,365451915,666326232.0000001,596224858.9999999,1157876534,135293670
Asia,1986,377755219,666163938,609708220,1187760410.9999998,139676220
Asia,1987,388436984,667786233.9999999,622556678,1220025520,144000569.00000003
Asia,1988,397075951,671526370,634031089,1254267072,148319756
